seq,compact_machine_id,compact_machine_label,type,op,start,end,duration
607,7,M7,4,0,250.0,251.0,1.0
608,7,M7,3,6,251.0,253.0,2.0
609,7,M7,0,1,253.0,256.0,3.0
610,7,M7,3,6,256.0,258.0,2.0
611,7,M7,5,7,258.0,265.0,7.0
612,7,M7,8,8,265.0,266.0,1.0
613,7,M7,7,6,266.0,269.0,3.0
614,7,M7,3,6,269.0,271.0,2.0
615,7,M7,3,6,271.0,273.0,2.0
616,7,M7,3,6,273.0,275.0,2.0
617,7,M7,8,8,275.0,276.0,1.0
618,7,M7,9,3,276.0,288.0,12.0
619,7,M7,8,8,288.0,289.0,1.0
620,7,M7,4,2,289.0,290.0,1.0
621,7,M7,4,2,290.0,291.0,1.0
622,7,M7,4,2,291.0,292.0,1.0
623,7,M7,7,6,292.0,295.0,3.0
624,7,M7,5,7,295.0,302.0,7.0
625,7,M7,8,8,302.0,303.0,1.0
626,7,M7,7,6,303.0,306.0,3.0
627,7,M7,8,8,306.0,307.0,1.0
628,7,M7,9,3,307.0,319.0,12.0
629,7,M7,8,8,319.0,320.0,1.0
630,7,M7,7,6,320.0,323.0,3.0
631,7,M7,8,8,323.0,324.0,1.0
632,8,M8,5,0,0.0,1.0,1.0
633,8,M8,6,1,1.0,2.0,1.0
634,8,M8,6,1,2.0,3.0,1.0
635,8,M8,5,0,3.0,4.0,1.0
636,8,M8,6,1,4.0,5.0,1.0
637,8,M8,14,1,5.0,8.0,3.0
638,8,M8,2,3,8.0,11.0,3.0
639,8,M8,14,1,11.0,14.0,3.0
640,8,M8,14,1,14.0,17.0,3.0
641,8,M8,2,5,17.0,20.0,3.0
642,8,M8,2,3,20.0,23.0,3.0
643,8,M8,6,1,23.0,24.0,1.0
644,8,M8,14,1,24.0,27.0,3.0
645,8,M8,2,5,27.0,30.0,3.0
646,8,M8,14,1,30.0,33.0,3.0
647,8,M8,13,0,33.0,34.0,1.0
648,8,M8,14,1,34.0,37.0,3.0
649,8,M8,6,1,37.0,38.0,1.0
650,8,M8,14,1,38.0,41.0,3.0
651,8,M8,7,4,41.0,42.0,1.0
652,8,M8,2,3,42.0,45.0,3.0
653,8,M8,6,1,45.0,46.0,1.0
654,8,M8,5,0,46.0,47.0,1.0
655,8,M8,13,0,47.0,48.0,1.0
656,8,M8,2,3,48.0,51.0,3.0
657,8,M8,2,5,51.0,54.0,3.0
658,8,M8,2,3,54.0,57.0,3.0
659,8,M8,5,0,57.0,58.0,1.0
660,8,M8,13,0,58.0,59.0,1.0
661,8,M8,7,4,59.0,60.0,1.0
662,8,M8,2,5,60.0,63.0,3.0
663,8,M8,13,0,63.0,64.0,1.0
664,8,M8,13,0,64.0,65.0,1.0
665,8,M8,5,0,65.0,66.0,1.0
666,8,M8,5,0,66.0,67.0,1.0
667,8,M8,13,0,67.0,68.0,1.0
668,8,M8,7,4,68.0,69.0,1.0
669,8,M8,5,0,69.0,70.0,1.0
670,8,M8,13,0,70.0,71.0,1.0
671,8,M8,6,1,71.0,72.0,1.0
672,8,M8,2,5,72.0,75.0,3.0
673,8,M8,13,0,75.0,76.0,1.0
674,8,M8,2,3,76.0,79.0,3.0
675,8,M8,13,0,79.0,80.0,1.0
676,8,M8,5,0,80.0,81.0,1.0
677,8,M8,6,1,81.0,82.0,1.0
678,8,M8,5,0,82.0,83.0,1.0
679,8,M8,2,5,83.0,86.0,3.0
680,8,M8,13,5,86.0,89.0,3.0
681,8,M8,5,0,89.0,90.0,1.0
682,8,M8,13,0,90.0,91.0,1.0
683,8,M8,2,3,91.0,94.0,3.0
684,8,M8,13,0,94.0,95.0,1.0
685,8,M8,13,0,95.0,96.0,1.0
686,8,M8,13,0,96.0,97.0,1.0
687,8,M8,13,0,97.0,98.0,1.0
688,8,M8,6,1,98.0,99.0,1.0
689,8,M8,13,5,99.0,102.0,3.0
690,8,M8,7,4,102.0,103.0,1.0
691,8,M8,13,5,103.0,106.0,3.0
692,8,M8,2,5,106.0,109.0,3.0
693,8,M8,13,0,109.0,110.0,1.0
694,8,M8,5,0,110.0,111.0,1.0
695,8,M8,5,0,111.0,112.0,1.0
696,8,M8,5,0,112.0,113.0,1.0
697,8,M8,5,0,113.0,114.0,1.0
698,8,M8,6,1,114.0,115.0,1.0
699,8,M8,13,5,115.0,118.0,3.0
700,8,M8,5,0,118.0,119.0,1.0
701,8,M8,6,1,119.0,120.0,1.0
702,8,M8,2,3,120.0,123.0,3.0
703,8,M8,6,1,123.0,124.0,1.0
704,8,M8,6,1,124.0,125.0,1.0
705,8,M8,6,1,125.0,126.0,1.0
706,8,M8,6,1,126.0,127.0,1.0
707,8,M8,7,4,128.0,129.0,1.0
708,8,M8,2,5,132.0,135.0,3.0
709,8,M8,13,5,135.0,138.0,3.0
710,8,M8,14,1,138.0,141.0,3.0
711,8,M8,2,3,142.0,145.0,3.0
712,8,M8,7,4,145.0,146.0,1.0
713,8,M8,13,5,154.0,157.0,3.0
714,8,M8,7,4,157.0,158.0,1.0
715,8,M8,13,5,158.0,161.0,3.0
716,8,M8,2,5,161.0,164.0,3.0
717,8,M8,13,5,164.0,167.0,3.0
718,8,M8,2,3,167.0,170.0,3.0
719,8,M8,2,3,170.0,173.0,3.0
720,8,M8,7,4,173.0,174.0,1.0
721,8,M8,2,3,174.0,177.0,3.0
722,8,M8,14,1,177.0,180.0,3.0
723,8,M8,9,2,180.0,185.0,5.0
724,8,M8,2,5,185.0,188.0,3.0
725,8,M8,2,5,188.0,191.0,3.0
726,8,M8,2,5,191.0,194.0,3.0
727,8,M8,14,1,194.0,197.0,3.0
728,8,M8,14,1,197.0,200.0,3.0
729,8,M8,14,1,200.0,203.0,3.0
730,8,M8,13,5,203.0,206.0,3.0
731,8,M8,7,4,206.0,207.0,1.0
732,8,M8,2,3,207.0,210.0,3.0
733,8,M8,2,3,210.0,213.0,3.0
734,8,M8,7,4,213.0,214.0,1.0
735,8,M8,2,3,214.0,217.0,3.0
736,8,M8,2,5,217.0,220.0,3.0
737,8,M8,2,5,220.0,223.0,3.0
738,8,M8,7,4,223.0,224.0,1.0
739,8,M8,2,5,224.0,227.0,3.0
740,8,M8,14,1,227.0,230.0,3.0
741,8,M8,14,1,230.0,233.0,3.0
742,8,M8,13,5,233.0,236.0,3.0
743,8,M8,9,2,236.0,241.0,5.0
744,8,M8,9,2,241.0,246.0,5.0
745,8,M8,7,4,246.0,247.0,1.0
746,8,M8,13,5,247.0,250.0,3.0
747,8,M8,14,1,250.0,253.0,3.0
748,8,M8,9,2,253.0,258.0,5.0
749,8,M8,9,2,258.0,263.0,5.0
750,8,M8,9,2,263.0,268.0,5.0
751,8,M8,7,4,268.0,269.0,1.0
752,8,M8,9,2,269.0,274.0,5.0
753,8,M8,13,5,274.0,277.0,3.0
754,8,M8,13,5,277.0,280.0,3.0
755,8,M8,7,4,283.0,284.0,1.0
756,8,M8,13,5,285.0,288.0,3.0
757,8,M8,7,4,296.0,297.0,1.0
758,8,M8,13,5,304.0,307.0,3.0
759,9,M9,2,0,0.0,1.0,1.0
760,9,M9,2,1,1.0,2.0,1.0
761,9,M9,12,1,2.0,5.0,3.0
762,9,M9,12,1,5.0,8.0,3.0
763,9,M9,12,1,8.0,11.0,3.0
764,9,M9,2,0,11.0,12.0,1.0
765,9,M9,2,1,12.0,13.0,1.0
766,9,M9,10,1,13.0,25.0,12.0
767,9,M9,10,1,25.0,37.0,12.0
768,9,M9,2,0,37.0,38.0,1.0
769,9,M9,0,7,38.0,39.0,1.0
770,9,M9,2,1,39.0,40.0,1.0
771,9,M9,5,9,40.0,43.0,3.0
772,9,M9,2,0,43.0,44.0,1.0
773,9,M9,2,1,44.0,45.0,1.0
774,9,M9,3,3,45.0,49.0,4.0
775,9,M9,0,7,49.0,50.0,1.0
776,9,M9,2,0,50.0,51.0,1.0
777,9,M9,2,1,51.0,52.0,1.0
778,9,M9,10,1,52.0,64.0,12.0
779,9,M9,0,7,64.0,65.0,1.0
780,9,M9,5,9,65.0,68.0,3.0
781,9,M9,0,7,68.0,69.0,1.0
782,9,M9,2,0,69.0,70.0,1.0
783,9,M9,2,1,70.0,71.0,1.0
784,9,M9,10,1,71.0,83.0,12.0
785,9,M9,5,9,83.0,86.0,3.0
786,9,M9,2,0,86.0,87.0,1.0
787,9,M9,2,1,87.0,88.0,1.0
788,9,M9,12,1,88.0,91.0,3.0
789,9,M9,12,1,91.0,94.0,3.0
790,9,M9,10,1,94.0,106.0,12.0
791,9,M9,5,9,106.0,109.0,3.0
792,9,M9,3,3,109.0,113.0,4.0
793,9,M9,5,9,113.0,116.0,3.0
794,9,M9,2,0,116.0,117.0,1.0
795,9,M9,2,1,117.0,118.0,1.0
796,9,M9,12,1,118.0,121.0,3.0
797,9,M9,12,1,121.0,124.0,3.0
798,9,M9,10,1,124.0,136.0,12.0
799,9,M9,5,9,136.0,139.0,3.0
800,9,M9,2,0,139.0,140.0,1.0
801,9,M9,2,1,140.0,141.0,1.0
802,9,M9,12,1,141.0,144.0,3.0
803,9,M9,5,9,144.0,147.0,3.0
804,9,M9,5,9,147.0,150.0,3.0
805,9,M9,2,0,150.0,151.0,1.0
806,9,M9,2,1,151.0,152.0,1.0
807,9,M9,12,1,152.0,155.0,3.0
808,9,M9,12,1,155.0,158.0,3.0
809,9,M9,0,7,158.0,159.0,1.0
810,9,M9,12,1,159.0,162.0,3.0
811,9,M9,2,0,162.0,163.0,1.0
812,9,M9,2,1,163.0,164.0,1.0
813,9,M9,12,1,164.0,167.0,3.0
814,9,M9,12,1,167.0,170.0,3.0
815,9,M9,0,7,170.0,171.0,1.0
816,9,M9,2,0,171.0,172.0,1.0
817,9,M9,2,1,172.0,173.0,1.0
818,9,M9,12,1,173.0,176.0,3.0
819,9,M9,12,1,176.0,179.0,3.0
820,9,M9,5,9,179.0,182.0,3.0
821,9,M9,2,0,182.0,183.0,1.0
822,9,M9,2,1,183.0,184.0,1.0
823,9,M9,2,0,184.0,185.0,1.0
824,9,M9,2,1,185.0,186.0,1.0
825,9,M9,3,3,186.0,190.0,4.0
826,9,M9,2,0,190.0,191.0,1.0
827,9,M9,2,1,191.0,192.0,1.0
828,9,M9,0,7,198.0,199.0,1.0
829,9,M9,0,7,207.0,208.0,1.0
830,9,M9,3,3,217.0,221.0,4.0
831,9,M9,0,7,221.0,222.0,1.0
832,9,M9,3,3,222.0,226.0,4.0
833,9,M9,3,3,226.0,230.0,4.0
834,9,M9,5,9,236.0,239.0,3.0
835,9,M9,0,7,243.0,244.0,1.0
836,9,M9,3,3,248.0,252.0,4.0
837,9,M9,3,3,253.0,257.0,4.0
838,9,M9,5,9,257.0,260.0,3.0
839,9,M9,3,3,260.0,264.0,4.0
840,9,M9,0,7,264.0,265.0,1.0
841,9,M9,5,9,267.0,270.0,3.0
842,9,M9,0,7,270.0,271.0,1.0
843,9,M9,10,1,273.0,285.0,12.0
844,9,M9,0,7,285.0,286.0,1.0
845,9,M9,5,9,286.0,289.0,3.0
846,9,M9,0,7,290.0,291.0,1.0
847,9,M9,5,9,291.0,294.0,3.0
848,9,M9,5,9,310.0,313.0,3.0
849,9,M9,0,7,315.0,316.0,1.0
850,10,M10,6,2,2.0,3.0,1.0
851,10,M10,6,2,3.0,4.0,1.0
852,10,M10,11,2,4.0,6.0,2.0
853,10,M10,6,2,6.0,7.0,1.0
854,10,M10,5,2,7.0,8.0,1.0
855,10,M10,9,1,8.0,11.0,3.0
856,10,M10,6,5,11.0,12.0,1.0
857,10,M10,6,5,12.0,13.0,1.0
858,10,M10,6,5,13.0,14.0,1.0
859,10,M10,5,2,14.0,15.0,1.0
860,10,M10,12,2,15.0,18.0,3.0
861,10,M10,12,2,18.0,21.0,3.0
862,10,M10,8,5,21.0,22.0,1.0
863,10,M10,9,1,22.0,25.0,3.0
864,10,M10,6,2,25.0,26.0,1.0
865,10,M10,12,2,26.0,29.0,3.0
866,10,M10,9,1,29.0,32.0,3.0
867,10,M10,6,5,32.0,33.0,1.0
868,10,M10,5,5,33.0,45.0,12.0
869,10,M10,6,2,45.0,46.0,1.0
870,10,M10,6,2,46.0,47.0,1.0
871,10,M10,11,2,47.0,49.0,2.0
872,10,M10,5,2,49.0,50.0,1.0
873,10,M10,9,1,50.0,53.0,3.0
874,10,M10,5,5,53.0,65.0,12.0
875,10,M10,8,5,65.0,66.0,1.0
876,10,M10,5,2,66.0,67.0,1.0
877,10,M10,6,5,67.0,68.0,1.0
878,10,M10,6,5,68.0,69.0,1.0
879,10,M10,8,5,69.0,70.0,1.0
880,10,M10,5,2,70.0,71.0,1.0
881,10,M10,9,1,71.0,74.0,3.0
882,10,M10,6,2,74.0,75.0,1.0
883,10,M10,5,2,75.0,76.0,1.0
884,10,M10,5,2,76.0,77.0,1.0
885,10,M10,5,5,77.0,89.0,12.0
886,10,M10,8,5,89.0,90.0,1.0
887,10,M10,6,2,90.0,91.0,1.0
888,10,M10,8,5,91.0,92.0,1.0
889,10,M10,6,5,92.0,93.0,1.0
890,10,M10,5,2,93.0,94.0,1.0
891,10,M10,5,2,94.0,95.0,1.0
892,10,M10,5,2,95.0,96.0,1.0
893,10,M10,12,2,96.0,99.0,3.0
894,10,M10,6,2,99.0,100.0,1.0
895,10,M10,12,2,100.0,103.0,3.0
896,10,M10,6,5,103.0,104.0,1.0
897,10,M10,6,5,104.0,105.0,1.0
898,10,M10,11,2,105.0,107.0,2.0
899,10,M10,5,5,107.0,119.0,12.0
900,10,M10,5,2,119.0,120.0,1.0
901,10,M10,5,2,120.0,121.0,1.0
902,10,M10,5,2,121.0,122.0,1.0
903,10,M10,5,2,122.0,123.0,1.0
904,10,M10,6,2,123.0,124.0,1.0
905,10,M10,5,2,124.0,125.0,1.0
906,10,M10,6,2,125.0,126.0,1.0
907,10,M10,6,2,126.0,127.0,1.0
908,10,M10,6,2,127.0,128.0,1.0
909,10,M10,12,2,128.0,131.0,3.0
910,10,M10,6,2,131.0,132.0,1.0
911,10,M10,6,2,132.0,133.0,1.0
912,10,M10,12,2,133.0,136.0,3.0
913,10,M10,5,5,136.0,148.0,12.0
914,10,M10,6,5,148.0,149.0,1.0
915,10,M10,12,2,149.0,152.0,3.0
916,10,M10,6,5,152.0,153.0,1.0
917,10,M10,6,5,153.0,154.0,1.0
918,10,M10,6,5,154.0,155.0,1.0
919,10,M10,6,5,155.0,156.0,1.0
920,10,M10,6,5,156.0,157.0,1.0
921,10,M10,12,2,157.0,160.0,3.0
922,10,M10,12,2,160.0,163.0,3.0
923,10,M10,12,2,163.0,166.0,3.0
924,10,M10,9,1,166.0,169.0,3.0
925,10,M10,12,2,169.0,172.0,3.0
926,10,M10,12,2,172.0,175.0,3.0
927,10,M10,8,5,175.0,176.0,1.0
928,10,M10,12,2,176.0,179.0,3.0
929,10,M10,12,2,179.0,182.0,3.0
930,10,M10,9,1,182.0,185.0,3.0
931,10,M10,8,5,185.0,186.0,1.0
932,10,M10,8,5,186.0,187.0,1.0
933,10,M10,11,2,187.0,189.0,2.0
934,10,M10,9,1,189.0,192.0,3.0
935,10,M10,9,1,192.0,195.0,3.0
936,10,M10,9,1,195.0,198.0,3.0
937,10,M10,9,1,198.0,201.0,3.0
938,10,M10,9,1,201.0,204.0,3.0
939,10,M10,11,2,204.0,206.0,2.0
940,10,M10,5,5,206.0,218.0,12.0
941,10,M10,11,2,218.0,220.0,2.0
942,10,M10,9,1,220.0,223.0,3.0
943,10,M10,9,1,223.0,226.0,3.0
944,10,M10,9,1,226.0,229.0,3.0
945,10,M10,5,5,229.0,241.0,12.0
946,10,M10,8,5,241.0,242.0,1.0
947,10,M10,11,2,242.0,244.0,2.0
948,10,M10,5,5,244.0,256.0,12.0
949,10,M10,8,5,256.0,257.0,1.0
950,10,M10,5,5,257.0,269.0,12.0
951,10,M10,8,5,269.0,270.0,1.0
952,10,M10,11,2,270.0,272.0,2.0
953,10,M10,5,5,272.0,284.0,12.0
954,10,M10,8,5,284.0,285.0,1.0
955,10,M10,8,5,292.0,293.0,1.0
956,10,M10,8,5,304.0,305.0,1.0
957,10,M10,8,5,314.0,315.0,1.0
958,11,M11,9,0,0.0,8.0,8.0
959,11,M11,5,3,8.0,9.0,1.0
960,11,M11,6,4,9.0,10.0,1.0
961,11,M11,6,4,10.0,11.0,1.0
962,11,M11,6,4,11.0,12.0,1.0
963,11,M11,9,0,12.0,20.0,8.0
964,11,M11,5,3,20.0,21.0,1.0
965,11,M11,9,0,21.0,29.0,8.0
966,11,M11,6,4,29.0,30.0,1.0
967,11,M11,8,6,30.0,32.0,2.0
968,11,M11,8,7,32.0,36.0,4.0
969,11,M11,9,0,36.0,44.0,8.0
970,11,M11,9,3,44.0,51.0,7.0
971,11,M11,5,3,51.0,52.0,1.0
972,11,M11,9,3,52.0,59.0,7.0
973,11,M11,6,4,59.0,60.0,1.0
974,11,M11,6,4,60.0,61.0,1.0
975,11,M11,9,0,61.0,69.0,8.0
976,11,M11,5,3,69.0,70.0,1.0
977,11,M11,8,6,70.0,72.0,2.0
978,11,M11,8,7,72.0,76.0,4.0
979,11,M11,5,3,76.0,77.0,1.0
980,11,M11,5,3,77.0,78.0,1.0
981,11,M11,5,3,78.0,79.0,1.0
982,11,M11,9,3,79.0,86.0,7.0
983,11,M11,6,4,86.0,87.0,1.0
984,11,M11,8,6,87.0,89.0,2.0
985,11,M11,8,7,89.0,93.0,4.0
986,11,M11,8,6,93.0,95.0,2.0
987,11,M11,8,7,95.0,99.0,4.0
988,11,M11,5,3,99.0,100.0,1.0
989,11,M11,5,3,100.0,101.0,1.0
990,11,M11,5,3,101.0,102.0,1.0
991,11,M11,6,4,102.0,103.0,1.0
992,11,M11,6,4,103.0,104.0,1.0
993,11,M11,8,6,104.0,106.0,2.0
994,11,M11,8,7,106.0,110.0,4.0
995,11,M11,9,0,110.0,118.0,8.0
996,11,M11,9,0,118.0,126.0,8.0
997,11,M11,5,3,126.0,127.0,1.0
998,11,M11,5,3,127.0,128.0,1.0
999,11,M11,5,3,128.0,129.0,1.0
1000,11,M11,5,3,129.0,130.0,1.0
1001,11,M11,5,3,130.0,131.0,1.0
1002,11,M11,9,0,131.0,139.0,8.0
1003,11,M11,9,0,139.0,147.0,8.0
1004,11,M11,6,4,147.0,148.0,1.0
1005,11,M11,6,4,148.0,149.0,1.0
1006,11,M11,6,4,149.0,150.0,1.0
1007,11,M11,6,4,150.0,151.0,1.0
1008,11,M11,6,4,151.0,152.0,1.0
1009,11,M11,6,4,152.0,153.0,1.0
1010,11,M11,9,0,153.0,161.0,8.0
1011,11,M11,9,0,161.0,169.0,8.0
1012,11,M11,9,0,169.0,177.0,8.0
1013,11,M11,8,6,177.0,179.0,2.0
1014,11,M11,8,7,179.0,183.0,4.0
1015,11,M11,9,0,183.0,191.0,8.0
1016,11,M11,8,6,191.0,193.0,2.0
1017,11,M11,8,7,193.0,197.0,4.0
1018,11,M11,8,6,197.0,199.0,2.0
1019,11,M11,8,7,199.0,203.0,4.0
1020,11,M11,9,0,203.0,211.0,8.0
1021,11,M11,9,0,211.0,219.0,8.0
1022,11,M11,9,3,222.0,229.0,7.0
1023,11,M11,9,3,241.0,248.0,7.0
1024,11,M11,9,3,248.0,255.0,7.0
1025,11,M11,8,6,255.0,257.0,2.0
1026,11,M11,8,7,257.0,261.0,4.0
1027,11,M11,9,3,261.0,268.0,7.0
1028,11,M11,8,6,268.0,270.0,2.0
1029,11,M11,8,7,270.0,274.0,4.0
1030,11,M11,9,3,274.0,281.0,7.0
1031,11,M11,8,6,281.0,283.0,2.0
1032,11,M11,8,7,283.0,287.0,4.0
1033,11,M11,9,3,287.0,294.0,7.0
1034,11,M11,8,6,294.0,296.0,2.0
1035,11,M11,8,7,296.0,300.0,4.0
1036,11,M11,8,6,300.0,302.0,2.0
1037,11,M11,8,7,302.0,306.0,4.0
1038,11,M11,8,6,306.0,308.0,2.0
1039,11,M11,8,7,308.0,312.0,4.0
1040,11,M11,8,6,315.0,317.0,2.0
1041,11,M11,8,7,317.0,321.0,4.0
1042,12,M12,12,0,0.0,1.0,1.0
1043,12,M12,12,0,1.0,2.0,1.0
1044,12,M12,12,0,2.0,3.0,1.0
1045,12,M12,6,3,3.0,4.0,1.0
1046,12,M12,6,3,4.0,5.0,1.0
1047,12,M12,12,0,5.0,6.0,1.0
1048,12,M12,12,0,6.0,7.0,1.0
1049,12,M12,6,3,7.0,8.0,1.0
1050,12,M12,12,0,8.0,9.0,1.0
1051,12,M12,12,0,9.0,10.0,1.0
1052,12,M12,12,0,10.0,11.0,1.0
1053,12,M12,12,0,11.0,12.0,1.0
1054,12,M12,12,0,12.0,13.0,1.0
1055,12,M12,12,0,13.0,14.0,1.0
1056,12,M12,12,0,14.0,15.0,1.0
1057,12,M12,12,0,15.0,16.0,1.0
1058,12,M12,12,0,16.0,17.0,1.0
1059,12,M12,0,3,17.0,18.0,1.0
1060,12,M12,12,0,18.0,19.0,1.0
1061,12,M12,0,3,22.0,23.0,1.0
1062,12,M12,6,3,26.0,27.0,1.0
1063,12,M12,0,3,27.0,28.0,1.0
1064,12,M12,0,3,32.0,33.0,1.0
1065,12,M12,13,1,34.0,54.0,20.0
1066,12,M12,6,3,54.0,55.0,1.0
1067,12,M12,6,3,55.0,56.0,1.0
1068,12,M12,13,1,59.0,79.0,20.0
1069,12,M12,6,3,79.0,80.0,1.0
1070,12,M12,13,1,80.0,100.0,20.0
1071,12,M12,6,3,100.0,101.0,1.0
1072,12,M12,6,3,101.0,102.0,1.0
1073,12,M12,13,1,102.0,122.0,20.0
1074,12,M12,0,3,122.0,123.0,1.0
1075,12,M12,13,1,123.0,143.0,20.0
1076,12,M12,0,3,143.0,144.0,1.0
1077,12,M12,6,3,144.0,145.0,1.0
1078,12,M12,6,3,145.0,146.0,1.0
1079,12,M12,6,3,146.0,147.0,1.0
1080,12,M12,6,3,147.0,148.0,1.0
1081,12,M12,6,3,148.0,149.0,1.0
1082,12,M12,6,3,149.0,150.0,1.0
1083,12,M12,10,8,150.0,162.0,12.0
1084,12,M12,0,3,162.0,163.0,1.0
1085,12,M12,10,8,163.0,175.0,12.0
1086,12,M12,0,3,175.0,176.0,1.0
1087,12,M12,0,3,176.0,177.0,1.0
1088,12,M12,13,1,177.0,197.0,20.0
1089,12,M12,0,3,197.0,198.0,1.0
1090,12,M12,13,1,198.0,218.0,20.0
1091,12,M12,13,1,218.0,238.0,20.0
1092,12,M12,0,3,238.0,239.0,1.0
1093,12,M12,0,3,239.0,240.0,1.0
1094,12,M12,13,1,240.0,260.0,20.0
1095,12,M12,0,3,260.0,261.0,1.0
1096,12,M12,0,3,261.0,262.0,1.0
1097,12,M12,10,8,262.0,274.0,12.0
1098,12,M12,13,1,274.0,294.0,20.0
1099,12,M12,0,3,294.0,295.0,1.0
1100,12,M12,10,8,305.0,317.0,12.0
1101,12,M12,10,8,319.0,331.0,12.0
1102,13,M13,7,0,0.0,2.0,2.0
1103,13,M13,7,1,2.0,5.0,3.0
1104,13,M13,4,1,5.0,7.0,2.0
1105,13,M13,2,2,7.0,8.0,1.0
1106,13,M13,7,0,8.0,10.0,2.0
1107,13,M13,7,1,10.0,13.0,3.0
1108,13,M13,6,6,13.0,14.0,1.0
1109,13,M13,6,6,14.0,15.0,1.0
1110,13,M13,2,2,15.0,16.0,1.0
1111,13,M13,6,6,16.0,17.0,1.0
1112,13,M13,4,1,17.0,19.0,2.0
1113,13,M13,4,1,19.0,21.0,2.0
1114,13,M13,7,0,21.0,23.0,2.0
1115,13,M13,7,1,23.0,26.0,3.0
1116,13,M13,12,5,26.0,27.0,1.0
1117,13,M13,7,0,27.0,29.0,2.0
1118,13,M13,7,1,29.0,32.0,3.0
1119,13,M13,7,0,32.0,34.0,2.0
1120,13,M13,6,6,34.0,35.0,1.0
1121,13,M13,12,5,35.0,36.0,1.0
1122,13,M13,12,5,36.0,37.0,1.0
1123,13,M13,7,0,37.0,39.0,2.0
1124,13,M13,4,1,39.0,41.0,2.0
1125,13,M13,2,2,41.0,42.0,1.0
1126,13,M13,4,1,42.0,44.0,2.0
1127,13,M13,7,1,44.0,47.0,3.0
1128,13,M13,2,2,47.0,48.0,1.0
1129,13,M13,7,0,48.0,50.0,2.0
1130,13,M13,7,1,50.0,53.0,3.0
1131,13,M13,2,2,53.0,54.0,1.0
1132,13,M13,1,9,54.0,64.0,10.0
1133,13,M13,7,0,64.0,66.0,2.0
1134,13,M13,7,1,66.0,69.0,3.0
1135,13,M13,6,6,69.0,70.0,1.0
1136,13,M13,4,1,70.0,72.0,2.0
1137,13,M13,6,6,72.0,73.0,1.0
1138,13,M13,4,1,73.0,75.0,2.0
1139,13,M13,2,2,75.0,76.0,1.0
1140,13,M13,7,0,76.0,78.0,2.0
1141,13,M13,7,1,78.0,81.0,3.0
1142,13,M13,4,1,81.0,83.0,2.0
1143,13,M13,7,0,83.0,85.0,2.0
1144,13,M13,7,1,85.0,88.0,3.0
1145,13,M13,4,1,88.0,90.0,2.0
1146,13,M13,2,2,90.0,91.0,1.0
1147,13,M13,4,1,91.0,93.0,2.0
1148,13,M13,6,6,93.0,94.0,1.0
1149,13,M13,4,1,94.0,96.0,2.0
1150,13,M13,7,0,96.0,98.0,2.0
1151,13,M13,7,0,98.0,100.0,2.0
1152,13,M13,7,0,100.0,102.0,2.0
1153,13,M13,7,0,102.0,104.0,2.0
1154,13,M13,6,6,104.0,105.0,1.0
1155,13,M13,6,6,105.0,106.0,1.0
1156,13,M13,12,5,106.0,107.0,1.0
1157,13,M13,12,5,107.0,108.0,1.0
1158,13,M13,7,0,108.0,110.0,2.0
1159,13,M13,7,1,110.0,113.0,3.0
1160,13,M13,7,1,113.0,116.0,3.0
1161,13,M13,7,1,116.0,119.0,3.0
1162,13,M13,2,2,119.0,120.0,1.0
1163,13,M13,7,1,120.0,123.0,3.0
1164,13,M13,7,1,123.0,126.0,3.0
1165,13,M13,12,5,138.0,139.0,1.0
1166,13,M13,2,2,141.0,142.0,1.0
1167,13,M13,1,9,143.0,153.0,10.0
1168,13,M13,6,6,153.0,154.0,1.0
1169,13,M13,6,6,154.0,155.0,1.0
1170,13,M13,6,6,155.0,156.0,1.0
1171,13,M13,6,6,156.0,157.0,1.0
1172,13,M13,6,6,157.0,158.0,1.0
1173,13,M13,6,6,158.0,159.0,1.0
1174,13,M13,12,5,159.0,160.0,1.0
1175,13,M13,2,2,160.0,161.0,1.0
1176,13,M13,2,2,164.0,165.0,1.0
1177,13,M13,12,5,172.0,173.0,1.0
1178,13,M13,2,2,173.0,174.0,1.0
1179,13,M13,12,5,174.0,175.0,1.0
1180,13,M13,1,9,176.0,186.0,10.0
1181,13,M13,1,9,186.0,196.0,10.0
1182,13,M13,12,5,196.0,197.0,1.0
1183,13,M13,12,5,197.0,198.0,1.0
1184,13,M13,12,5,198.0,199.0,1.0
1185,13,M13,12,5,199.0,200.0,1.0
1186,13,M13,2,2,200.0,201.0,1.0
1187,13,M13,12,5,201.0,202.0,1.0
1188,13,M13,12,5,202.0,203.0,1.0
1189,13,M13,2,2,203.0,204.0,1.0
1190,13,M13,2,2,204.0,205.0,1.0
1191,13,M13,4,1,205.0,207.0,2.0
1192,13,M13,1,9,209.0,219.0,10.0
1193,13,M13,1,9,219.0,229.0,10.0
1194,13,M13,1,9,229.0,239.0,10.0
1195,13,M13,1,9,239.0,249.0,10.0
1196,13,M13,1,9,249.0,259.0,10.0
1197,13,M13,1,9,259.0,269.0,10.0
1198,13,M13,1,9,269.0,279.0,10.0
1199,13,M13,4,1,279.0,281.0,2.0
1200,13,M13,4,1,281.0,283.0,2.0
1201,13,M13,4,1,283.0,285.0,2.0
1202,13,M13,1,9,285.0,295.0,10.0
1203,13,M13,1,9,295.0,305.0,10.0
1204,13,M13,1,9,309.0,319.0,10.0
