seq,compact_machine_id,compact_machine_label,type,op,start,end,duration
607,7,M7,14,6,225.0,229.0,4.0
608,7,M7,7,2,229.0,230.0,1.0
609,7,M7,14,6,231.0,235.0,4.0
610,7,M7,9,2,235.0,236.0,1.0
611,7,M7,11,3,244.0,247.0,3.0
612,7,M7,14,6,249.0,253.0,4.0
613,7,M7,2,6,253.0,255.0,2.0
614,7,M7,2,6,255.0,257.0,2.0
615,7,M7,10,5,257.0,260.0,3.0
616,7,M7,14,6,260.0,264.0,4.0
617,7,M7,10,5,264.0,267.0,3.0
618,7,M7,2,6,267.0,269.0,2.0
619,7,M7,10,5,280.0,283.0,3.0
620,7,M7,11,3,286.0,289.0,3.0
621,7,M7,10,5,302.0,305.0,3.0
622,7,M7,9,2,305.0,306.0,1.0
623,7,M7,2,6,316.0,318.0,2.0
624,7,M7,9,2,318.0,319.0,1.0
625,7,M7,2,6,322.0,324.0,2.0
626,7,M7,10,5,324.0,327.0,3.0
627,7,M7,7,2,327.0,328.0,1.0
628,7,M7,7,2,329.0,330.0,1.0
629,7,M7,2,6,333.0,335.0,2.0
630,7,M7,9,2,336.0,337.0,1.0
631,7,M7,10,5,345.0,348.0,3.0
632,7,M7,11,3,352.0,355.0,3.0
633,7,M7,10,5,366.0,369.0,3.0
634,8,M8,13,1,5.0,10.0,5.0
635,8,M8,13,1,10.0,15.0,5.0
636,8,M8,13,1,15.0,20.0,5.0
637,8,M8,6,4,21.0,29.0,8.0
638,8,M8,13,1,29.0,34.0,5.0
639,8,M8,14,5,34.0,35.0,1.0
640,8,M8,2,1,35.0,40.0,5.0
641,8,M8,6,4,40.0,48.0,8.0
642,8,M8,6,4,48.0,56.0,8.0
643,8,M8,7,7,56.0,57.0,1.0
644,8,M8,6,4,57.0,65.0,8.0
645,8,M8,6,4,65.0,73.0,8.0
646,8,M8,14,5,73.0,74.0,1.0
647,8,M8,14,5,74.0,75.0,1.0
648,8,M8,6,4,75.0,83.0,8.0
649,8,M8,14,5,83.0,84.0,1.0
650,8,M8,13,1,84.0,89.0,5.0
651,8,M8,6,4,89.0,97.0,8.0
652,8,M8,6,4,97.0,105.0,8.0
653,8,M8,9,3,105.0,117.0,12.0
654,8,M8,9,3,117.0,129.0,12.0
655,8,M8,6,4,129.0,137.0,8.0
656,8,M8,6,4,137.0,145.0,8.0
657,8,M8,9,3,145.0,157.0,12.0
658,8,M8,2,1,157.0,162.0,5.0
659,8,M8,9,3,162.0,174.0,12.0
660,8,M8,13,1,174.0,179.0,5.0
661,8,M8,7,7,179.0,180.0,1.0
662,8,M8,14,5,180.0,181.0,1.0
663,8,M8,13,1,181.0,186.0,5.0
664,8,M8,7,7,186.0,187.0,1.0
665,8,M8,2,1,187.0,192.0,5.0
666,8,M8,9,3,192.0,204.0,12.0
667,8,M8,7,7,204.0,205.0,1.0
668,8,M8,13,1,205.0,210.0,5.0
669,8,M8,7,7,210.0,211.0,1.0
670,8,M8,7,7,211.0,212.0,1.0
671,8,M8,9,3,212.0,224.0,12.0
672,8,M8,14,5,224.0,225.0,1.0
673,8,M8,2,1,225.0,230.0,5.0
674,8,M8,14,5,230.0,231.0,1.0
675,8,M8,13,1,231.0,236.0,5.0
676,8,M8,9,3,236.0,248.0,12.0
677,8,M8,14,5,248.0,249.0,1.0
678,8,M8,14,5,249.0,250.0,1.0
679,8,M8,14,5,250.0,251.0,1.0
680,8,M8,13,1,251.0,256.0,5.0
681,8,M8,2,1,256.0,261.0,5.0
682,8,M8,2,1,261.0,266.0,5.0
683,8,M8,7,7,303.0,304.0,1.0
684,8,M8,9,3,306.0,318.0,12.0
685,8,M8,9,3,319.0,331.0,12.0
686,8,M8,7,7,331.0,332.0,1.0
687,8,M8,9,3,337.0,349.0,12.0
688,8,M8,7,7,349.0,350.0,1.0
689,8,M8,7,7,352.0,353.0,1.0
690,9,M9,11,0,0.0,2.0,2.0
691,9,M9,4,0,2.0,7.0,5.0
692,9,M9,11,0,7.0,9.0,2.0
693,9,M9,0,0,9.0,10.0,1.0
694,9,M9,4,0,10.0,15.0,5.0
695,9,M9,9,0,15.0,29.0,14.0
696,9,M9,14,4,29.0,34.0,5.0
697,9,M9,14,4,34.0,39.0,5.0
698,9,M9,14,7,39.0,41.0,2.0
699,9,M9,7,4,41.0,43.0,2.0
700,9,M9,14,4,43.0,48.0,5.0
701,9,M9,14,4,48.0,53.0,5.0
702,9,M9,11,0,53.0,55.0,2.0
703,9,M9,4,0,55.0,60.0,5.0
704,9,M9,0,0,60.0,61.0,1.0
705,9,M9,11,0,61.0,63.0,2.0
706,9,M9,8,4,63.0,66.0,3.0
707,9,M9,0,0,66.0,67.0,1.0
708,9,M9,9,0,67.0,81.0,14.0
709,9,M9,14,7,81.0,83.0,2.0
710,9,M9,8,4,83.0,86.0,3.0
711,9,M9,14,7,86.0,88.0,2.0
712,9,M9,4,0,88.0,93.0,5.0
713,9,M9,14,7,93.0,95.0,2.0
714,9,M9,4,0,95.0,100.0,5.0
715,9,M9,11,0,100.0,102.0,2.0
716,9,M9,9,0,102.0,116.0,14.0
717,9,M9,8,4,116.0,119.0,3.0
718,9,M9,0,0,119.0,120.0,1.0
719,9,M9,0,0,120.0,121.0,1.0
720,9,M9,8,4,121.0,124.0,3.0
721,9,M9,7,4,124.0,126.0,2.0
722,9,M9,11,0,126.0,128.0,2.0
723,9,M9,8,4,128.0,131.0,3.0
724,9,M9,0,0,131.0,132.0,1.0
725,9,M9,9,0,132.0,146.0,14.0
726,9,M9,7,4,146.0,148.0,2.0
727,9,M9,4,0,148.0,153.0,5.0
728,9,M9,0,0,153.0,154.0,1.0
729,9,M9,11,0,154.0,156.0,2.0
730,9,M9,9,0,156.0,170.0,14.0
731,9,M9,7,4,170.0,172.0,2.0
732,9,M9,14,4,172.0,177.0,5.0
733,9,M9,4,0,177.0,182.0,5.0
734,9,M9,7,4,182.0,184.0,2.0
735,9,M9,9,0,184.0,198.0,14.0
736,9,M9,14,7,198.0,200.0,2.0
737,9,M9,11,0,200.0,202.0,2.0
738,9,M9,7,4,202.0,204.0,2.0
739,9,M9,0,0,204.0,205.0,1.0
740,9,M9,9,0,205.0,219.0,14.0
741,9,M9,14,4,219.0,224.0,5.0
742,9,M9,14,4,224.0,229.0,5.0
743,9,M9,14,7,229.0,231.0,2.0
744,9,M9,7,4,231.0,233.0,2.0
745,9,M9,14,4,233.0,238.0,5.0
746,9,M9,14,7,238.0,240.0,2.0
747,9,M9,14,4,240.0,245.0,5.0
748,9,M9,14,4,245.0,250.0,5.0
749,9,M9,7,4,250.0,252.0,2.0
750,9,M9,4,0,252.0,257.0,5.0
751,9,M9,14,7,257.0,259.0,2.0
752,9,M9,14,7,259.0,261.0,2.0
753,9,M9,11,0,261.0,263.0,2.0
754,9,M9,4,0,263.0,268.0,5.0
755,9,M9,14,7,268.0,270.0,2.0
756,9,M9,0,0,270.0,271.0,1.0
757,9,M9,11,0,271.0,273.0,2.0
758,9,M9,4,0,273.0,278.0,5.0
759,9,M9,9,0,278.0,292.0,14.0
760,9,M9,9,0,292.0,306.0,14.0
761,9,M9,0,0,306.0,307.0,1.0
762,9,M9,9,0,307.0,321.0,14.0
763,9,M9,7,4,338.0,340.0,2.0
764,9,M9,7,4,348.0,350.0,2.0
765,10,M10,6,1,1.0,7.0,6.0
766,10,M10,5,2,7.0,8.0,1.0
767,10,M10,5,2,8.0,9.0,1.0
768,10,M10,5,2,9.0,10.0,1.0
769,10,M10,5,2,10.0,11.0,1.0
770,10,M10,6,1,11.0,17.0,6.0
771,10,M10,5,2,17.0,18.0,1.0
772,10,M10,5,2,18.0,19.0,1.0
773,10,M10,5,2,19.0,20.0,1.0
774,10,M10,6,1,20.0,26.0,6.0
775,10,M10,6,1,26.0,32.0,6.0
776,10,M10,5,2,32.0,33.0,1.0
777,10,M10,6,1,33.0,39.0,6.0
778,10,M10,5,2,39.0,40.0,1.0
779,10,M10,1,5,40.0,48.0,8.0
780,10,M10,2,5,48.0,51.0,3.0
781,10,M10,5,2,51.0,52.0,1.0
782,10,M10,6,1,52.0,58.0,6.0
783,10,M10,1,5,58.0,66.0,8.0
784,10,M10,2,5,66.0,69.0,3.0
785,10,M10,10,3,69.0,70.0,1.0
786,10,M10,6,1,70.0,76.0,6.0
787,10,M10,6,1,76.0,82.0,6.0
788,10,M10,10,3,82.0,83.0,1.0
789,10,M10,6,1,83.0,89.0,6.0
790,10,M10,6,1,89.0,95.0,6.0
791,10,M10,12,7,123.0,139.0,16.0
792,10,M10,1,5,139.0,147.0,8.0
793,10,M10,10,3,151.0,152.0,1.0
794,10,M10,12,7,153.0,169.0,16.0
795,10,M10,2,5,169.0,172.0,3.0
796,10,M10,12,7,172.0,188.0,16.0
797,10,M10,12,7,188.0,204.0,16.0
798,10,M10,2,5,204.0,207.0,3.0
799,10,M10,1,5,207.0,215.0,8.0
800,10,M10,1,5,215.0,223.0,8.0
801,10,M10,1,5,223.0,231.0,8.0
802,10,M10,10,3,231.0,232.0,1.0
803,10,M10,10,3,232.0,233.0,1.0
804,10,M10,12,7,233.0,249.0,16.0
805,10,M10,2,5,249.0,252.0,3.0
806,10,M10,2,5,252.0,255.0,3.0
807,10,M10,1,5,255.0,263.0,8.0
808,10,M10,2,5,263.0,266.0,3.0
809,10,M10,10,3,266.0,267.0,1.0
810,10,M10,12,7,267.0,283.0,16.0
811,10,M10,10,3,283.0,284.0,1.0
812,10,M10,12,7,285.0,301.0,16.0
813,10,M10,1,5,301.0,309.0,8.0
814,10,M10,10,3,309.0,310.0,1.0
815,10,M10,2,5,313.0,316.0,3.0
816,10,M10,2,5,319.0,322.0,3.0
817,10,M10,1,5,322.0,330.0,8.0
818,10,M10,2,5,330.0,333.0,3.0
819,10,M10,10,3,333.0,334.0,1.0
820,10,M10,12,7,338.0,354.0,16.0
821,10,M10,10,3,354.0,355.0,1.0
822,10,M10,1,5,359.0,367.0,8.0
823,11,M11,14,0,0.0,2.0,2.0
824,11,M11,5,1,2.0,3.0,1.0
825,11,M11,5,1,3.0,4.0,1.0
826,11,M11,14,0,4.0,6.0,2.0
827,11,M11,5,1,6.0,7.0,1.0
828,11,M11,5,1,7.0,8.0,1.0
829,11,M11,11,5,8.0,9.0,1.0
830,11,M11,14,0,9.0,11.0,2.0
831,11,M11,5,1,11.0,12.0,1.0
832,11,M11,14,0,12.0,14.0,2.0
833,11,M11,5,1,14.0,15.0,1.0
834,11,M11,5,1,15.0,16.0,1.0
835,11,M11,14,0,16.0,18.0,2.0
836,11,M11,14,0,18.0,20.0,2.0
837,11,M11,1,1,20.0,24.0,4.0
838,11,M11,1,1,24.0,28.0,4.0
839,11,M11,5,1,28.0,29.0,1.0
840,11,M11,14,0,29.0,31.0,2.0
841,11,M11,1,4,31.0,38.0,7.0
842,11,M11,5,1,38.0,39.0,1.0
843,11,M11,2,4,39.0,45.0,6.0
844,11,M11,11,5,45.0,46.0,1.0
845,11,M11,5,1,46.0,47.0,1.0
846,11,M11,14,0,47.0,49.0,2.0
847,11,M11,14,0,49.0,51.0,2.0
848,11,M11,1,4,51.0,58.0,7.0
849,11,M11,2,4,58.0,64.0,6.0
850,11,M11,14,0,64.0,66.0,2.0
851,11,M11,3,4,75.0,76.0,1.0
852,11,M11,3,4,78.0,79.0,1.0
853,11,M11,3,4,81.0,82.0,1.0
854,11,M11,10,6,90.0,91.0,1.0
855,11,M11,2,9,95.0,106.0,11.0
856,11,M11,10,6,106.0,107.0,1.0
857,11,M11,1,1,107.0,111.0,4.0
858,11,M11,11,5,111.0,112.0,1.0
859,11,M11,3,4,112.0,113.0,1.0
860,11,M11,2,9,113.0,124.0,11.0
861,11,M11,1,4,124.0,131.0,7.0
862,11,M11,11,5,131.0,132.0,1.0
863,11,M11,3,4,135.0,136.0,1.0
864,11,M11,1,1,137.0,141.0,4.0
865,11,M11,3,4,145.0,146.0,1.0
866,11,M11,1,1,152.0,156.0,4.0
867,11,M11,1,1,156.0,160.0,4.0
868,11,M11,2,4,162.0,168.0,6.0
869,11,M11,11,5,168.0,169.0,1.0
870,11,M11,1,1,173.0,177.0,4.0
871,11,M11,10,6,178.0,179.0,1.0
872,11,M11,11,5,180.0,181.0,1.0
873,11,M11,2,9,184.0,195.0,11.0
874,11,M11,1,4,195.0,202.0,7.0
875,11,M11,11,5,202.0,203.0,1.0
876,11,M11,1,4,203.0,210.0,7.0
877,11,M11,1,4,210.0,217.0,7.0
878,11,M11,2,9,217.0,228.0,11.0
879,11,M11,2,4,228.0,234.0,6.0
880,11,M11,1,1,234.0,238.0,4.0
881,11,M11,1,4,238.0,245.0,7.0
882,11,M11,1,1,245.0,249.0,4.0
883,11,M11,11,5,249.0,250.0,1.0
884,11,M11,3,4,250.0,251.0,1.0
885,11,M11,1,1,251.0,255.0,4.0
886,11,M11,2,4,255.0,261.0,6.0
887,11,M11,10,6,261.0,262.0,1.0
888,11,M11,2,9,262.0,273.0,11.0
889,11,M11,10,6,273.0,274.0,1.0
890,11,M11,2,9,274.0,285.0,11.0
891,11,M11,10,6,285.0,286.0,1.0
892,11,M11,1,4,286.0,293.0,7.0
893,11,M11,11,5,293.0,294.0,1.0
894,11,M11,3,4,294.0,295.0,1.0
895,11,M11,2,9,295.0,306.0,11.0
896,11,M11,10,6,306.0,307.0,1.0
897,11,M11,2,4,307.0,313.0,6.0
898,11,M11,1,4,313.0,320.0,7.0
899,11,M11,3,4,320.0,321.0,1.0
900,11,M11,2,4,321.0,327.0,6.0
901,11,M11,10,6,327.0,328.0,1.0
902,11,M11,2,9,328.0,339.0,11.0
903,11,M11,3,4,339.0,340.0,1.0
904,11,M11,2,9,340.0,351.0,11.0
905,11,M11,10,6,351.0,352.0,1.0
906,11,M11,1,4,352.0,359.0,7.0
907,11,M11,11,5,359.0,360.0,1.0
908,11,M11,2,9,360.0,371.0,11.0
909,11,M11,10,6,371.0,372.0,1.0
910,12,M12,8,1,3.0,7.0,4.0
911,12,M12,12,1,7.0,11.0,4.0
912,12,M12,7,1,11.0,14.0,3.0
913,12,M12,2,2,14.0,22.0,8.0
914,12,M12,12,1,22.0,26.0,4.0
915,12,M12,12,1,26.0,30.0,4.0
916,12,M12,1,3,30.0,31.0,1.0
917,12,M12,7,1,31.0,34.0,3.0
918,12,M12,8,1,34.0,38.0,4.0
919,12,M12,8,1,38.0,42.0,4.0
920,12,M12,2,2,42.0,50.0,8.0
921,12,M12,1,3,50.0,51.0,1.0
922,12,M12,7,6,51.0,52.0,1.0
923,12,M12,8,1,52.0,56.0,4.0
924,12,M12,8,1,57.0,61.0,4.0
925,12,M12,7,1,64.0,67.0,3.0
926,12,M12,8,1,67.0,71.0,4.0
927,12,M12,10,4,71.0,82.0,11.0
928,12,M12,10,4,83.0,94.0,11.0
929,12,M12,8,1,94.0,98.0,4.0
930,12,M12,8,8,98.0,99.0,1.0
931,12,M12,8,1,99.0,103.0,4.0
932,12,M12,7,1,103.0,106.0,3.0
933,12,M12,8,8,106.0,107.0,1.0
934,12,M12,8,1,107.0,111.0,4.0
935,12,M12,8,8,116.0,117.0,1.0
936,12,M12,1,3,118.0,119.0,1.0
937,12,M12,8,8,122.0,123.0,1.0
938,12,M12,8,8,127.0,128.0,1.0
939,12,M12,8,8,130.0,131.0,1.0
940,12,M12,12,1,135.0,139.0,4.0
941,12,M12,7,1,139.0,142.0,3.0
942,12,M12,12,1,142.0,146.0,4.0
943,12,M12,12,1,146.0,150.0,4.0
944,12,M12,7,1,150.0,153.0,3.0
945,12,M12,2,2,153.0,161.0,8.0
946,12,M12,8,8,161.0,162.0,1.0
947,12,M12,8,8,162.0,163.0,1.0
948,12,M12,8,8,163.0,164.0,1.0
949,12,M12,10,4,164.0,175.0,11.0
950,12,M12,7,6,175.0,176.0,1.0
951,12,M12,8,8,176.0,177.0,1.0
952,12,M12,2,2,177.0,185.0,8.0
953,12,M12,7,6,185.0,186.0,1.0
954,12,M12,1,3,186.0,187.0,1.0
955,12,M12,1,3,187.0,188.0,1.0
956,12,M12,7,6,188.0,189.0,1.0
957,12,M12,7,1,189.0,192.0,3.0
958,12,M12,2,2,192.0,200.0,8.0
959,12,M12,1,3,200.0,201.0,1.0
960,12,M12,12,1,201.0,205.0,4.0
961,12,M12,1,3,205.0,206.0,1.0
962,12,M12,7,6,206.0,207.0,1.0
963,12,M12,7,6,207.0,208.0,1.0
964,12,M12,12,1,208.0,212.0,4.0
965,12,M12,2,2,212.0,220.0,8.0
966,12,M12,12,1,220.0,224.0,4.0
967,12,M12,7,1,224.0,227.0,3.0
968,12,M12,12,1,227.0,231.0,4.0
969,12,M12,2,2,231.0,239.0,8.0
970,12,M12,10,4,239.0,250.0,11.0
971,12,M12,10,4,250.0,261.0,11.0
972,12,M12,2,2,261.0,269.0,8.0
973,12,M12,10,4,269.0,280.0,11.0
974,12,M12,1,3,280.0,281.0,1.0
975,12,M12,1,3,281.0,282.0,1.0
976,12,M12,1,3,282.0,283.0,1.0
977,12,M12,2,2,283.0,291.0,8.0
978,12,M12,10,4,291.0,302.0,11.0
979,12,M12,7,6,302.0,303.0,1.0
980,12,M12,2,2,303.0,311.0,8.0
981,12,M12,10,4,311.0,322.0,11.0
982,12,M12,7,1,322.0,325.0,3.0
983,12,M12,7,6,325.0,326.0,1.0
984,12,M12,7,1,326.0,329.0,3.0
985,12,M12,10,4,334.0,345.0,11.0
986,12,M12,7,6,345.0,346.0,1.0
987,12,M12,7,6,351.0,352.0,1.0
988,12,M12,10,4,355.0,366.0,11.0
989,13,M13,3,0,0.0,1.0,1.0
990,13,M13,3,0,1.0,2.0,1.0
991,13,M13,3,0,2.0,3.0,1.0
992,13,M13,11,2,3.0,4.0,1.0
993,13,M13,1,0,4.0,21.0,17.0
994,13,M13,11,2,21.0,22.0,1.0
995,13,M13,5,3,22.0,32.0,10.0
996,13,M13,5,3,32.0,42.0,10.0
997,13,M13,5,3,42.0,52.0,10.0
998,13,M13,5,3,52.0,62.0,10.0
999,13,M13,5,3,62.0,72.0,10.0
1000,13,M13,5,3,72.0,82.0,10.0
1001,13,M13,5,3,82.0,92.0,10.0
1002,13,M13,11,2,92.0,93.0,1.0
1003,13,M13,11,2,93.0,94.0,1.0
1004,13,M13,3,0,94.0,95.0,1.0
1005,13,M13,4,9,95.0,106.0,11.0
1006,13,M13,11,2,106.0,107.0,1.0
1007,13,M13,4,9,107.0,118.0,11.0
1008,13,M13,3,0,118.0,119.0,1.0
1009,13,M13,3,0,119.0,120.0,1.0
1010,13,M13,1,0,120.0,137.0,17.0
1011,13,M13,1,0,137.0,154.0,17.0
1012,13,M13,4,9,154.0,165.0,11.0
1013,13,M13,11,2,165.0,166.0,1.0
1014,13,M13,11,2,166.0,167.0,1.0
1015,13,M13,3,0,167.0,168.0,1.0
1016,13,M13,3,0,168.0,169.0,1.0
1017,13,M13,1,0,169.0,186.0,17.0
1018,13,M13,3,0,186.0,187.0,1.0
1019,13,M13,1,0,187.0,204.0,17.0
1020,13,M13,4,9,204.0,215.0,11.0
1021,13,M13,4,9,215.0,226.0,11.0
1022,13,M13,1,0,226.0,243.0,17.0
1023,13,M13,11,2,243.0,244.0,1.0
1024,13,M13,3,0,244.0,245.0,1.0
1025,13,M13,4,9,252.0,263.0,11.0
1026,13,M13,4,9,274.0,285.0,11.0
1027,13,M13,11,2,285.0,286.0,1.0
1028,13,M13,4,9,313.0,324.0,11.0
1029,13,M13,4,9,327.0,338.0,11.0
1030,13,M13,11,2,351.0,352.0,1.0
1031,13,M13,4,9,364.0,375.0,11.0
1032,14,M14,13,4,20.0,37.0,17.0
1033,14,M14,0,4,37.0,38.0,1.0
1034,14,M14,2,3,38.0,39.0,1.0
1035,14,M14,13,4,39.0,56.0,17.0
1036,14,M14,2,3,56.0,57.0,1.0
1037,14,M14,13,4,57.0,74.0,17.0
1038,14,M14,13,4,74.0,91.0,17.0
1039,14,M14,0,4,91.0,92.0,1.0
1040,14,M14,12,4,92.0,104.0,12.0
1041,14,M14,0,4,104.0,105.0,1.0
1042,14,M14,13,4,105.0,122.0,17.0
1043,14,M14,12,4,122.0,134.0,12.0
1044,14,M14,12,4,134.0,146.0,12.0
1045,14,M14,12,4,146.0,158.0,12.0
1046,14,M14,0,4,158.0,159.0,1.0
1047,14,M14,2,3,161.0,162.0,1.0
1048,14,M14,12,4,162.0,174.0,12.0
1049,14,M14,12,4,174.0,186.0,12.0
1050,14,M14,0,4,186.0,187.0,1.0
1051,14,M14,2,3,187.0,188.0,1.0
1052,14,M14,2,4,188.0,191.0,3.0
1053,14,M14,13,4,194.0,211.0,17.0
1054,14,M14,2,3,211.0,212.0,1.0
1055,14,M14,0,4,212.0,213.0,1.0
1056,14,M14,0,4,213.0,214.0,1.0
1057,14,M14,13,4,214.0,231.0,17.0
1058,14,M14,2,3,231.0,232.0,1.0
1059,14,M14,2,4,232.0,235.0,3.0
1060,14,M14,12,4,235.0,247.0,12.0
1061,14,M14,0,4,247.0,248.0,1.0
1062,14,M14,2,3,248.0,249.0,1.0
1063,14,M14,13,4,249.0,266.0,17.0
1064,14,M14,12,4,266.0,278.0,12.0
1065,14,M14,2,3,278.0,279.0,1.0
1066,14,M14,13,4,279.0,296.0,17.0
1067,14,M14,0,4,296.0,297.0,1.0
1068,14,M14,2,3,297.0,298.0,1.0
1069,14,M14,13,4,298.0,315.0,17.0
1070,14,M14,2,3,315.0,316.0,1.0
1071,14,M14,2,4,316.0,319.0,3.0
1072,14,M14,0,4,319.0,320.0,1.0
1073,14,M14,12,4,320.0,332.0,12.0
1074,14,M14,12,4,332.0,344.0,12.0
1075,15,M15,7,0,0.0,9.0,9.0
1076,15,M15,14,1,9.0,10.0,1.0
1077,15,M15,8,2,10.0,15.0,5.0
1078,15,M15,14,1,15.0,16.0,1.0
1079,15,M15,14,1,16.0,17.0,1.0
1080,15,M15,14,1,17.0,18.0,1.0
1081,15,M15,7,0,18.0,27.0,9.0
1082,15,M15,8,2,27.0,32.0,5.0
1083,15,M15,0,3,32.0,34.0,2.0
1084,15,M15,9,1,34.0,45.0,11.0
1085,15,M15,8,2,45.0,50.0,5.0
1086,15,M15,8,2,50.0,55.0,5.0
1087,15,M15,7,0,55.0,64.0,9.0
1088,15,M15,8,2,64.0,69.0,5.0
1089,15,M15,8,2,69.0,74.0,5.0
1090,15,M15,8,2,74.0,79.0,5.0
1091,15,M15,0,3,79.0,81.0,2.0
1092,15,M15,9,1,81.0,92.0,11.0
1093,15,M15,0,3,92.0,94.0,2.0
1094,15,M15,7,0,94.0,103.0,9.0
1095,15,M15,8,2,103.0,108.0,5.0
1096,15,M15,8,2,108.0,113.0,5.0
1097,15,M15,8,2,113.0,118.0,5.0
1098,15,M15,9,1,118.0,129.0,11.0
1099,15,M15,7,0,129.0,138.0,9.0
1100,15,M15,7,0,138.0,147.0,9.0
1101,15,M15,0,3,147.0,149.0,2.0
1102,15,M15,9,1,149.0,160.0,11.0
1103,15,M15,14,1,160.0,161.0,1.0
1104,15,M15,7,0,161.0,170.0,9.0
1105,15,M15,9,1,170.0,181.0,11.0
1106,15,M15,0,3,181.0,183.0,2.0
1107,15,M15,4,7,183.0,188.0,5.0
1108,15,M15,4,7,188.0,193.0,5.0
1109,15,M15,14,1,193.0,194.0,1.0
1110,15,M15,14,1,194.0,195.0,1.0
1111,15,M15,14,1,195.0,196.0,1.0
1112,15,M15,14,1,196.0,197.0,1.0
1113,15,M15,14,1,197.0,198.0,1.0
1114,15,M15,9,1,198.0,209.0,11.0
1115,15,M15,0,3,209.0,211.0,2.0
1116,15,M15,0,3,211.0,213.0,2.0
1117,15,M15,7,0,213.0,222.0,9.0
1118,15,M15,9,1,222.0,233.0,11.0
1119,15,M15,7,0,233.0,242.0,9.0
1120,15,M15,0,3,242.0,244.0,2.0
1121,15,M15,4,7,244.0,249.0,5.0
1122,15,M15,7,0,249.0,258.0,9.0
1123,15,M15,4,7,267.0,272.0,5.0
1124,15,M15,0,3,280.0,282.0,2.0
1125,15,M15,9,1,292.0,303.0,11.0
1126,15,M15,9,1,306.0,317.0,11.0
1127,15,M15,0,3,317.0,319.0,2.0
1128,15,M15,4,7,320.0,325.0,5.0
1129,15,M15,9,1,325.0,336.0,11.0
1130,15,M15,4,7,357.0,362.0,5.0
