seq,compact_machine_id,compact_machine_label,type,op,start,end,duration
607,7,M7,0,1,243.0,246.0,3.0
608,7,M7,0,1,246.0,249.0,3.0
609,7,M7,2,6,249.0,250.0,1.0
610,7,M7,3,6,250.0,252.0,2.0
611,7,M7,0,1,252.0,255.0,3.0
612,7,M7,8,8,255.0,256.0,1.0
613,7,M7,0,1,256.0,259.0,3.0
614,7,M7,4,0,259.0,260.0,1.0
615,7,M7,7,6,260.0,263.0,3.0
616,7,M7,3,6,263.0,265.0,2.0
617,7,M7,3,6,265.0,267.0,2.0
618,7,M7,3,6,267.0,269.0,2.0
619,7,M7,8,8,269.0,270.0,1.0
620,7,M7,8,8,274.0,275.0,1.0
621,7,M7,2,6,275.0,276.0,1.0
622,7,M7,7,6,277.0,280.0,3.0
623,7,M7,8,8,280.0,281.0,1.0
624,7,M7,6,9,284.0,285.0,1.0
625,7,M7,6,9,288.0,289.0,1.0
626,7,M7,3,6,289.0,291.0,2.0
627,7,M7,5,7,291.0,298.0,7.0
628,7,M7,7,6,298.0,301.0,3.0
629,7,M7,8,8,301.0,302.0,1.0
630,7,M7,3,6,302.0,304.0,2.0
631,7,M7,8,8,308.0,309.0,1.0
632,7,M7,4,2,309.0,310.0,1.0
633,7,M7,7,6,310.0,313.0,3.0
634,8,M8,5,0,0.0,1.0,1.0
635,8,M8,6,1,1.0,2.0,1.0
636,8,M8,6,1,2.0,3.0,1.0
637,8,M8,5,0,3.0,4.0,1.0
638,8,M8,6,1,4.0,5.0,1.0
639,8,M8,13,0,5.0,6.0,1.0
640,8,M8,13,0,6.0,7.0,1.0
641,8,M8,6,1,7.0,8.0,1.0
642,8,M8,2,3,8.0,11.0,3.0
643,8,M8,2,3,11.0,14.0,3.0
644,8,M8,6,1,14.0,15.0,1.0
645,8,M8,6,1,15.0,16.0,1.0
646,8,M8,2,5,16.0,19.0,3.0
647,8,M8,2,3,19.0,22.0,3.0
648,8,M8,2,3,22.0,25.0,3.0
649,8,M8,2,5,25.0,28.0,3.0
650,8,M8,2,3,28.0,31.0,3.0
651,8,M8,2,5,31.0,34.0,3.0
652,8,M8,2,5,34.0,37.0,3.0
653,8,M8,5,0,37.0,38.0,1.0
654,8,M8,13,0,38.0,39.0,1.0
655,8,M8,5,0,39.0,40.0,1.0
656,8,M8,14,1,40.0,43.0,3.0
657,8,M8,13,5,43.0,46.0,3.0
658,8,M8,7,4,46.0,47.0,1.0
659,8,M8,2,5,47.0,50.0,3.0
660,8,M8,13,0,50.0,51.0,1.0
661,8,M8,14,1,51.0,54.0,3.0
662,8,M8,2,3,54.0,57.0,3.0
663,8,M8,14,1,57.0,60.0,3.0
664,8,M8,7,4,60.0,61.0,1.0
665,8,M8,13,5,61.0,64.0,3.0
666,8,M8,5,0,64.0,65.0,1.0
667,8,M8,14,1,65.0,68.0,3.0
668,8,M8,2,5,68.0,71.0,3.0
669,8,M8,13,0,71.0,72.0,1.0
670,8,M8,14,1,72.0,75.0,3.0
671,8,M8,14,1,75.0,78.0,3.0
672,8,M8,5,0,78.0,79.0,1.0
673,8,M8,14,1,79.0,82.0,3.0
674,8,M8,13,0,82.0,83.0,1.0
675,8,M8,14,1,83.0,86.0,3.0
676,8,M8,7,4,86.0,87.0,1.0
677,8,M8,2,3,87.0,90.0,3.0
678,8,M8,13,5,90.0,93.0,3.0
679,8,M8,7,4,93.0,94.0,1.0
680,8,M8,2,5,94.0,97.0,3.0
681,8,M8,5,0,97.0,98.0,1.0
682,8,M8,13,0,98.0,99.0,1.0
683,8,M8,14,1,99.0,102.0,3.0
684,8,M8,13,0,102.0,103.0,1.0
685,8,M8,5,0,103.0,104.0,1.0
686,8,M8,13,5,104.0,107.0,3.0
687,8,M8,13,0,107.0,108.0,1.0
688,8,M8,5,0,108.0,109.0,1.0
689,8,M8,13,0,109.0,110.0,1.0
690,8,M8,7,4,110.0,111.0,1.0
691,8,M8,9,2,111.0,116.0,5.0
692,8,M8,9,2,116.0,121.0,5.0
693,8,M8,2,3,121.0,124.0,3.0
694,8,M8,14,1,124.0,127.0,3.0
695,8,M8,13,0,127.0,128.0,1.0
696,8,M8,5,0,128.0,129.0,1.0
697,8,M8,9,2,129.0,134.0,5.0
698,8,M8,2,3,134.0,137.0,3.0
699,8,M8,7,4,137.0,138.0,1.0
700,8,M8,2,5,138.0,141.0,3.0
701,8,M8,2,3,141.0,144.0,3.0
702,8,M8,2,5,144.0,147.0,3.0
703,8,M8,6,1,147.0,148.0,1.0
704,8,M8,7,4,148.0,149.0,1.0
705,8,M8,2,3,149.0,152.0,3.0
706,8,M8,2,5,152.0,155.0,3.0
707,8,M8,6,1,155.0,156.0,1.0
708,8,M8,2,5,156.0,159.0,3.0
709,8,M8,13,5,159.0,162.0,3.0
710,8,M8,6,1,162.0,163.0,1.0
711,8,M8,5,0,163.0,164.0,1.0
712,8,M8,14,1,164.0,167.0,3.0
713,8,M8,7,4,167.0,168.0,1.0
714,8,M8,6,1,168.0,169.0,1.0
715,8,M8,13,0,169.0,170.0,1.0
716,8,M8,14,1,170.0,173.0,3.0
717,8,M8,13,5,173.0,176.0,3.0
718,8,M8,13,5,176.0,179.0,3.0
719,8,M8,13,5,179.0,182.0,3.0
720,8,M8,6,1,182.0,183.0,1.0
721,8,M8,6,1,183.0,184.0,1.0
722,8,M8,5,0,184.0,185.0,1.0
723,8,M8,6,1,185.0,186.0,1.0
724,8,M8,13,0,186.0,187.0,1.0
725,8,M8,6,1,187.0,188.0,1.0
726,8,M8,13,0,188.0,189.0,1.0
727,8,M8,5,0,189.0,190.0,1.0
728,8,M8,13,0,190.0,191.0,1.0
729,8,M8,6,1,191.0,192.0,1.0
730,8,M8,9,2,192.0,197.0,5.0
731,8,M8,7,4,197.0,198.0,1.0
732,8,M8,2,3,198.0,201.0,3.0
733,8,M8,2,3,201.0,204.0,3.0
734,8,M8,2,3,204.0,207.0,3.0
735,8,M8,7,4,207.0,208.0,1.0
736,8,M8,2,3,208.0,211.0,3.0
737,8,M8,2,5,211.0,214.0,3.0
738,8,M8,5,0,214.0,215.0,1.0
739,8,M8,14,1,215.0,218.0,3.0
740,8,M8,2,5,218.0,221.0,3.0
741,8,M8,14,1,221.0,224.0,3.0
742,8,M8,5,0,224.0,225.0,1.0
743,8,M8,14,1,225.0,228.0,3.0
744,8,M8,9,2,228.0,233.0,5.0
745,8,M8,7,4,233.0,234.0,1.0
746,8,M8,9,2,234.0,239.0,5.0
747,8,M8,13,5,239.0,242.0,3.0
748,8,M8,13,5,242.0,245.0,3.0
749,8,M8,2,5,245.0,248.0,3.0
750,8,M8,9,2,248.0,253.0,5.0
751,8,M8,7,4,253.0,254.0,1.0
752,8,M8,9,2,254.0,259.0,5.0
753,8,M8,9,2,259.0,264.0,5.0
754,8,M8,13,5,264.0,267.0,3.0
755,8,M8,7,4,269.0,270.0,1.0
756,8,M8,2,5,272.0,275.0,3.0
757,8,M8,13,5,281.0,284.0,3.0
758,8,M8,7,4,288.0,289.0,1.0
759,8,M8,13,5,297.0,300.0,3.0
760,8,M8,13,5,300.0,303.0,3.0
761,8,M8,7,4,306.0,307.0,1.0
762,8,M8,13,5,310.0,313.0,3.0
763,9,M9,2,0,0.0,1.0,1.0
764,9,M9,2,1,1.0,2.0,1.0
765,9,M9,2,0,2.0,3.0,1.0
766,9,M9,2,1,3.0,4.0,1.0
767,9,M9,2,0,4.0,5.0,1.0
768,9,M9,2,1,5.0,6.0,1.0
769,9,M9,12,1,6.0,9.0,3.0
770,9,M9,12,1,9.0,12.0,3.0
771,9,M9,12,1,12.0,15.0,3.0
772,9,M9,12,1,15.0,18.0,3.0
773,9,M9,2,0,18.0,19.0,1.0
774,9,M9,2,1,19.0,20.0,1.0
775,9,M9,2,0,20.0,21.0,1.0
776,9,M9,2,1,21.0,22.0,1.0
777,9,M9,10,1,22.0,34.0,12.0
778,9,M9,12,1,34.0,37.0,3.0
779,9,M9,12,1,37.0,40.0,3.0
780,9,M9,5,9,40.0,43.0,3.0
781,9,M9,12,1,43.0,46.0,3.0
782,9,M9,2,0,46.0,47.0,1.0
783,9,M9,2,1,47.0,48.0,1.0
784,9,M9,12,1,48.0,51.0,3.0
785,9,M9,10,1,51.0,63.0,12.0
786,9,M9,0,7,63.0,64.0,1.0
787,9,M9,0,7,64.0,65.0,1.0
788,9,M9,10,1,65.0,77.0,12.0
789,9,M9,2,0,77.0,78.0,1.0
790,9,M9,2,1,78.0,79.0,1.0
791,9,M9,5,9,79.0,82.0,3.0
792,9,M9,0,7,82.0,83.0,1.0
793,9,M9,10,1,83.0,95.0,12.0
794,9,M9,0,7,95.0,96.0,1.0
795,9,M9,5,9,96.0,99.0,3.0
796,9,M9,2,0,99.0,100.0,1.0
797,9,M9,2,1,100.0,101.0,1.0
798,9,M9,0,7,101.0,102.0,1.0
799,9,M9,5,9,102.0,105.0,3.0
800,9,M9,10,1,105.0,117.0,12.0
801,9,M9,5,9,117.0,120.0,3.0
802,9,M9,2,0,120.0,121.0,1.0
803,9,M9,2,1,121.0,122.0,1.0
804,9,M9,10,1,122.0,134.0,12.0
805,9,M9,5,9,134.0,137.0,3.0
806,9,M9,2,0,137.0,138.0,1.0
807,9,M9,2,1,138.0,139.0,1.0
808,9,M9,12,1,139.0,142.0,3.0
809,9,M9,12,1,142.0,145.0,3.0
810,9,M9,2,0,145.0,146.0,1.0
811,9,M9,2,1,146.0,147.0,1.0
812,9,M9,5,9,147.0,150.0,3.0
813,9,M9,12,1,150.0,153.0,3.0
814,9,M9,12,1,153.0,156.0,3.0
815,9,M9,12,1,156.0,159.0,3.0
816,9,M9,2,0,159.0,160.0,1.0
817,9,M9,2,1,160.0,161.0,1.0
818,9,M9,12,1,161.0,164.0,3.0
819,9,M9,5,9,164.0,167.0,3.0
820,9,M9,12,1,167.0,170.0,3.0
821,9,M9,2,0,170.0,171.0,1.0
822,9,M9,2,1,171.0,172.0,1.0
823,9,M9,3,3,172.0,176.0,4.0
824,9,M9,3,3,176.0,180.0,4.0
825,9,M9,0,7,180.0,181.0,1.0
826,9,M9,5,9,181.0,184.0,3.0
827,9,M9,2,0,184.0,185.0,1.0
828,9,M9,2,1,185.0,186.0,1.0
829,9,M9,3,3,186.0,190.0,4.0
830,9,M9,0,7,190.0,191.0,1.0
831,9,M9,3,3,191.0,195.0,4.0
832,9,M9,3,3,195.0,199.0,4.0
833,9,M9,0,7,199.0,200.0,1.0
834,9,M9,2,0,200.0,201.0,1.0
835,9,M9,2,1,201.0,202.0,1.0
836,9,M9,3,3,202.0,206.0,4.0
837,9,M9,3,3,206.0,210.0,4.0
838,9,M9,0,7,212.0,213.0,1.0
839,9,M9,3,3,219.0,223.0,4.0
840,9,M9,10,1,230.0,242.0,12.0
841,9,M9,5,9,242.0,245.0,3.0
842,9,M9,5,9,245.0,248.0,3.0
843,9,M9,10,1,248.0,260.0,12.0
844,9,M9,0,7,260.0,261.0,1.0
845,9,M9,5,9,270.0,273.0,3.0
846,9,M9,0,7,273.0,274.0,1.0
847,9,M9,3,3,274.0,278.0,4.0
848,9,M9,3,3,278.0,282.0,4.0
849,9,M9,5,9,287.0,290.0,3.0
850,9,M9,0,7,290.0,291.0,1.0
851,9,M9,0,7,301.0,302.0,1.0
852,9,M9,5,9,302.0,305.0,3.0
853,9,M9,5,9,309.0,312.0,3.0
854,9,M9,0,7,316.0,317.0,1.0
855,9,M9,0,7,326.0,327.0,1.0
856,10,M10,6,2,2.0,3.0,1.0
857,10,M10,6,2,3.0,4.0,1.0
858,10,M10,5,2,4.0,5.0,1.0
859,10,M10,6,2,5.0,6.0,1.0
860,10,M10,5,2,6.0,7.0,1.0
861,10,M10,6,2,8.0,9.0,1.0
862,10,M10,9,1,9.0,12.0,3.0
863,10,M10,6,5,12.0,13.0,1.0
864,10,M10,6,5,13.0,14.0,1.0
865,10,M10,6,5,14.0,15.0,1.0
866,10,M10,6,2,15.0,16.0,1.0
867,10,M10,6,2,16.0,17.0,1.0
868,10,M10,11,2,17.0,19.0,2.0
869,10,M10,12,2,19.0,22.0,3.0
870,10,M10,8,5,22.0,23.0,1.0
871,10,M10,9,1,23.0,26.0,3.0
872,10,M10,12,2,26.0,29.0,3.0
873,10,M10,9,1,29.0,32.0,3.0
874,10,M10,12,2,32.0,35.0,3.0
875,10,M10,12,2,35.0,38.0,3.0
876,10,M10,12,2,38.0,41.0,3.0
877,10,M10,12,2,41.0,44.0,3.0
878,10,M10,8,5,44.0,45.0,1.0
879,10,M10,6,5,45.0,46.0,1.0
880,10,M10,12,2,46.0,49.0,3.0
881,10,M10,9,1,49.0,52.0,3.0
882,10,M10,12,2,52.0,55.0,3.0
883,10,M10,11,2,55.0,57.0,2.0
884,10,M10,6,5,57.0,58.0,1.0
885,10,M10,5,2,58.0,59.0,1.0
886,10,M10,6,5,59.0,60.0,1.0
887,10,M10,9,1,60.0,63.0,3.0
888,10,M10,5,2,63.0,64.0,1.0
889,10,M10,11,2,64.0,66.0,2.0
890,10,M10,11,2,66.0,68.0,2.0
891,10,M10,8,5,68.0,69.0,1.0
892,10,M10,9,1,69.0,72.0,3.0
893,10,M10,5,2,72.0,73.0,1.0
894,10,M10,11,2,73.0,75.0,2.0
895,10,M10,5,5,75.0,87.0,12.0
896,10,M10,8,5,87.0,88.0,1.0
897,10,M10,9,1,88.0,91.0,3.0
898,10,M10,5,2,91.0,92.0,1.0
899,10,M10,5,5,96.0,108.0,12.0
900,10,M10,5,2,108.0,109.0,1.0
901,10,M10,9,1,109.0,112.0,3.0
902,10,M10,5,2,112.0,113.0,1.0
903,10,M10,5,2,113.0,114.0,1.0
904,10,M10,8,5,114.0,115.0,1.0
905,10,M10,9,1,115.0,118.0,3.0
906,10,M10,5,5,118.0,130.0,12.0
907,10,M10,8,5,130.0,131.0,1.0
908,10,M10,5,5,131.0,143.0,12.0
909,10,M10,8,5,143.0,144.0,1.0
910,10,M10,12,2,144.0,147.0,3.0
911,10,M10,11,2,147.0,149.0,2.0
912,10,M10,6,2,149.0,150.0,1.0
913,10,M10,8,5,150.0,151.0,1.0
914,10,M10,12,2,151.0,154.0,3.0
915,10,M10,12,2,154.0,157.0,3.0
916,10,M10,6,2,157.0,158.0,1.0
917,10,M10,12,2,158.0,161.0,3.0
918,10,M10,12,2,161.0,164.0,3.0
919,10,M10,6,2,164.0,165.0,1.0
920,10,M10,8,5,165.0,166.0,1.0
921,10,M10,12,2,166.0,169.0,3.0
922,10,M10,6,2,169.0,170.0,1.0
923,10,M10,12,2,170.0,173.0,3.0
924,10,M10,6,5,173.0,174.0,1.0
925,10,M10,6,5,174.0,175.0,1.0
926,10,M10,6,5,175.0,176.0,1.0
927,10,M10,9,1,176.0,179.0,3.0
928,10,M10,9,1,179.0,182.0,3.0
929,10,M10,5,2,182.0,183.0,1.0
930,10,M10,6,2,183.0,184.0,1.0
931,10,M10,6,2,184.0,185.0,1.0
932,10,M10,5,2,185.0,186.0,1.0
933,10,M10,6,2,186.0,187.0,1.0
934,10,M10,6,2,188.0,189.0,1.0
935,10,M10,5,5,189.0,201.0,12.0
936,10,M10,6,5,201.0,202.0,1.0
937,10,M10,6,2,202.0,203.0,1.0
938,10,M10,6,5,203.0,204.0,1.0
939,10,M10,6,5,204.0,205.0,1.0
940,10,M10,9,1,205.0,208.0,3.0
941,10,M10,5,5,208.0,220.0,12.0
942,10,M10,6,5,220.0,221.0,1.0
943,10,M10,5,2,221.0,222.0,1.0
944,10,M10,5,2,222.0,223.0,1.0
945,10,M10,5,2,223.0,224.0,1.0
946,10,M10,9,1,224.0,227.0,3.0
947,10,M10,5,2,227.0,228.0,1.0
948,10,M10,9,1,228.0,231.0,3.0
949,10,M10,9,1,231.0,234.0,3.0
950,10,M10,8,5,234.0,235.0,1.0
951,10,M10,11,2,236.0,238.0,2.0
952,10,M10,5,5,238.0,250.0,12.0
953,10,M10,11,2,250.0,252.0,2.0
954,10,M10,8,5,252.0,253.0,1.0
955,10,M10,8,5,253.0,254.0,1.0
956,10,M10,6,5,254.0,255.0,1.0
957,10,M10,5,5,255.0,267.0,12.0
958,10,M10,8,5,267.0,268.0,1.0
959,10,M10,6,5,268.0,269.0,1.0
960,10,M10,5,5,269.0,281.0,12.0
961,10,M10,5,5,281.0,293.0,12.0
962,10,M10,8,5,293.0,294.0,1.0
963,10,M10,8,5,301.0,302.0,1.0
964,11,M11,9,0,0.0,8.0,8.0
965,11,M11,5,3,8.0,9.0,1.0
966,11,M11,5,3,9.0,10.0,1.0
967,11,M11,6,4,10.0,11.0,1.0
968,11,M11,6,4,11.0,12.0,1.0
969,11,M11,6,4,12.0,13.0,1.0
970,11,M11,9,0,13.0,21.0,8.0
971,11,M11,9,0,21.0,29.0,8.0
972,11,M11,8,6,29.0,31.0,2.0
973,11,M11,8,7,31.0,35.0,4.0
974,11,M11,6,4,35.0,36.0,1.0
975,11,M11,6,4,36.0,37.0,1.0
976,11,M11,6,4,37.0,38.0,1.0
977,11,M11,9,0,38.0,46.0,8.0
978,11,M11,8,6,46.0,48.0,2.0
979,11,M11,8,7,48.0,52.0,4.0
980,11,M11,9,0,52.0,60.0,8.0
981,11,M11,5,3,60.0,61.0,1.0
982,11,M11,9,0,61.0,69.0,8.0
983,11,M11,5,3,69.0,70.0,1.0
984,11,M11,8,6,70.0,72.0,2.0
985,11,M11,8,7,72.0,76.0,4.0
986,11,M11,5,3,76.0,77.0,1.0
987,11,M11,9,0,77.0,85.0,8.0
988,11,M11,9,3,85.0,92.0,7.0
989,11,M11,5,3,92.0,93.0,1.0
990,11,M11,8,6,93.0,95.0,2.0
991,11,M11,8,7,95.0,99.0,4.0
992,11,M11,9,0,99.0,107.0,8.0
993,11,M11,9,0,107.0,115.0,8.0
994,11,M11,5,3,115.0,116.0,1.0
995,11,M11,5,3,116.0,117.0,1.0
996,11,M11,5,3,117.0,118.0,1.0
997,11,M11,8,6,118.0,120.0,2.0
998,11,M11,8,7,120.0,124.0,4.0
999,11,M11,9,3,124.0,131.0,7.0
1000,11,M11,8,6,131.0,133.0,2.0
1001,11,M11,8,7,133.0,137.0,4.0
1002,11,M11,9,0,137.0,145.0,8.0
1003,11,M11,8,6,145.0,147.0,2.0
1004,11,M11,8,7,147.0,151.0,4.0
1005,11,M11,8,6,151.0,153.0,2.0
1006,11,M11,8,7,153.0,157.0,4.0
1007,11,M11,9,0,157.0,165.0,8.0
1008,11,M11,9,3,165.0,172.0,7.0
1009,11,M11,6,4,172.0,173.0,1.0
1010,11,M11,6,4,173.0,174.0,1.0
1011,11,M11,6,4,174.0,175.0,1.0
1012,11,M11,9,3,175.0,182.0,7.0
1013,11,M11,8,6,182.0,184.0,2.0
1014,11,M11,5,3,184.0,185.0,1.0
1015,11,M11,8,7,185.0,189.0,4.0
1016,11,M11,5,3,189.0,190.0,1.0
1017,11,M11,6,4,190.0,191.0,1.0
1018,11,M11,6,4,191.0,192.0,1.0
1019,11,M11,6,4,192.0,193.0,1.0
1020,11,M11,9,0,193.0,201.0,8.0
1021,11,M11,9,0,201.0,209.0,8.0
1022,11,M11,9,0,209.0,217.0,8.0
1023,11,M11,6,4,217.0,218.0,1.0
1024,11,M11,9,0,218.0,226.0,8.0
1025,11,M11,5,3,226.0,227.0,1.0
1026,11,M11,5,3,227.0,228.0,1.0
1027,11,M11,5,3,228.0,229.0,1.0
1028,11,M11,5,3,229.0,230.0,1.0
1029,11,M11,9,3,233.0,240.0,7.0
1030,11,M11,6,4,240.0,241.0,1.0
1031,11,M11,9,3,241.0,248.0,7.0
1032,11,M11,8,6,248.0,250.0,2.0
1033,11,M11,8,7,250.0,254.0,4.0
1034,11,M11,9,3,254.0,261.0,7.0
1035,11,M11,6,4,261.0,262.0,1.0
1036,11,M11,8,6,262.0,264.0,2.0
1037,11,M11,8,7,264.0,268.0,4.0
1038,11,M11,8,6,268.0,270.0,2.0
1039,11,M11,8,7,270.0,274.0,4.0
1040,11,M11,8,6,274.0,276.0,2.0
1041,11,M11,8,7,276.0,280.0,4.0
1042,11,M11,8,6,294.0,296.0,2.0
1043,11,M11,8,7,296.0,300.0,4.0
1044,11,M11,8,6,302.0,304.0,2.0
1045,11,M11,8,7,304.0,308.0,4.0
1046,12,M12,12,0,0.0,1.0,1.0
1047,12,M12,12,0,1.0,2.0,1.0
1048,12,M12,12,0,2.0,3.0,1.0
1049,12,M12,6,3,3.0,4.0,1.0
1050,12,M12,6,3,4.0,5.0,1.0
1051,12,M12,12,0,5.0,6.0,1.0
1052,12,M12,6,3,6.0,7.0,1.0
1053,12,M12,13,1,7.0,27.0,20.0
1054,12,M12,0,3,27.0,28.0,1.0
1055,12,M12,0,3,28.0,29.0,1.0
1056,12,M12,6,3,29.0,30.0,1.0
1057,12,M12,6,3,30.0,31.0,1.0
1058,12,M12,12,0,31.0,32.0,1.0
1059,12,M12,6,3,32.0,33.0,1.0
1060,12,M12,12,0,33.0,34.0,1.0
1061,12,M12,12,0,34.0,35.0,1.0
1062,12,M12,12,0,35.0,36.0,1.0
1063,12,M12,12,0,36.0,37.0,1.0
1064,12,M12,12,0,37.0,38.0,1.0
1065,12,M12,12,0,38.0,39.0,1.0
1066,12,M12,13,1,39.0,59.0,20.0
1067,12,M12,0,3,59.0,60.0,1.0
1068,12,M12,0,3,60.0,61.0,1.0
1069,12,M12,12,0,61.0,62.0,1.0
1070,12,M12,12,0,62.0,63.0,1.0
1071,12,M12,12,0,63.0,64.0,1.0
1072,12,M12,12,0,64.0,65.0,1.0
1073,12,M12,10,8,69.0,81.0,12.0
1074,12,M12,0,3,81.0,82.0,1.0
1075,12,M12,13,1,82.0,102.0,20.0
1076,12,M12,13,1,102.0,122.0,20.0
1077,12,M12,13,1,122.0,142.0,20.0
1078,12,M12,0,3,142.0,143.0,1.0
1079,12,M12,0,3,143.0,144.0,1.0
1080,12,M12,13,1,144.0,164.0,20.0
1081,12,M12,0,3,164.0,165.0,1.0
1082,12,M12,6,3,165.0,166.0,1.0
1083,12,M12,6,3,166.0,167.0,1.0
1084,12,M12,6,3,167.0,168.0,1.0
1085,12,M12,13,1,168.0,188.0,20.0
1086,12,M12,0,3,188.0,189.0,1.0
1087,12,M12,6,3,189.0,190.0,1.0
1088,12,M12,6,3,190.0,191.0,1.0
1089,12,M12,6,3,191.0,192.0,1.0
1090,12,M12,13,1,192.0,212.0,20.0
1091,12,M12,0,3,212.0,213.0,1.0
1092,12,M12,6,3,213.0,214.0,1.0
1093,12,M12,13,1,214.0,234.0,20.0
1094,12,M12,6,3,234.0,235.0,1.0
1095,12,M12,13,1,235.0,255.0,20.0
1096,12,M12,0,3,255.0,256.0,1.0
1097,12,M12,6,3,256.0,257.0,1.0
1098,12,M12,10,8,257.0,269.0,12.0
1099,12,M12,0,3,269.0,270.0,1.0
1100,12,M12,0,3,270.0,271.0,1.0
1101,12,M12,0,3,274.0,275.0,1.0
1102,12,M12,0,3,280.0,281.0,1.0
1103,12,M12,10,8,291.0,303.0,12.0
1104,12,M12,10,8,304.0,316.0,12.0
1105,13,M13,7,0,0.0,2.0,2.0
1106,13,M13,7,1,2.0,5.0,3.0
1107,13,M13,4,1,5.0,7.0,2.0
1108,13,M13,2,2,7.0,8.0,1.0
1109,13,M13,4,1,8.0,10.0,2.0
1110,13,M13,2,2,10.0,11.0,1.0
1111,13,M13,4,1,11.0,13.0,2.0
1112,13,M13,6,6,13.0,14.0,1.0
1113,13,M13,6,6,14.0,15.0,1.0
1114,13,M13,6,6,15.0,16.0,1.0
1115,13,M13,2,2,16.0,17.0,1.0
1116,13,M13,4,1,17.0,19.0,2.0
1117,13,M13,4,1,19.0,21.0,2.0
1118,13,M13,2,2,21.0,22.0,1.0
1119,13,M13,2,2,22.0,23.0,1.0
1120,13,M13,7,0,23.0,25.0,2.0
1121,13,M13,7,1,25.0,28.0,3.0
1122,13,M13,12,5,28.0,29.0,1.0
1123,13,M13,4,1,29.0,31.0,2.0
1124,13,M13,4,1,31.0,33.0,2.0
1125,13,M13,7,0,33.0,35.0,2.0
1126,13,M13,7,1,35.0,38.0,3.0
1127,13,M13,12,5,38.0,39.0,1.0
1128,13,M13,7,0,39.0,41.0,2.0
1129,13,M13,7,1,41.0,44.0,3.0
1130,13,M13,4,1,44.0,46.0,2.0
1131,13,M13,6,6,46.0,47.0,1.0
1132,13,M13,7,0,47.0,49.0,2.0
1133,13,M13,7,1,49.0,52.0,3.0
1134,13,M13,2,2,52.0,53.0,1.0
1135,13,M13,7,0,53.0,55.0,2.0
1136,13,M13,7,1,55.0,58.0,3.0
1137,13,M13,12,5,58.0,59.0,1.0
1138,13,M13,12,5,59.0,60.0,1.0
1139,13,M13,12,5,60.0,61.0,1.0
1140,13,M13,6,6,61.0,62.0,1.0
1141,13,M13,12,5,62.0,63.0,1.0
1142,13,M13,12,5,63.0,64.0,1.0
1143,13,M13,6,6,64.0,65.0,1.0
1144,13,M13,12,5,65.0,66.0,1.0
1145,13,M13,7,0,66.0,68.0,2.0
1146,13,M13,7,1,68.0,71.0,3.0
1147,13,M13,4,1,71.0,73.0,2.0
1148,13,M13,7,0,73.0,75.0,2.0
1149,13,M13,7,1,75.0,78.0,3.0
1150,13,M13,7,0,78.0,80.0,2.0
1151,13,M13,7,1,80.0,83.0,3.0
1152,13,M13,2,2,83.0,84.0,1.0
1153,13,M13,7,0,84.0,86.0,2.0
1154,13,M13,7,1,86.0,89.0,3.0
1155,13,M13,4,1,89.0,91.0,2.0
1156,13,M13,7,0,91.0,93.0,2.0
1157,13,M13,1,9,93.0,103.0,10.0
1158,13,M13,1,9,103.0,113.0,10.0
1159,13,M13,7,1,113.0,116.0,3.0
1160,13,M13,2,2,116.0,117.0,1.0
1161,13,M13,4,1,117.0,119.0,2.0
1162,13,M13,7,0,119.0,121.0,2.0
1163,13,M13,1,9,121.0,131.0,10.0
1164,13,M13,2,2,131.0,132.0,1.0
1165,13,M13,7,1,132.0,135.0,3.0
1166,13,M13,7,0,135.0,137.0,2.0
1167,13,M13,7,1,137.0,140.0,3.0
1168,13,M13,2,2,140.0,141.0,1.0
1169,13,M13,7,0,141.0,143.0,2.0
1170,13,M13,7,1,143.0,146.0,3.0
1171,13,M13,7,0,146.0,148.0,2.0
1172,13,M13,2,2,148.0,149.0,1.0
1173,13,M13,7,1,149.0,152.0,3.0
1174,13,M13,12,5,154.0,155.0,1.0
1175,13,M13,1,9,157.0,167.0,10.0
1176,13,M13,1,9,167.0,177.0,10.0
1177,13,M13,6,6,177.0,178.0,1.0
1178,13,M13,6,6,178.0,179.0,1.0
1179,13,M13,1,9,179.0,189.0,10.0
1180,13,M13,6,6,189.0,190.0,1.0
1181,13,M13,12,5,190.0,191.0,1.0
1182,13,M13,12,5,191.0,192.0,1.0
1183,13,M13,12,5,192.0,193.0,1.0
1184,13,M13,12,5,193.0,194.0,1.0
1185,13,M13,12,5,194.0,195.0,1.0
1186,13,M13,12,5,195.0,196.0,1.0
1187,13,M13,2,2,196.0,197.0,1.0
1188,13,M13,2,2,197.0,198.0,1.0
1189,13,M13,2,2,198.0,199.0,1.0
1190,13,M13,4,1,199.0,201.0,2.0
1191,13,M13,4,1,201.0,203.0,2.0
1192,13,M13,6,6,203.0,204.0,1.0
1193,13,M13,6,6,204.0,205.0,1.0
1194,13,M13,6,6,205.0,206.0,1.0
1195,13,M13,2,2,206.0,207.0,1.0
1196,13,M13,4,1,207.0,209.0,2.0
1197,13,M13,1,9,216.0,226.0,10.0
1198,13,M13,6,6,226.0,227.0,1.0
1199,13,M13,1,9,234.0,244.0,10.0
1200,13,M13,1,9,244.0,254.0,10.0
1201,13,M13,1,9,254.0,264.0,10.0
1202,13,M13,1,9,264.0,274.0,10.0
1203,13,M13,6,6,274.0,275.0,1.0
1204,13,M13,6,6,275.0,276.0,1.0
