seq,compact_machine_id,compact_machine_label,type,op,start,end,duration
607,6,M6,9,6,311.0,312.0,1.0
608,6,M6,4,4,312.0,317.0,5.0
609,6,M6,4,3,317.0,321.0,4.0
610,6,M6,5,1,321.0,337.0,16.0
611,6,M6,5,1,337.0,353.0,16.0
612,6,M6,9,6,353.0,354.0,1.0
613,6,M6,4,3,354.0,358.0,4.0
614,6,M6,4,4,358.0,363.0,5.0
615,6,M6,9,6,363.0,364.0,1.0
616,6,M6,9,0,364.0,366.0,2.0
617,6,M6,2,3,366.0,380.0,14.0
618,6,M6,9,6,380.0,381.0,1.0
619,6,M6,5,1,381.0,397.0,16.0
620,6,M6,4,3,397.0,401.0,4.0
621,6,M6,4,4,401.0,406.0,5.0
622,6,M6,9,0,406.0,408.0,2.0
623,6,M6,4,4,408.0,413.0,5.0
624,6,M6,2,3,413.0,427.0,14.0
625,6,M6,5,1,427.0,443.0,16.0
626,6,M6,9,0,443.0,445.0,2.0
627,6,M6,4,4,445.0,450.0,5.0
628,6,M6,9,0,450.0,452.0,2.0
629,6,M6,2,3,453.0,467.0,14.0
630,6,M6,9,6,467.0,468.0,1.0
631,6,M6,4,3,468.0,472.0,4.0
632,6,M6,5,1,472.0,488.0,16.0
633,6,M6,4,4,488.0,493.0,5.0
634,6,M6,2,3,493.0,507.0,14.0
635,6,M6,4,3,507.0,511.0,4.0
636,6,M6,5,1,511.0,527.0,16.0
637,6,M6,9,6,527.0,528.0,1.0
638,6,M6,2,3,528.0,542.0,14.0
639,6,M6,4,4,542.0,547.0,5.0
640,6,M6,2,3,547.0,561.0,14.0
641,6,M6,9,6,561.0,562.0,1.0
642,6,M6,5,1,562.0,578.0,16.0
643,6,M6,9,6,578.0,579.0,1.0
644,6,M6,5,1,579.0,595.0,16.0
645,6,M6,5,1,595.0,611.0,16.0
646,6,M6,4,4,611.0,616.0,5.0
647,6,M6,4,4,616.0,621.0,5.0
648,6,M6,9,6,637.0,638.0,1.0
649,7,M7,7,0,0.0,10.0,10.0
650,7,M7,7,0,10.0,20.0,10.0
651,7,M7,1,3,20.0,27.0,7.0
652,7,M7,1,3,27.0,34.0,7.0
653,7,M7,7,0,34.0,44.0,10.0
654,7,M7,1,3,44.0,51.0,7.0
655,7,M7,7,0,51.0,61.0,10.0
656,7,M7,5,0,61.0,73.0,12.0
657,7,M7,3,1,73.0,74.0,1.0
658,7,M7,7,5,74.0,83.0,9.0
659,7,M7,5,0,83.0,95.0,12.0
660,7,M7,1,3,95.0,102.0,7.0
661,7,M7,3,1,102.0,103.0,1.0
662,7,M7,7,0,103.0,113.0,10.0
663,7,M7,5,0,113.0,125.0,12.0
664,7,M7,7,5,125.0,134.0,9.0
665,7,M7,4,1,134.0,140.0,6.0
666,7,M7,1,3,140.0,147.0,7.0
667,7,M7,3,1,147.0,148.0,1.0
668,7,M7,7,0,148.0,158.0,10.0
669,7,M7,1,3,158.0,165.0,7.0
670,7,M7,1,3,165.0,172.0,7.0
671,7,M7,3,1,172.0,173.0,1.0
672,7,M7,7,5,173.0,182.0,9.0
673,7,M7,5,0,182.0,194.0,12.0
674,7,M7,4,1,194.0,200.0,6.0
675,7,M7,3,1,200.0,201.0,1.0
676,7,M7,1,3,201.0,208.0,7.0
677,7,M7,3,1,208.0,209.0,1.0
678,7,M7,7,0,209.0,219.0,10.0
679,7,M7,7,5,219.0,228.0,9.0
680,7,M7,5,0,228.0,240.0,12.0
681,7,M7,1,3,240.0,247.0,7.0
682,7,M7,7,0,247.0,257.0,10.0
683,7,M7,3,1,257.0,258.0,1.0
684,7,M7,7,5,258.0,267.0,9.0
685,7,M7,3,1,267.0,268.0,1.0
686,7,M7,5,0,268.0,280.0,12.0
687,7,M7,3,1,280.0,281.0,1.0
688,7,M7,3,1,281.0,282.0,1.0
689,7,M7,7,0,282.0,292.0,10.0
690,7,M7,5,0,292.0,304.0,12.0
691,7,M7,7,5,304.0,313.0,9.0
692,7,M7,1,3,313.0,320.0,7.0
693,7,M7,5,0,320.0,332.0,12.0
694,7,M7,7,0,332.0,342.0,10.0
695,7,M7,7,5,342.0,351.0,9.0
696,7,M7,1,3,351.0,358.0,7.0
697,7,M7,7,0,358.0,368.0,10.0
698,7,M7,5,0,368.0,380.0,12.0
699,7,M7,7,5,380.0,389.0,9.0
700,7,M7,1,3,389.0,396.0,7.0
701,7,M7,7,0,396.0,406.0,10.0
702,7,M7,1,3,406.0,413.0,7.0
703,7,M7,5,0,413.0,425.0,12.0
704,7,M7,7,5,425.0,434.0,9.0
705,7,M7,7,0,434.0,444.0,10.0
706,7,M7,5,0,444.0,456.0,12.0
707,7,M7,3,1,456.0,457.0,1.0
708,7,M7,4,1,457.0,463.0,6.0
709,7,M7,7,5,463.0,472.0,9.0
710,7,M7,1,3,472.0,479.0,7.0
711,7,M7,3,1,479.0,480.0,1.0
712,7,M7,7,0,480.0,490.0,10.0
713,7,M7,3,1,490.0,491.0,1.0
714,7,M7,5,0,491.0,503.0,12.0
715,7,M7,7,5,503.0,512.0,9.0
716,7,M7,4,1,512.0,518.0,6.0
717,7,M7,3,1,518.0,519.0,1.0
718,7,M7,7,0,519.0,529.0,10.0
719,7,M7,3,1,529.0,530.0,1.0
720,7,M7,1,3,530.0,537.0,7.0
721,7,M7,5,0,537.0,549.0,12.0
722,7,M7,7,5,549.0,558.0,9.0
723,7,M7,5,0,558.0,570.0,12.0
724,7,M7,5,0,570.0,582.0,12.0
725,7,M7,7,5,582.0,591.0,9.0
726,7,M7,7,5,598.0,607.0,9.0
727,7,M7,7,5,613.0,622.0,9.0
728,8,M8,7,1,10.0,13.0,3.0
729,8,M8,1,2,13.0,15.0,2.0
730,8,M8,7,2,15.0,23.0,8.0
731,8,M8,1,2,23.0,25.0,2.0
732,8,M8,7,1,25.0,28.0,3.0
733,8,M8,0,2,28.0,32.0,4.0
734,8,M8,2,2,32.0,37.0,5.0
735,8,M8,1,2,37.0,39.0,2.0
736,8,M8,2,2,39.0,44.0,5.0
737,8,M8,7,1,44.0,47.0,3.0
738,8,M8,0,6,47.0,51.0,4.0
739,8,M8,8,6,51.0,54.0,3.0
740,8,M8,2,2,54.0,59.0,5.0
741,8,M8,0,2,59.0,63.0,4.0
742,8,M8,7,1,63.0,66.0,3.0
743,8,M8,7,2,66.0,74.0,8.0
744,8,M8,7,2,74.0,82.0,8.0
745,8,M8,0,2,82.0,86.0,4.0
746,8,M8,2,2,86.0,91.0,5.0
747,8,M8,1,2,91.0,93.0,2.0
748,8,M8,0,6,93.0,97.0,4.0
749,8,M8,2,2,97.0,102.0,5.0
750,8,M8,0,2,102.0,106.0,4.0
751,8,M8,0,6,106.0,110.0,4.0
752,8,M8,9,5,110.0,112.0,2.0
753,8,M8,7,2,112.0,120.0,8.0
754,8,M8,9,5,120.0,122.0,2.0
755,8,M8,7,1,122.0,125.0,3.0
756,8,M8,2,2,125.0,130.0,5.0
757,8,M8,0,6,130.0,134.0,4.0
758,8,M8,1,2,134.0,136.0,2.0
759,8,M8,6,6,136.0,140.0,4.0
760,8,M8,3,7,140.0,142.0,2.0
761,8,M8,7,2,142.0,150.0,8.0
762,8,M8,9,5,150.0,152.0,2.0
763,8,M8,1,2,153.0,155.0,2.0
764,8,M8,4,3,155.0,159.0,4.0
765,8,M8,7,1,159.0,162.0,3.0
766,8,M8,1,2,162.0,164.0,2.0
767,8,M8,6,6,164.0,168.0,4.0
768,8,M8,3,7,168.0,170.0,2.0
769,8,M8,6,6,170.0,174.0,4.0
770,8,M8,8,6,174.0,177.0,3.0
771,8,M8,2,2,177.0,182.0,5.0
772,8,M8,0,2,182.0,186.0,4.0
773,8,M8,2,2,186.0,191.0,5.0
774,8,M8,7,2,191.0,199.0,8.0
775,8,M8,1,2,199.0,201.0,2.0
776,8,M8,3,7,201.0,203.0,2.0
777,8,M8,9,5,203.0,205.0,2.0
778,8,M8,6,6,205.0,209.0,4.0
779,8,M8,4,3,209.0,213.0,4.0
780,8,M8,1,2,213.0,215.0,2.0
781,8,M8,2,2,215.0,220.0,5.0
782,8,M8,0,2,220.0,224.0,4.0
783,8,M8,9,5,224.0,226.0,2.0
784,8,M8,7,1,226.0,229.0,3.0
785,8,M8,0,6,229.0,233.0,4.0
786,8,M8,8,6,233.0,236.0,3.0
787,8,M8,3,7,236.0,238.0,2.0
788,8,M8,7,7,238.0,250.0,12.0
789,8,M8,8,6,250.0,253.0,3.0
790,8,M8,8,6,253.0,256.0,3.0
791,8,M8,0,6,256.0,260.0,4.0
792,8,M8,0,2,260.0,264.0,4.0
793,8,M8,7,1,264.0,267.0,3.0
794,8,M8,0,2,267.0,271.0,4.0
795,8,M8,4,3,271.0,275.0,4.0
796,8,M8,9,5,275.0,277.0,2.0
797,8,M8,6,6,277.0,281.0,4.0
798,8,M8,3,7,281.0,283.0,2.0
799,8,M8,0,6,283.0,287.0,4.0
800,8,M8,1,2,287.0,289.0,2.0
801,8,M8,0,2,289.0,293.0,4.0
802,8,M8,7,1,293.0,296.0,3.0
803,8,M8,7,2,296.0,304.0,8.0
804,8,M8,9,5,304.0,306.0,2.0
805,8,M8,1,2,306.0,308.0,2.0
806,8,M8,0,6,308.0,312.0,4.0
807,8,M8,7,2,312.0,320.0,8.0
808,8,M8,3,7,320.0,322.0,2.0
809,8,M8,8,6,322.0,325.0,3.0
810,8,M8,0,6,325.0,329.0,4.0
811,8,M8,0,2,329.0,333.0,4.0
812,8,M8,6,6,333.0,337.0,4.0
813,8,M8,9,5,337.0,339.0,2.0
814,8,M8,7,7,339.0,351.0,12.0
815,8,M8,8,6,351.0,354.0,3.0
816,8,M8,7,1,354.0,357.0,3.0
817,8,M8,9,5,357.0,359.0,2.0
818,8,M8,3,7,359.0,361.0,2.0
819,8,M8,2,2,361.0,366.0,5.0
820,8,M8,9,5,366.0,368.0,2.0
821,8,M8,7,1,368.0,371.0,3.0
822,8,M8,0,2,371.0,375.0,4.0
823,8,M8,7,2,375.0,383.0,8.0
824,8,M8,1,2,383.0,385.0,2.0
825,8,M8,6,6,385.0,389.0,4.0
826,8,M8,1,2,389.0,391.0,2.0
827,8,M8,3,7,391.0,393.0,2.0
828,8,M8,0,6,393.0,397.0,4.0
829,8,M8,7,2,397.0,405.0,8.0
830,8,M8,2,2,405.0,410.0,5.0
831,8,M8,8,6,410.0,413.0,3.0
832,8,M8,7,1,413.0,416.0,3.0
833,8,M8,4,3,416.0,420.0,4.0
834,8,M8,0,6,420.0,424.0,4.0
835,8,M8,8,6,424.0,427.0,3.0
836,8,M8,6,6,427.0,431.0,4.0
837,8,M8,3,7,431.0,433.0,2.0
838,8,M8,7,2,433.0,441.0,8.0
839,8,M8,0,2,441.0,445.0,4.0
840,8,M8,7,1,445.0,448.0,3.0
841,8,M8,2,2,448.0,453.0,5.0
842,8,M8,0,2,453.0,457.0,4.0
843,8,M8,3,7,457.0,459.0,2.0
844,8,M8,9,5,459.0,461.0,2.0
845,8,M8,7,2,461.0,469.0,8.0
846,8,M8,1,2,469.0,471.0,2.0
847,8,M8,6,6,471.0,475.0,4.0
848,8,M8,6,6,475.0,479.0,4.0
849,8,M8,0,6,479.0,483.0,4.0
850,8,M8,8,6,483.0,486.0,3.0
851,8,M8,2,2,486.0,491.0,5.0
852,8,M8,7,1,491.0,494.0,3.0
853,8,M8,8,6,494.0,497.0,3.0
854,8,M8,0,6,497.0,501.0,4.0
855,8,M8,0,2,501.0,505.0,4.0
856,8,M8,2,2,505.0,510.0,5.0
857,8,M8,1,2,510.0,512.0,2.0
858,8,M8,7,2,512.0,520.0,8.0
859,8,M8,6,6,520.0,524.0,4.0
860,8,M8,9,5,524.0,526.0,2.0
861,8,M8,6,6,526.0,530.0,4.0
862,8,M8,7,1,530.0,533.0,3.0
863,8,M8,3,7,533.0,535.0,2.0
864,8,M8,3,7,535.0,537.0,2.0
865,8,M8,8,6,537.0,540.0,3.0
866,8,M8,2,2,540.0,545.0,5.0
867,8,M8,0,2,545.0,549.0,4.0
868,8,M8,4,3,549.0,553.0,4.0
869,8,M8,9,5,553.0,555.0,2.0
870,8,M8,0,6,555.0,559.0,4.0
871,8,M8,6,6,559.0,563.0,4.0
872,8,M8,4,3,563.0,567.0,4.0
873,8,M8,9,5,567.0,569.0,2.0
874,8,M8,7,2,569.0,577.0,8.0
875,8,M8,3,7,577.0,579.0,2.0
876,8,M8,0,6,579.0,583.0,4.0
877,8,M8,7,2,583.0,591.0,8.0
878,8,M8,8,6,591.0,594.0,3.0
879,8,M8,6,6,594.0,598.0,4.0
880,8,M8,3,7,598.0,600.0,2.0
881,8,M8,3,7,600.0,602.0,2.0
882,8,M8,8,6,606.0,609.0,3.0
883,8,M8,8,6,615.0,618.0,3.0
884,8,M8,7,7,623.0,635.0,12.0
885,8,M8,9,5,635.0,637.0,2.0
886,8,M8,6,6,637.0,641.0,4.0
887,9,M9,4,0,0.0,2.0,2.0
888,9,M9,4,0,2.0,4.0,2.0
889,9,M9,4,0,4.0,6.0,2.0
890,9,M9,4,0,6.0,8.0,2.0
891,9,M9,4,0,8.0,10.0,2.0
892,9,M9,4,0,10.0,12.0,2.0
893,9,M9,4,0,12.0,14.0,2.0
894,9,M9,4,2,14.0,16.0,2.0
895,9,M9,4,0,16.0,18.0,2.0
896,9,M9,4,0,18.0,20.0,2.0
897,9,M9,4,0,20.0,22.0,2.0
898,9,M9,4,0,22.0,24.0,2.0
899,9,M9,4,0,24.0,26.0,2.0
900,9,M9,4,0,26.0,28.0,2.0
901,9,M9,4,0,28.0,30.0,2.0
902,9,M9,4,0,30.0,32.0,2.0
903,9,M9,2,4,51.0,55.0,4.0
904,9,M9,0,7,55.0,71.0,16.0
905,9,M9,2,4,71.0,75.0,4.0
906,9,M9,2,4,79.0,83.0,4.0
907,9,M9,9,3,84.0,94.0,10.0
908,9,M9,9,3,94.0,104.0,10.0
909,9,M9,5,2,104.0,105.0,1.0
910,9,M9,0,7,105.0,121.0,16.0
911,9,M9,5,2,121.0,122.0,1.0
912,9,M9,9,3,122.0,132.0,10.0
913,9,M9,2,4,132.0,136.0,4.0
914,9,M9,0,7,136.0,152.0,16.0
915,9,M9,4,2,152.0,154.0,2.0
916,9,M9,6,7,154.0,156.0,2.0
917,9,M9,5,2,156.0,157.0,1.0
918,9,M9,2,4,157.0,161.0,4.0
919,9,M9,0,7,161.0,177.0,16.0
920,9,M9,6,7,177.0,179.0,2.0
921,9,M9,6,7,179.0,181.0,2.0
922,9,M9,9,3,181.0,191.0,10.0
923,9,M9,2,4,191.0,195.0,4.0
924,9,M9,9,3,195.0,205.0,10.0
925,9,M9,4,2,205.0,207.0,2.0
926,9,M9,2,4,207.0,211.0,4.0
927,9,M9,6,7,211.0,213.0,2.0
928,9,M9,5,2,213.0,214.0,1.0
929,9,M9,6,8,214.0,231.0,17.0
930,9,M9,9,3,231.0,241.0,10.0
931,9,M9,4,2,241.0,243.0,2.0
932,9,M9,2,4,243.0,247.0,4.0
933,9,M9,2,4,247.0,251.0,4.0
934,9,M9,0,7,251.0,267.0,16.0
935,9,M9,4,2,267.0,269.0,2.0
936,9,M9,9,3,269.0,279.0,10.0
937,9,M9,5,2,279.0,280.0,1.0
938,9,M9,4,2,280.0,282.0,2.0
939,9,M9,6,7,282.0,284.0,2.0
940,9,M9,4,2,284.0,286.0,2.0
941,9,M9,0,7,286.0,302.0,16.0
942,9,M9,9,3,302.0,312.0,10.0
943,9,M9,5,2,312.0,313.0,1.0
944,9,M9,4,2,313.0,315.0,2.0
945,9,M9,9,3,315.0,325.0,10.0
946,9,M9,0,7,325.0,341.0,16.0
947,9,M9,5,2,341.0,342.0,1.0
948,9,M9,6,7,342.0,344.0,2.0
949,9,M9,4,2,344.0,346.0,2.0
950,9,M9,9,3,346.0,356.0,10.0
951,9,M9,5,2,356.0,357.0,1.0
952,9,M9,0,7,357.0,373.0,16.0
953,9,M9,0,7,373.0,389.0,16.0
954,9,M9,6,7,389.0,391.0,2.0
955,9,M9,2,4,391.0,395.0,4.0
956,9,M9,4,2,395.0,397.0,2.0
957,9,M9,5,2,397.0,398.0,1.0
958,9,M9,0,7,398.0,414.0,16.0
959,9,M9,4,2,414.0,416.0,2.0
960,9,M9,9,3,416.0,426.0,10.0
961,9,M9,0,7,426.0,442.0,16.0
962,9,M9,6,7,442.0,444.0,2.0
963,9,M9,5,2,444.0,445.0,1.0
964,9,M9,2,4,445.0,449.0,4.0
965,9,M9,4,2,463.0,465.0,2.0
966,9,M9,2,4,467.0,471.0,4.0
967,9,M9,6,7,475.0,477.0,2.0
968,9,M9,6,7,479.0,481.0,2.0
969,9,M9,7,7,481.0,494.0,13.0
970,9,M9,5,2,494.0,495.0,1.0
971,9,M9,9,3,495.0,505.0,10.0
972,9,M9,4,2,505.0,507.0,2.0
973,9,M9,2,4,507.0,511.0,4.0
974,9,M9,0,7,511.0,527.0,16.0
975,9,M9,5,2,527.0,528.0,1.0
976,9,M9,6,7,528.0,530.0,2.0
977,9,M9,6,7,530.0,532.0,2.0
978,9,M9,9,3,532.0,542.0,10.0
979,9,M9,2,4,542.0,546.0,4.0
980,9,M9,4,2,546.0,548.0,2.0
981,9,M9,9,3,548.0,558.0,10.0
982,9,M9,4,2,558.0,560.0,2.0
983,9,M9,0,7,560.0,576.0,16.0
984,9,M9,6,7,576.0,578.0,2.0
985,9,M9,5,2,578.0,579.0,1.0
986,9,M9,2,4,579.0,583.0,4.0
987,9,M9,9,3,583.0,593.0,10.0
988,9,M9,7,7,593.0,606.0,13.0
989,9,M9,5,2,606.0,607.0,1.0
990,9,M9,6,7,607.0,609.0,2.0
991,9,M9,0,7,609.0,625.0,16.0
992,9,M9,5,2,625.0,626.0,1.0
993,9,M9,0,7,626.0,642.0,16.0
994,9,M9,6,7,642.0,644.0,2.0
995,9,M9,6,8,644.0,661.0,17.0
996,10,M10,2,0,0.0,12.0,12.0
997,10,M10,6,1,12.0,27.0,15.0
998,10,M10,8,4,27.0,28.0,1.0
999,10,M10,6,1,28.0,43.0,15.0
1000,10,M10,4,6,43.0,44.0,1.0
1001,10,M10,4,7,44.0,45.0,1.0
1002,10,M10,6,1,45.0,60.0,15.0
1003,10,M10,2,0,60.0,72.0,12.0
1004,10,M10,6,1,72.0,87.0,15.0
1005,10,M10,7,6,87.0,88.0,1.0
1006,10,M10,3,2,88.0,97.0,9.0
1007,10,M10,6,1,97.0,112.0,15.0
1008,10,M10,3,5,112.0,116.0,4.0
1009,10,M10,3,2,116.0,125.0,9.0
1010,10,M10,2,0,125.0,137.0,12.0
1011,10,M10,7,6,137.0,138.0,1.0
1012,10,M10,2,0,138.0,150.0,12.0
1013,10,M10,3,5,150.0,154.0,4.0
1014,10,M10,3,2,154.0,163.0,9.0
1015,10,M10,8,4,163.0,164.0,1.0
1016,10,M10,2,0,164.0,176.0,12.0
1017,10,M10,3,5,176.0,180.0,4.0
1018,10,M10,4,6,180.0,181.0,1.0
1019,10,M10,4,7,181.0,182.0,1.0
1020,10,M10,7,6,182.0,183.0,1.0
1021,10,M10,3,2,183.0,192.0,9.0
1022,10,M10,2,0,192.0,204.0,12.0
1023,10,M10,3,2,204.0,213.0,9.0
1024,10,M10,3,5,213.0,217.0,4.0
1025,10,M10,8,4,217.0,218.0,1.0
1026,10,M10,8,4,218.0,219.0,1.0
1027,10,M10,2,0,219.0,231.0,12.0
1028,10,M10,4,6,231.0,232.0,1.0
1029,10,M10,4,7,232.0,233.0,1.0
1030,10,M10,3,5,233.0,237.0,4.0
1031,10,M10,7,6,237.0,238.0,1.0
1032,10,M10,8,4,238.0,239.0,1.0
1033,10,M10,2,0,239.0,251.0,12.0
1034,10,M10,2,0,251.0,263.0,12.0
1035,10,M10,4,6,263.0,264.0,1.0
1036,10,M10,4,7,264.0,265.0,1.0
1037,10,M10,2,0,265.0,277.0,12.0
1038,10,M10,7,6,277.0,278.0,1.0
1039,10,M10,3,2,278.0,287.0,9.0
1040,10,M10,4,6,287.0,288.0,1.0
1041,10,M10,4,7,288.0,289.0,1.0
1042,10,M10,6,1,289.0,304.0,15.0
1043,10,M10,3,5,304.0,308.0,4.0
1044,10,M10,4,6,308.0,309.0,1.0
1045,10,M10,4,7,309.0,310.0,1.0
1046,10,M10,8,4,310.0,311.0,1.0
1047,10,M10,3,2,311.0,320.0,9.0
1048,10,M10,7,6,320.0,321.0,1.0
1049,10,M10,4,6,321.0,322.0,1.0
1050,10,M10,4,7,322.0,323.0,1.0
1051,10,M10,3,2,323.0,332.0,9.0
1052,10,M10,3,5,332.0,336.0,4.0
1053,10,M10,8,4,336.0,337.0,1.0
1054,10,M10,6,1,337.0,352.0,15.0
1055,10,M10,3,5,352.0,356.0,4.0
1056,10,M10,7,6,356.0,357.0,1.0
1057,10,M10,3,2,357.0,366.0,9.0
1058,10,M10,3,2,366.0,375.0,9.0
1059,10,M10,4,6,375.0,376.0,1.0
1060,10,M10,4,7,376.0,377.0,1.0
1061,10,M10,6,1,377.0,392.0,15.0
1062,10,M10,7,6,392.0,393.0,1.0
1063,10,M10,8,4,393.0,394.0,1.0
1064,10,M10,6,1,394.0,409.0,15.0
1065,10,M10,8,4,409.0,410.0,1.0
1066,10,M10,4,6,410.0,411.0,1.0
1067,10,M10,4,7,411.0,412.0,1.0
1068,10,M10,3,5,412.0,416.0,4.0
1069,10,M10,6,1,416.0,431.0,15.0
1070,10,M10,3,5,431.0,435.0,4.0
1071,10,M10,7,6,435.0,436.0,1.0
1072,10,M10,4,6,436.0,437.0,1.0
1073,10,M10,4,7,437.0,438.0,1.0
1074,10,M10,6,1,438.0,453.0,15.0
1075,10,M10,6,1,453.0,468.0,15.0
1076,10,M10,4,6,468.0,469.0,1.0
1077,10,M10,4,7,469.0,470.0,1.0
1078,10,M10,8,4,470.0,471.0,1.0
1079,10,M10,3,2,471.0,480.0,9.0
1080,10,M10,7,6,480.0,481.0,1.0
1081,10,M10,8,4,481.0,482.0,1.0
1082,10,M10,3,2,482.0,491.0,9.0
1083,10,M10,3,2,491.0,500.0,9.0
1084,10,M10,6,1,500.0,515.0,15.0
1085,10,M10,3,5,515.0,519.0,4.0
1086,10,M10,3,5,519.0,523.0,4.0
1087,10,M10,7,6,523.0,524.0,1.0
1088,10,M10,4,6,524.0,525.0,1.0
1089,10,M10,4,7,525.0,526.0,1.0
1090,10,M10,8,4,526.0,527.0,1.0
1091,10,M10,3,2,527.0,536.0,9.0
1092,10,M10,3,2,536.0,545.0,9.0
1093,10,M10,6,1,545.0,560.0,15.0
1094,10,M10,3,5,560.0,564.0,4.0
1095,10,M10,7,6,564.0,565.0,1.0
1096,10,M10,3,5,565.0,569.0,4.0
1097,10,M10,4,6,569.0,570.0,1.0
1098,10,M10,4,7,570.0,571.0,1.0
1099,10,M10,3,5,571.0,575.0,4.0
1100,10,M10,8,4,575.0,576.0,1.0
1101,10,M10,6,1,576.0,591.0,15.0
1102,10,M10,7,6,591.0,592.0,1.0
1103,10,M10,8,4,594.0,595.0,1.0
1104,10,M10,8,4,600.0,601.0,1.0
1105,10,M10,7,6,607.0,608.0,1.0
1106,10,M10,4,6,618.0,619.0,1.0
1107,10,M10,4,7,619.0,620.0,1.0
1108,10,M10,7,6,622.0,623.0,1.0
1109,10,M10,4,6,623.0,624.0,1.0
1110,10,M10,4,7,624.0,625.0,1.0
