seq,compact_machine_id,compact_machine_label,type,op,start,end,duration
607,8,M8,1,4,214.0,216.0,2.0
608,8,M8,1,4,216.0,218.0,2.0
609,8,M8,9,4,218.0,236.0,18.0
610,8,M8,1,4,236.0,238.0,2.0
611,8,M8,1,4,238.0,240.0,2.0
612,8,M8,9,4,240.0,258.0,18.0
613,8,M8,1,4,258.0,260.0,2.0
614,8,M8,1,4,260.0,262.0,2.0
615,8,M8,4,5,262.0,266.0,4.0
616,8,M8,1,4,266.0,268.0,2.0
617,8,M8,4,5,268.0,272.0,4.0
618,8,M8,1,4,272.0,274.0,2.0
619,8,M8,4,5,274.0,278.0,4.0
620,8,M8,4,5,278.0,282.0,4.0
621,8,M8,4,5,282.0,286.0,4.0
622,9,M9,5,2,15.0,28.0,13.0
623,9,M9,9,5,37.0,45.0,8.0
624,9,M9,2,5,45.0,46.0,1.0
625,9,M9,5,2,46.0,59.0,13.0
626,9,M9,2,5,59.0,60.0,1.0
627,9,M9,9,5,60.0,68.0,8.0
628,9,M9,9,5,74.0,82.0,8.0
629,9,M9,2,5,82.0,83.0,1.0
630,9,M9,5,2,83.0,96.0,13.0
631,9,M9,2,5,96.0,97.0,1.0
632,9,M9,9,5,97.0,105.0,8.0
633,9,M9,9,5,105.0,113.0,8.0
634,9,M9,2,5,113.0,114.0,1.0
635,9,M9,5,2,114.0,127.0,13.0
636,9,M9,5,2,127.0,140.0,13.0
637,9,M9,2,5,140.0,141.0,1.0
638,9,M9,5,2,141.0,154.0,13.0
639,9,M9,5,2,154.0,167.0,13.0
640,9,M9,2,5,167.0,168.0,1.0
641,9,M9,9,5,168.0,176.0,8.0
642,9,M9,5,2,176.0,189.0,13.0
643,9,M9,2,5,189.0,190.0,1.0
644,9,M9,5,2,190.0,203.0,13.0
645,9,M9,2,5,203.0,204.0,1.0
646,9,M9,5,2,204.0,217.0,13.0
647,9,M9,9,5,217.0,225.0,8.0
648,9,M9,2,5,225.0,226.0,1.0
649,9,M9,5,2,226.0,239.0,13.0
650,9,M9,2,5,239.0,240.0,1.0
651,9,M9,5,2,240.0,253.0,13.0
652,9,M9,2,5,253.0,254.0,1.0
653,9,M9,5,2,254.0,267.0,13.0
654,9,M9,2,5,267.0,268.0,1.0
655,9,M9,5,2,268.0,281.0,13.0
656,9,M9,5,2,281.0,294.0,13.0
657,9,M9,2,5,294.0,295.0,1.0
658,9,M9,2,5,303.0,304.0,1.0
659,10,M10,4,0,0.0,1.0,1.0
660,10,M10,4,0,1.0,2.0,1.0
661,10,M10,4,0,2.0,3.0,1.0
662,10,M10,7,0,3.0,4.0,1.0
663,10,M10,8,1,4.0,7.0,3.0
664,10,M10,0,1,7.0,10.0,3.0
665,10,M10,0,1,10.0,13.0,3.0
666,10,M10,4,0,13.0,14.0,1.0
667,10,M10,7,0,14.0,15.0,1.0
668,10,M10,0,1,15.0,18.0,3.0
669,10,M10,7,0,18.0,19.0,1.0
670,10,M10,4,0,19.0,20.0,1.0
671,10,M10,0,1,20.0,23.0,3.0
672,10,M10,7,0,23.0,24.0,1.0
673,10,M10,7,0,24.0,25.0,1.0
674,10,M10,7,0,25.0,26.0,1.0
675,10,M10,7,0,26.0,27.0,1.0
676,10,M10,7,0,27.0,28.0,1.0
677,10,M10,7,0,28.0,29.0,1.0
678,10,M10,4,0,29.0,30.0,1.0
679,10,M10,0,1,30.0,33.0,3.0
680,10,M10,7,0,33.0,34.0,1.0
681,10,M10,7,0,34.0,35.0,1.0
682,10,M10,7,0,35.0,36.0,1.0
683,10,M10,0,1,36.0,39.0,3.0
684,10,M10,7,5,39.0,42.0,3.0
685,10,M10,7,0,42.0,43.0,1.0
686,10,M10,7,0,43.0,44.0,1.0
687,10,M10,7,0,44.0,45.0,1.0
688,10,M10,4,0,45.0,46.0,1.0
689,10,M10,4,0,46.0,47.0,1.0
690,10,M10,4,0,47.0,48.0,1.0
691,10,M10,4,0,48.0,49.0,1.0
692,10,M10,4,0,49.0,50.0,1.0
693,10,M10,4,0,50.0,51.0,1.0
694,10,M10,4,0,51.0,52.0,1.0
695,10,M10,4,0,52.0,53.0,1.0
696,10,M10,4,0,53.0,54.0,1.0
697,10,M10,8,1,58.0,61.0,3.0
698,10,M10,7,5,61.0,64.0,3.0
699,10,M10,0,1,67.0,70.0,3.0
700,10,M10,8,1,70.0,73.0,3.0
701,10,M10,0,1,73.0,76.0,3.0
702,10,M10,7,5,76.0,79.0,3.0
703,10,M10,7,5,79.0,82.0,3.0
704,10,M10,0,1,82.0,85.0,3.0
705,10,M10,0,1,98.0,101.0,3.0
706,10,M10,8,1,101.0,104.0,3.0
707,10,M10,0,1,104.0,107.0,3.0
708,10,M10,8,1,108.0,111.0,3.0
709,10,M10,0,1,111.0,114.0,3.0
710,10,M10,7,5,114.0,117.0,3.0
711,10,M10,0,1,117.0,120.0,3.0
712,10,M10,0,1,120.0,123.0,3.0
713,10,M10,7,5,123.0,126.0,3.0
714,10,M10,0,1,126.0,129.0,3.0
715,10,M10,7,5,131.0,134.0,3.0
716,10,M10,8,1,134.0,137.0,3.0
717,10,M10,8,1,143.0,146.0,3.0
718,10,M10,8,1,147.0,150.0,3.0
719,10,M10,8,1,165.0,168.0,3.0
720,10,M10,7,5,169.0,172.0,3.0
721,10,M10,7,5,174.0,177.0,3.0
722,10,M10,7,5,177.0,180.0,3.0
723,10,M10,7,5,201.0,204.0,3.0
724,10,M10,7,5,205.0,208.0,3.0
725,10,M10,8,1,225.0,228.0,3.0
726,10,M10,7,5,233.0,236.0,3.0
727,10,M10,8,1,236.0,239.0,3.0
728,10,M10,7,5,239.0,242.0,3.0
729,10,M10,7,5,255.0,258.0,3.0
730,10,M10,8,1,277.0,280.0,3.0
731,10,M10,8,1,286.0,289.0,3.0
732,10,M10,8,1,290.0,293.0,3.0
733,10,M10,8,1,294.0,297.0,3.0
734,11,M11,2,1,6.0,9.0,3.0
735,11,M11,2,1,11.0,14.0,3.0
736,11,M11,1,5,14.0,22.0,8.0
737,11,M11,2,1,22.0,25.0,3.0
738,11,M11,7,4,35.0,36.0,1.0
739,11,M11,1,5,39.0,47.0,8.0
740,11,M11,7,4,59.0,60.0,1.0
741,11,M11,2,1,63.0,66.0,3.0
742,11,M11,7,4,66.0,67.0,1.0
743,11,M11,2,1,72.0,75.0,3.0
744,11,M11,7,4,75.0,76.0,1.0
745,11,M11,2,1,77.0,80.0,3.0
746,11,M11,2,1,109.0,112.0,3.0
747,11,M11,7,4,112.0,113.0,1.0
748,11,M11,2,1,113.0,116.0,3.0
749,11,M11,2,1,118.0,121.0,3.0
750,11,M11,7,4,121.0,122.0,1.0
751,11,M11,2,1,123.0,126.0,3.0
752,11,M11,2,1,127.0,130.0,3.0
753,11,M11,7,4,130.0,131.0,1.0
754,11,M11,2,1,131.0,134.0,3.0
755,11,M11,2,1,137.0,140.0,3.0
756,11,M11,2,1,141.0,144.0,3.0
757,11,M11,1,5,144.0,152.0,8.0
758,11,M11,1,5,152.0,160.0,8.0
759,11,M11,1,5,160.0,168.0,8.0
760,11,M11,7,4,168.0,169.0,1.0
761,11,M11,2,1,169.0,172.0,3.0
762,11,M11,7,4,173.0,174.0,1.0
763,11,M11,7,4,174.0,175.0,1.0
764,11,M11,1,5,184.0,192.0,8.0
765,11,M11,1,5,192.0,200.0,8.0
766,11,M11,7,4,200.0,201.0,1.0
767,11,M11,7,4,204.0,205.0,1.0
768,11,M11,1,5,216.0,224.0,8.0
769,11,M11,1,5,224.0,232.0,8.0
770,11,M11,7,4,232.0,233.0,1.0
771,11,M11,7,4,234.0,235.0,1.0
772,11,M11,1,5,238.0,246.0,8.0
773,11,M11,1,5,246.0,254.0,8.0
774,11,M11,7,4,254.0,255.0,1.0
775,11,M11,1,5,260.0,268.0,8.0
776,11,M11,1,5,268.0,276.0,8.0
777,11,M11,1,5,276.0,284.0,8.0
778,11,M11,1,5,284.0,292.0,8.0
779,12,M12,4,4,20.0,24.0,4.0
780,12,M12,4,4,24.0,28.0,4.0
781,12,M12,4,4,28.0,32.0,4.0
782,12,M12,2,3,32.0,36.0,4.0
783,12,M12,4,4,38.0,42.0,4.0
784,12,M12,4,4,42.0,46.0,4.0
785,12,M12,2,3,47.0,51.0,4.0
786,12,M12,2,7,51.0,57.0,6.0
787,12,M12,4,4,57.0,61.0,4.0
788,12,M12,2,7,64.0,70.0,6.0
789,12,M12,2,3,70.0,74.0,4.0
790,12,M12,2,7,85.0,91.0,6.0
791,12,M12,4,4,91.0,95.0,4.0
792,12,M12,4,4,95.0,99.0,4.0
793,12,M12,2,7,99.0,105.0,6.0
794,12,M12,2,3,105.0,109.0,4.0
795,12,M12,2,3,123.0,127.0,4.0
796,12,M12,2,3,142.0,146.0,4.0
797,12,M12,4,4,153.0,157.0,4.0
798,12,M12,4,4,157.0,161.0,4.0
799,12,M12,2,3,161.0,165.0,4.0
800,12,M12,2,7,165.0,171.0,6.0
801,12,M12,2,3,180.0,184.0,4.0
802,12,M12,2,7,184.0,190.0,6.0
803,12,M12,2,7,191.0,197.0,6.0
804,12,M12,2,3,199.0,203.0,4.0
805,12,M12,2,7,205.0,211.0,6.0
806,12,M12,4,4,215.0,219.0,4.0
807,12,M12,2,3,219.0,223.0,4.0
808,12,M12,2,7,227.0,233.0,6.0
809,12,M12,4,4,233.0,237.0,4.0
810,12,M12,4,4,237.0,241.0,4.0
811,12,M12,4,4,241.0,245.0,4.0
812,12,M12,2,3,245.0,249.0,4.0
813,12,M12,4,4,249.0,253.0,4.0
814,12,M12,2,3,256.0,260.0,4.0
815,12,M12,2,7,271.0,277.0,6.0
816,12,M12,2,7,296.0,302.0,6.0
817,12,M12,2,7,305.0,311.0,6.0
818,13,M13,2,2,9.0,28.0,19.0
819,13,M13,2,2,28.0,47.0,19.0
820,13,M13,2,2,47.0,66.0,19.0
821,13,M13,2,2,66.0,85.0,19.0
822,13,M13,2,2,85.0,104.0,19.0
823,13,M13,2,2,104.0,123.0,19.0
824,13,M13,2,2,123.0,142.0,19.0
825,13,M13,2,2,142.0,161.0,19.0
826,13,M13,2,2,161.0,180.0,19.0
827,13,M13,2,2,180.0,199.0,19.0
828,13,M13,2,2,199.0,218.0,19.0
829,13,M13,2,2,218.0,237.0,19.0
830,13,M13,2,2,237.0,256.0,19.0
831,13,M13,2,2,256.0,275.0,19.0
832,13,M13,2,2,275.0,294.0,19.0
833,14,M14,7,1,4.0,19.0,15.0
834,14,M14,4,3,19.0,20.0,1.0
835,14,M14,4,3,20.0,21.0,1.0
836,14,M14,4,3,21.0,22.0,1.0
837,14,M14,7,1,22.0,37.0,15.0
838,14,M14,4,3,37.0,38.0,1.0
839,14,M14,4,3,38.0,39.0,1.0
840,14,M14,7,1,39.0,54.0,15.0
841,14,M14,4,3,54.0,55.0,1.0
842,14,M14,7,1,55.0,70.0,15.0
843,14,M14,7,1,70.0,85.0,15.0
844,14,M14,2,3,85.0,90.0,5.0
845,14,M14,4,3,90.0,91.0,1.0
846,14,M14,4,3,91.0,92.0,1.0
847,14,M14,7,1,92.0,107.0,15.0
848,14,M14,7,1,107.0,122.0,15.0
849,14,M14,7,1,122.0,137.0,15.0
850,14,M14,7,1,137.0,152.0,15.0
851,14,M14,4,3,152.0,153.0,1.0
852,14,M14,4,3,153.0,154.0,1.0
853,14,M14,7,1,154.0,169.0,15.0
854,14,M14,7,1,169.0,184.0,15.0
855,14,M14,7,1,184.0,199.0,15.0
856,14,M14,7,1,199.0,214.0,15.0
857,14,M14,4,3,214.0,215.0,1.0
858,14,M14,7,1,215.0,230.0,15.0
859,14,M14,4,3,230.0,231.0,1.0
860,14,M14,4,3,231.0,232.0,1.0
861,14,M14,4,3,232.0,233.0,1.0
862,14,M14,4,3,233.0,234.0,1.0
863,14,M14,7,1,234.0,249.0,15.0
864,14,M14,2,3,275.0,280.0,5.0
865,14,M14,2,3,294.0,299.0,5.0
866,15,M15,3,6,18.0,21.0,3.0
867,15,M15,3,6,32.0,35.0,3.0
868,15,M15,3,6,35.0,38.0,3.0
869,15,M15,3,6,38.0,41.0,3.0
870,15,M15,5,5,41.0,43.0,2.0
871,15,M15,3,6,70.0,73.0,3.0
872,15,M15,3,6,76.0,79.0,3.0
873,15,M15,3,6,79.0,82.0,3.0
874,15,M15,3,6,82.0,85.0,3.0
875,15,M15,3,6,85.0,88.0,3.0
876,15,M15,5,5,88.0,90.0,2.0
877,15,M15,5,5,112.0,114.0,2.0
878,15,M15,3,6,121.0,124.0,3.0
879,15,M15,5,5,137.0,139.0,2.0
880,15,M15,3,6,153.0,156.0,3.0
881,15,M15,3,6,156.0,159.0,3.0
882,15,M15,3,6,161.0,164.0,3.0
883,15,M15,5,5,165.0,167.0,2.0
884,15,M15,5,5,169.0,171.0,2.0
885,15,M15,5,5,191.0,193.0,2.0
886,15,M15,5,5,195.0,197.0,2.0
887,15,M15,3,6,217.0,220.0,3.0
888,15,M15,5,5,227.0,229.0,2.0
889,15,M15,3,6,231.0,234.0,3.0
890,15,M15,5,5,248.0,250.0,2.0
891,15,M15,5,5,255.0,257.0,2.0
892,15,M15,5,5,263.0,265.0,2.0
893,15,M15,5,5,287.0,289.0,2.0
894,15,M15,5,5,294.0,296.0,2.0
895,15,M15,5,5,301.0,303.0,2.0
896,16,M16,8,4,10.0,12.0,2.0
897,16,M16,8,4,65.0,67.0,2.0
898,16,M16,8,4,77.0,79.0,2.0
899,16,M16,8,4,111.0,113.0,2.0
900,16,M16,8,4,115.0,117.0,2.0
901,16,M16,8,4,144.0,146.0,2.0
902,16,M16,8,4,153.0,155.0,2.0
903,16,M16,8,4,155.0,157.0,2.0
904,16,M16,8,4,171.0,173.0,2.0
905,16,M16,8,4,231.0,233.0,2.0
906,16,M16,8,4,251.0,253.0,2.0
907,16,M16,8,4,283.0,285.0,2.0
908,16,M16,8,4,302.0,304.0,2.0
909,16,M16,8,4,304.0,306.0,2.0
910,16,M16,8,4,306.0,308.0,2.0
911,17,M17,4,2,6.0,7.0,1.0
912,17,M17,8,2,7.0,9.0,2.0
913,17,M17,8,3,9.0,10.0,1.0
914,17,M17,4,2,11.0,12.0,1.0
915,17,M17,8,5,12.0,13.0,1.0
916,17,M17,6,1,14.0,16.0,2.0
917,17,M17,4,2,16.0,17.0,1.0
918,17,M17,4,2,21.0,22.0,1.0
919,17,M17,4,2,26.0,27.0,1.0
920,17,M17,6,1,29.0,31.0,2.0
921,17,M17,9,5,36.0,47.0,11.0
922,17,M17,4,2,47.0,48.0,1.0
923,17,M17,0,4,48.0,52.0,4.0
924,17,M17,6,1,52.0,54.0,2.0
925,17,M17,0,4,54.0,58.0,4.0
926,17,M17,0,4,58.0,62.0,4.0
927,17,M17,8,2,62.0,64.0,2.0
928,17,M17,8,3,64.0,65.0,1.0
929,17,M17,0,4,65.0,69.0,4.0
930,17,M17,8,5,69.0,70.0,1.0
931,17,M17,0,4,70.0,74.0,4.0
932,17,M17,8,2,74.0,76.0,2.0
933,17,M17,8,3,76.0,77.0,1.0
934,17,M17,6,1,77.0,79.0,2.0
935,17,M17,8,5,79.0,80.0,1.0
936,17,M17,0,4,80.0,84.0,4.0
937,17,M17,4,2,84.0,85.0,1.0
938,17,M17,6,1,85.0,87.0,2.0
939,17,M17,4,2,87.0,88.0,1.0
940,17,M17,0,4,88.0,92.0,4.0
941,17,M17,6,1,92.0,94.0,2.0
942,17,M17,0,4,94.0,98.0,4.0
943,17,M17,0,4,98.0,102.0,4.0
944,17,M17,8,2,104.0,106.0,2.0
945,17,M17,0,4,106.0,110.0,4.0
946,17,M17,8,3,110.0,111.0,1.0
947,17,M17,8,2,111.0,113.0,2.0
948,17,M17,8,5,113.0,114.0,1.0
949,17,M17,8,3,114.0,115.0,1.0
950,17,M17,6,1,115.0,117.0,2.0
951,17,M17,8,5,117.0,118.0,1.0
952,17,M17,0,4,118.0,122.0,4.0
953,17,M17,6,1,122.0,124.0,2.0
954,17,M17,0,4,136.0,140.0,4.0
955,17,M17,8,2,140.0,142.0,2.0
956,17,M17,4,2,142.0,143.0,1.0
957,17,M17,8,3,143.0,144.0,1.0
958,17,M17,4,2,144.0,145.0,1.0
959,17,M17,6,1,145.0,147.0,2.0
960,17,M17,8,5,147.0,148.0,1.0
961,17,M17,8,2,148.0,150.0,2.0
962,17,M17,8,2,150.0,152.0,2.0
963,17,M17,8,3,152.0,153.0,1.0
964,17,M17,8,3,153.0,154.0,1.0
965,17,M17,0,4,154.0,158.0,4.0
966,17,M17,8,5,158.0,159.0,1.0
967,17,M17,8,5,159.0,160.0,1.0
968,17,M17,0,4,160.0,164.0,4.0
969,17,M17,0,4,164.0,168.0,4.0
970,17,M17,8,2,168.0,170.0,2.0
971,17,M17,8,3,170.0,171.0,1.0
972,17,M17,6,1,171.0,173.0,2.0
973,17,M17,8,5,173.0,174.0,1.0
974,17,M17,6,1,174.0,176.0,2.0
975,17,M17,9,5,176.0,187.0,11.0
976,17,M17,6,1,187.0,189.0,2.0
977,17,M17,9,5,189.0,200.0,11.0
978,17,M17,6,1,200.0,202.0,2.0
979,17,M17,4,2,209.0,210.0,1.0
980,17,M17,4,2,214.0,215.0,1.0
981,17,M17,9,5,215.0,226.0,11.0
982,17,M17,4,2,226.0,227.0,1.0
983,17,M17,4,2,227.0,228.0,1.0
984,17,M17,8,2,228.0,230.0,2.0
985,17,M17,8,3,230.0,231.0,1.0
986,17,M17,4,2,231.0,232.0,1.0
987,17,M17,6,1,232.0,234.0,2.0
988,17,M17,8,5,234.0,235.0,1.0
989,17,M17,6,1,235.0,237.0,2.0
990,17,M17,9,5,237.0,248.0,11.0
991,17,M17,8,2,248.0,250.0,2.0
992,17,M17,8,3,250.0,251.0,1.0
993,17,M17,9,5,251.0,262.0,11.0
994,17,M17,8,5,262.0,263.0,1.0
995,17,M17,9,5,263.0,274.0,11.0
996,17,M17,8,2,280.0,282.0,2.0
997,17,M17,8,3,282.0,283.0,1.0
998,17,M17,9,5,283.0,294.0,11.0
999,17,M17,8,5,294.0,295.0,1.0
1000,17,M17,8,2,295.0,297.0,2.0
1001,17,M17,8,2,297.0,299.0,2.0
1002,17,M17,8,2,299.0,301.0,2.0
1003,17,M17,8,3,301.0,302.0,1.0
1004,17,M17,8,3,302.0,303.0,1.0
1005,17,M17,8,3,303.0,304.0,1.0
1006,17,M17,8,5,304.0,305.0,1.0
1007,17,M17,8,5,306.0,307.0,1.0
1008,17,M17,8,5,308.0,309.0,1.0
1009,18,M18,4,1,1.0,6.0,5.0
1010,18,M18,4,1,6.0,11.0,5.0
1011,18,M18,4,1,11.0,16.0,5.0
1012,18,M18,4,1,16.0,21.0,5.0
1013,18,M18,4,1,21.0,26.0,5.0
1014,18,M18,3,8,27.0,39.0,12.0
1015,18,M18,4,1,39.0,44.0,5.0
1016,18,M18,3,8,44.0,56.0,12.0
1017,18,M18,4,6,56.0,64.0,8.0
1018,18,M18,3,8,64.0,76.0,12.0
1019,18,M18,4,1,76.0,81.0,5.0
1020,18,M18,4,1,81.0,86.0,5.0
1021,18,M18,3,8,86.0,98.0,12.0
1022,18,M18,3,8,98.0,110.0,12.0
1023,18,M18,3,8,110.0,122.0,12.0
1024,18,M18,3,8,122.0,134.0,12.0
1025,18,M18,4,1,134.0,139.0,5.0
1026,18,M18,4,1,139.0,144.0,5.0
1027,18,M18,3,8,144.0,156.0,12.0
1028,18,M18,3,8,156.0,168.0,12.0
1029,18,M18,3,8,168.0,180.0,12.0
1030,18,M18,3,8,180.0,192.0,12.0
1031,18,M18,3,8,192.0,204.0,12.0
1032,18,M18,4,1,204.0,209.0,5.0
1033,18,M18,4,1,209.0,214.0,5.0
1034,18,M18,4,1,214.0,219.0,5.0
1035,18,M18,4,1,219.0,224.0,5.0
1036,18,M18,4,1,224.0,229.0,5.0
1037,18,M18,3,8,229.0,241.0,12.0
1038,18,M18,3,8,241.0,253.0,12.0
1039,18,M18,3,8,253.0,265.0,12.0
1040,18,M18,4,6,272.0,280.0,8.0
1041,18,M18,4,6,282.0,290.0,8.0
1042,19,M19,0,0,0.0,5.0,5.0
1043,19,M19,0,0,5.0,10.0,5.0
1044,19,M19,0,0,10.0,15.0,5.0
1045,19,M19,0,0,15.0,20.0,5.0
1046,19,M19,9,4,20.0,36.0,16.0
1047,19,M19,5,4,36.0,40.0,4.0
1048,19,M19,3,9,40.0,41.0,1.0
1049,19,M19,9,4,41.0,57.0,16.0
1050,19,M19,3,9,57.0,58.0,1.0
1051,19,M19,9,4,58.0,74.0,16.0
1052,19,M19,9,9,74.0,77.0,3.0
1053,19,M19,3,9,77.0,78.0,1.0
1054,19,M19,9,9,78.0,81.0,3.0
1055,19,M19,9,9,81.0,84.0,3.0
1056,19,M19,5,4,84.0,88.0,4.0
1057,19,M19,9,4,88.0,104.0,16.0
1058,19,M19,3,9,104.0,105.0,1.0
1059,19,M19,9,9,105.0,108.0,3.0
1060,19,M19,5,4,108.0,112.0,4.0
1061,19,M19,3,9,112.0,113.0,1.0
1062,19,M19,0,0,113.0,118.0,5.0
1063,19,M19,9,9,119.0,122.0,3.0
1064,19,M19,3,9,122.0,123.0,1.0
1065,19,M19,5,4,133.0,137.0,4.0
1066,19,M19,3,9,137.0,138.0,1.0
1067,19,M19,9,9,138.0,141.0,3.0
1068,19,M19,9,4,144.0,160.0,16.0
1069,19,M19,3,9,160.0,161.0,1.0
1070,19,M19,5,4,161.0,165.0,4.0
1071,19,M19,5,4,165.0,169.0,4.0
1072,19,M19,3,9,169.0,170.0,1.0
1073,19,M19,9,4,170.0,186.0,16.0
1074,19,M19,3,9,186.0,187.0,1.0
1075,19,M19,5,4,187.0,191.0,4.0
1076,19,M19,5,4,191.0,195.0,4.0
1077,19,M19,3,9,195.0,196.0,1.0
1078,19,M19,9,9,196.0,199.0,3.0
1079,19,M19,9,4,200.0,216.0,16.0
1080,19,M19,3,9,216.0,217.0,1.0
1081,19,M19,9,9,217.0,220.0,3.0
1082,19,M19,9,9,220.0,223.0,3.0
1083,19,M19,5,4,223.0,227.0,4.0
1084,19,M19,9,4,227.0,243.0,16.0
1085,19,M19,3,9,243.0,244.0,1.0
1086,19,M19,5,4,244.0,248.0,4.0
1087,19,M19,9,9,248.0,251.0,3.0
1088,19,M19,5,4,251.0,255.0,4.0
1089,19,M19,3,9,255.0,256.0,1.0
1090,19,M19,9,9,256.0,259.0,3.0
1091,19,M19,5,4,259.0,263.0,4.0
1092,19,M19,9,9,263.0,266.0,3.0
1093,19,M19,3,9,266.0,267.0,1.0
1094,19,M19,9,4,267.0,283.0,16.0
1095,19,M19,5,4,283.0,287.0,4.0
1096,19,M19,9,9,287.0,290.0,3.0
1097,19,M19,5,4,290.0,294.0,4.0
1098,19,M19,9,9,294.0,297.0,3.0
1099,19,M19,5,4,297.0,301.0,4.0
1100,19,M19,9,9,301.0,304.0,3.0
1101,20,M20,9,0,0.0,4.0,4.0
1102,20,M20,9,0,4.0,8.0,4.0
1103,20,M20,9,0,8.0,12.0,4.0
1104,20,M20,9,0,12.0,16.0,4.0
1105,20,M20,9,0,16.0,20.0,4.0
1106,20,M20,9,0,20.0,24.0,4.0
1107,20,M20,0,0,24.0,30.0,6.0
1108,20,M20,0,0,30.0,36.0,6.0
1109,20,M20,9,0,36.0,40.0,4.0
1110,20,M20,9,0,40.0,44.0,4.0
1111,20,M20,5,6,44.0,45.0,1.0
1112,20,M20,9,0,45.0,49.0,4.0
1113,20,M20,9,0,49.0,53.0,4.0
1114,20,M20,9,0,53.0,57.0,4.0
1115,20,M20,9,0,57.0,61.0,4.0
1116,20,M20,0,0,61.0,67.0,6.0
1117,20,M20,0,0,67.0,73.0,6.0
1118,20,M20,0,0,73.0,79.0,6.0
1119,20,M20,9,0,79.0,83.0,4.0
1120,20,M20,9,0,83.0,87.0,4.0
1121,20,M20,9,0,87.0,91.0,4.0
1122,20,M20,5,6,91.0,92.0,1.0
1123,20,M20,0,0,92.0,98.0,6.0
1124,20,M20,0,0,98.0,104.0,6.0
1125,20,M20,0,0,104.0,110.0,6.0
1126,20,M20,0,0,110.0,116.0,6.0
1127,20,M20,5,6,116.0,117.0,1.0
1128,20,M20,0,0,117.0,123.0,6.0
1129,20,M20,5,6,139.0,140.0,1.0
1130,20,M20,5,6,167.0,168.0,1.0
1131,20,M20,5,6,171.0,172.0,1.0
1132,20,M20,5,6,193.0,194.0,1.0
1133,20,M20,5,6,197.0,198.0,1.0
1134,20,M20,5,6,229.0,230.0,1.0
1135,20,M20,5,6,250.0,251.0,1.0
1136,20,M20,5,6,257.0,258.0,1.0
1137,20,M20,5,6,265.0,266.0,1.0
1138,20,M20,5,6,289.0,290.0,1.0
1139,20,M20,5,6,296.0,297.0,1.0
1140,20,M20,5,6,303.0,304.0,1.0
