seq,compact_machine_id,compact_machine_label,type,op,start,end,duration
607,5,M5,12,5,431.0,439.0,8.0
608,5,M5,11,2,439.0,441.0,2.0
609,5,M5,10,2,441.0,442.0,1.0
610,5,M5,11,2,442.0,444.0,2.0
611,5,M5,10,2,444.0,445.0,1.0
612,5,M5,10,6,453.0,454.0,1.0
613,5,M5,10,8,454.0,456.0,2.0
614,5,M5,10,6,457.0,458.0,1.0
615,5,M5,12,5,474.0,482.0,8.0
616,5,M5,6,5,482.0,486.0,4.0
617,5,M5,10,8,486.0,488.0,2.0
618,5,M5,11,1,488.0,492.0,4.0
619,5,M5,10,8,492.0,494.0,2.0
620,5,M5,8,4,494.0,507.0,13.0
621,5,M5,11,2,507.0,509.0,2.0
622,5,M5,12,5,509.0,517.0,8.0
623,5,M5,6,5,533.0,537.0,4.0
624,5,M5,12,5,549.0,557.0,8.0
625,5,M5,10,8,557.0,559.0,2.0
626,6,M6,10,0,0.0,2.0,2.0
627,6,M6,10,0,2.0,4.0,2.0
628,6,M6,10,0,4.0,6.0,2.0
629,6,M6,3,1,6.0,9.0,3.0
630,6,M6,0,0,9.0,10.0,1.0
631,6,M6,3,1,10.0,13.0,3.0
632,6,M6,0,0,13.0,14.0,1.0
633,6,M6,3,3,14.0,29.0,15.0
634,6,M6,3,4,29.0,31.0,2.0
635,6,M6,5,4,31.0,34.0,3.0
636,6,M6,3,1,34.0,37.0,3.0
637,6,M6,7,3,37.0,45.0,8.0
638,6,M6,13,3,45.0,46.0,1.0
639,6,M6,7,3,46.0,54.0,8.0
640,6,M6,7,3,54.0,62.0,8.0
641,6,M6,13,3,62.0,63.0,1.0
642,6,M6,0,5,63.0,67.0,4.0
643,6,M6,0,6,67.0,68.0,1.0
644,6,M6,13,3,68.0,69.0,1.0
645,6,M6,3,3,69.0,84.0,15.0
646,6,M6,1,6,84.0,89.0,5.0
647,6,M6,3,4,89.0,91.0,2.0
648,6,M6,5,4,91.0,94.0,3.0
649,6,M6,6,3,94.0,96.0,2.0
650,6,M6,0,5,96.0,100.0,4.0
651,6,M6,5,4,100.0,103.0,3.0
652,6,M6,0,6,103.0,104.0,1.0
653,6,M6,9,8,104.0,107.0,3.0
654,6,M6,6,3,107.0,109.0,2.0
655,6,M6,6,3,109.0,111.0,2.0
656,6,M6,9,8,111.0,114.0,3.0
657,6,M6,3,1,114.0,117.0,3.0
658,6,M6,13,8,117.0,125.0,8.0
659,6,M6,3,3,125.0,140.0,15.0
660,6,M6,3,4,140.0,142.0,2.0
661,6,M6,13,8,142.0,150.0,8.0
662,6,M6,3,1,150.0,153.0,3.0
663,6,M6,7,3,153.0,161.0,8.0
664,6,M6,1,6,161.0,166.0,5.0
665,6,M6,10,0,166.0,168.0,2.0
666,6,M6,1,6,168.0,173.0,5.0
667,6,M6,3,3,173.0,188.0,15.0
668,6,M6,3,4,188.0,190.0,2.0
669,6,M6,0,0,190.0,191.0,1.0
670,6,M6,10,0,191.0,193.0,2.0
671,6,M6,5,4,193.0,196.0,3.0
672,6,M6,7,3,196.0,204.0,8.0
673,6,M6,6,3,204.0,206.0,2.0
674,6,M6,3,3,206.0,221.0,15.0
675,6,M6,1,6,221.0,226.0,5.0
676,6,M6,3,4,226.0,228.0,2.0
677,6,M6,3,1,228.0,231.0,3.0
678,6,M6,0,5,231.0,235.0,4.0
679,6,M6,0,6,235.0,236.0,1.0
680,6,M6,0,0,236.0,237.0,1.0
681,6,M6,10,0,237.0,239.0,2.0
682,6,M6,0,0,239.0,240.0,1.0
683,6,M6,3,1,240.0,243.0,3.0
684,6,M6,9,8,243.0,246.0,3.0
685,6,M6,6,3,246.0,248.0,2.0
686,6,M6,6,3,248.0,250.0,2.0
687,6,M6,9,8,250.0,253.0,3.0
688,6,M6,0,0,253.0,254.0,1.0
689,6,M6,3,3,254.0,269.0,15.0
690,6,M6,3,4,269.0,271.0,2.0
691,6,M6,13,3,271.0,272.0,1.0
692,6,M6,7,3,272.0,280.0,8.0
693,6,M6,13,3,280.0,281.0,1.0
694,6,M6,5,4,281.0,284.0,3.0
695,6,M6,0,5,284.0,288.0,4.0
696,6,M6,0,6,288.0,289.0,1.0
697,6,M6,13,3,289.0,290.0,1.0
698,6,M6,13,3,290.0,291.0,1.0
699,6,M6,10,0,291.0,293.0,2.0
700,6,M6,6,3,293.0,295.0,2.0
701,6,M6,1,6,295.0,300.0,5.0
702,6,M6,7,3,300.0,308.0,8.0
703,6,M6,3,3,308.0,323.0,15.0
704,6,M6,0,5,323.0,327.0,4.0
705,6,M6,0,6,327.0,328.0,1.0
706,6,M6,1,6,328.0,333.0,5.0
707,6,M6,3,4,333.0,335.0,2.0
708,6,M6,13,3,335.0,336.0,1.0
709,6,M6,9,8,336.0,339.0,3.0
710,6,M6,5,4,339.0,342.0,3.0
711,6,M6,10,0,342.0,344.0,2.0
712,6,M6,7,3,344.0,352.0,8.0
713,6,M6,0,5,352.0,356.0,4.0
714,6,M6,0,6,356.0,357.0,1.0
715,6,M6,0,0,357.0,358.0,1.0
716,6,M6,10,0,358.0,360.0,2.0
717,6,M6,3,1,360.0,363.0,3.0
718,6,M6,0,0,363.0,364.0,1.0
719,6,M6,0,0,364.0,365.0,1.0
720,6,M6,0,0,365.0,366.0,1.0
721,6,M6,10,0,366.0,368.0,2.0
722,6,M6,3,1,368.0,371.0,3.0
723,6,M6,9,8,371.0,374.0,3.0
724,6,M6,3,1,374.0,377.0,3.0
725,6,M6,9,8,377.0,380.0,3.0
726,6,M6,13,8,380.0,388.0,8.0
727,6,M6,1,6,388.0,393.0,5.0
728,6,M6,5,4,393.0,396.0,3.0
729,6,M6,13,3,396.0,397.0,1.0
730,6,M6,6,3,397.0,399.0,2.0
731,6,M6,9,8,399.0,402.0,3.0
732,6,M6,3,3,402.0,417.0,15.0
733,6,M6,0,5,417.0,421.0,4.0
734,6,M6,0,6,421.0,422.0,1.0
735,6,M6,3,4,422.0,424.0,2.0
736,6,M6,3,3,424.0,439.0,15.0
737,6,M6,13,8,439.0,447.0,8.0
738,6,M6,0,5,447.0,451.0,4.0
739,6,M6,0,6,451.0,452.0,1.0
740,6,M6,3,4,452.0,454.0,2.0
741,6,M6,6,3,454.0,456.0,2.0
742,6,M6,5,4,456.0,459.0,3.0
743,6,M6,7,3,459.0,467.0,8.0
744,6,M6,13,8,467.0,475.0,8.0
745,6,M6,1,6,475.0,480.0,5.0
746,6,M6,13,3,480.0,481.0,1.0
747,6,M6,3,3,481.0,496.0,15.0
748,6,M6,0,5,496.0,500.0,4.0
749,6,M6,0,6,500.0,501.0,1.0
750,6,M6,5,4,501.0,504.0,3.0
751,6,M6,3,4,504.0,506.0,2.0
752,6,M6,6,3,506.0,508.0,2.0
753,6,M6,5,4,508.0,511.0,3.0
754,6,M6,9,8,511.0,514.0,3.0
755,6,M6,7,3,514.0,522.0,8.0
756,6,M6,1,6,522.0,527.0,5.0
757,6,M6,13,8,527.0,535.0,8.0
758,6,M6,0,5,540.0,544.0,4.0
759,6,M6,0,6,544.0,545.0,1.0
760,6,M6,1,6,545.0,550.0,5.0
761,6,M6,13,8,553.0,561.0,8.0
762,6,M6,9,8,561.0,564.0,3.0
763,7,M7,3,0,0.0,10.0,10.0
764,7,M7,0,1,10.0,14.0,4.0
765,7,M7,9,3,14.0,15.0,1.0
766,7,M7,0,1,15.0,19.0,4.0
767,7,M7,2,4,19.0,20.0,1.0
768,7,M7,14,2,20.0,21.0,1.0
769,7,M7,3,0,21.0,31.0,10.0
770,7,M7,2,4,31.0,32.0,1.0
771,7,M7,14,4,32.0,34.0,2.0
772,7,M7,9,3,34.0,35.0,1.0
773,7,M7,2,4,35.0,36.0,1.0
774,7,M7,13,1,36.0,37.0,1.0
775,7,M7,13,2,37.0,38.0,1.0
776,7,M7,14,2,38.0,39.0,1.0
777,7,M7,14,2,39.0,40.0,1.0
778,7,M7,3,0,40.0,50.0,10.0
779,7,M7,14,4,50.0,52.0,2.0
780,7,M7,14,4,52.0,54.0,2.0
781,7,M7,13,1,54.0,55.0,1.0
782,7,M7,13,2,55.0,56.0,1.0
783,7,M7,13,1,56.0,57.0,1.0
784,7,M7,13,2,57.0,58.0,1.0
785,7,M7,13,5,58.0,67.0,9.0
786,7,M7,3,6,67.0,70.0,3.0
787,7,M7,11,3,70.0,80.0,10.0
788,7,M7,13,5,80.0,89.0,9.0
789,7,M7,9,6,89.0,90.0,1.0
790,7,M7,9,6,90.0,91.0,1.0
791,7,M7,13,5,91.0,100.0,9.0
792,7,M7,5,5,100.0,102.0,2.0
793,7,M7,13,7,102.0,115.0,13.0
794,7,M7,2,4,115.0,116.0,1.0
795,7,M7,11,3,116.0,126.0,10.0
796,7,M7,3,6,126.0,129.0,3.0
797,7,M7,13,7,129.0,142.0,13.0
798,7,M7,11,3,142.0,152.0,10.0
799,7,M7,11,3,152.0,162.0,10.0
800,7,M7,11,3,162.0,172.0,10.0
801,7,M7,3,6,172.0,175.0,3.0
802,7,M7,11,3,175.0,185.0,10.0
803,7,M7,13,7,185.0,198.0,13.0
804,7,M7,0,1,198.0,202.0,4.0
805,7,M7,9,3,202.0,203.0,1.0
806,7,M7,3,0,203.0,213.0,10.0
807,7,M7,3,6,213.0,216.0,3.0
808,7,M7,9,3,216.0,217.0,1.0
809,7,M7,3,0,217.0,227.0,10.0
810,7,M7,9,6,227.0,228.0,1.0
811,7,M7,14,2,228.0,229.0,1.0
812,7,M7,3,0,229.0,239.0,10.0
813,7,M7,14,4,239.0,241.0,2.0
814,7,M7,0,1,241.0,245.0,4.0
815,7,M7,9,6,245.0,246.0,1.0
816,7,M7,2,4,246.0,247.0,1.0
817,7,M7,0,1,247.0,251.0,4.0
818,7,M7,14,2,251.0,252.0,1.0
819,7,M7,3,6,252.0,255.0,3.0
820,7,M7,13,1,255.0,256.0,1.0
821,7,M7,13,2,256.0,257.0,1.0
822,7,M7,0,1,257.0,261.0,4.0
823,7,M7,14,4,261.0,263.0,2.0
824,7,M7,3,0,263.0,273.0,10.0
825,7,M7,2,4,273.0,274.0,1.0
826,7,M7,13,1,274.0,275.0,1.0
827,7,M7,13,2,275.0,276.0,1.0
828,7,M7,13,1,276.0,277.0,1.0
829,7,M7,13,2,277.0,278.0,1.0
830,7,M7,13,5,279.0,288.0,9.0
831,7,M7,13,1,288.0,289.0,1.0
832,7,M7,13,2,289.0,290.0,1.0
833,7,M7,9,3,291.0,292.0,1.0
834,7,M7,14,2,293.0,294.0,1.0
835,7,M7,13,7,294.0,307.0,13.0
836,7,M7,14,4,307.0,309.0,2.0
837,7,M7,2,4,309.0,310.0,1.0
838,7,M7,13,1,310.0,311.0,1.0
839,7,M7,13,2,311.0,312.0,1.0
840,7,M7,3,6,312.0,315.0,3.0
841,7,M7,9,3,318.0,319.0,1.0
842,7,M7,13,5,322.0,331.0,9.0
843,7,M7,9,6,331.0,332.0,1.0
844,7,M7,9,3,332.0,333.0,1.0
845,7,M7,9,3,333.0,334.0,1.0
846,7,M7,13,5,334.0,343.0,9.0
847,7,M7,5,5,343.0,345.0,2.0
848,7,M7,2,4,345.0,346.0,1.0
849,7,M7,14,2,346.0,347.0,1.0
850,7,M7,13,5,347.0,356.0,9.0
851,7,M7,9,6,356.0,357.0,1.0
852,7,M7,9,6,357.0,358.0,1.0
853,7,M7,14,4,358.0,360.0,2.0
854,7,M7,9,6,360.0,361.0,1.0
855,7,M7,2,4,361.0,362.0,1.0
856,7,M7,0,1,362.0,366.0,4.0
857,7,M7,13,7,366.0,379.0,13.0
858,7,M7,9,3,379.0,380.0,1.0
859,7,M7,2,4,380.0,381.0,1.0
860,7,M7,13,1,381.0,382.0,1.0
861,7,M7,13,2,382.0,383.0,1.0
862,7,M7,11,3,383.0,393.0,10.0
863,7,M7,13,7,393.0,406.0,13.0
864,7,M7,0,1,406.0,410.0,4.0
865,7,M7,3,6,410.0,413.0,3.0
866,7,M7,14,2,413.0,414.0,1.0
867,7,M7,13,7,414.0,427.0,13.0
868,7,M7,14,4,427.0,429.0,2.0
869,7,M7,0,1,429.0,433.0,4.0
870,7,M7,13,5,433.0,442.0,9.0
871,7,M7,11,3,442.0,452.0,10.0
872,7,M7,13,7,452.0,465.0,13.0
873,7,M7,5,5,465.0,467.0,2.0
874,7,M7,9,6,467.0,468.0,1.0
875,7,M7,13,1,468.0,469.0,1.0
876,7,M7,13,2,469.0,470.0,1.0
877,7,M7,11,3,470.0,480.0,10.0
878,7,M7,3,6,480.0,483.0,3.0
879,7,M7,0,1,483.0,487.0,4.0
880,7,M7,14,2,487.0,488.0,1.0
881,7,M7,13,5,488.0,497.0,9.0
882,7,M7,14,4,497.0,499.0,2.0
883,7,M7,14,2,499.0,500.0,1.0
884,7,M7,3,6,500.0,503.0,3.0
885,7,M7,13,5,503.0,512.0,9.0
886,7,M7,5,5,512.0,514.0,2.0
887,7,M7,13,7,514.0,527.0,13.0
888,7,M7,14,4,527.0,529.0,2.0
889,7,M7,9,3,529.0,530.0,1.0
890,7,M7,11,3,530.0,540.0,10.0
891,7,M7,13,7,540.0,553.0,13.0
892,7,M7,9,6,553.0,554.0,1.0
893,7,M7,3,6,554.0,557.0,3.0
894,8,M8,9,0,0.0,2.0,2.0
895,8,M8,9,0,2.0,4.0,2.0
896,8,M8,8,1,4.0,8.0,4.0
897,8,M8,14,1,8.0,15.0,7.0
898,8,M8,8,1,15.0,19.0,4.0
899,8,M8,5,2,19.0,25.0,6.0
900,8,M8,14,1,25.0,32.0,7.0
901,8,M8,14,1,32.0,39.0,7.0
902,8,M8,8,1,39.0,43.0,4.0
903,8,M8,8,1,43.0,47.0,4.0
904,8,M8,1,2,47.0,57.0,10.0
905,8,M8,5,2,57.0,63.0,6.0
906,8,M8,12,6,63.0,65.0,2.0
907,8,M8,6,0,65.0,66.0,1.0
908,8,M8,6,0,66.0,67.0,1.0
909,8,M8,9,0,67.0,69.0,2.0
910,8,M8,9,0,69.0,71.0,2.0
911,8,M8,6,0,71.0,72.0,1.0
912,8,M8,6,0,72.0,73.0,1.0
913,8,M8,6,0,73.0,74.0,1.0
914,8,M8,9,0,74.0,76.0,2.0
915,8,M8,6,0,76.0,77.0,1.0
916,8,M8,9,0,77.0,79.0,2.0
917,8,M8,7,6,79.0,80.0,1.0
918,8,M8,8,1,80.0,84.0,4.0
919,8,M8,12,9,84.0,86.0,2.0
920,8,M8,5,2,86.0,92.0,6.0
921,8,M8,6,0,92.0,93.0,1.0
922,8,M8,6,0,93.0,94.0,1.0
923,8,M8,6,0,94.0,95.0,1.0
924,8,M8,9,0,95.0,97.0,2.0
925,8,M8,6,0,97.0,98.0,1.0
926,8,M8,9,0,98.0,100.0,2.0
927,8,M8,9,0,100.0,102.0,2.0
928,8,M8,3,8,102.0,105.0,3.0
929,8,M8,9,0,105.0,107.0,2.0
930,8,M8,9,9,107.0,112.0,5.0
931,8,M8,1,2,112.0,122.0,10.0
932,8,M8,9,9,122.0,127.0,5.0
933,8,M8,1,2,131.0,141.0,10.0
934,8,M8,1,4,141.0,150.0,9.0
935,8,M8,7,6,150.0,151.0,1.0
936,8,M8,7,6,151.0,152.0,1.0
937,8,M8,3,8,152.0,155.0,3.0
938,8,M8,12,6,155.0,157.0,2.0
939,8,M8,5,2,157.0,163.0,6.0
940,8,M8,7,6,170.0,171.0,1.0
941,8,M8,12,9,173.0,175.0,2.0
942,8,M8,1,2,183.0,193.0,10.0
943,8,M8,3,8,193.0,196.0,3.0
944,8,M8,13,8,198.0,216.0,18.0
945,8,M8,12,6,216.0,218.0,2.0
946,8,M8,14,1,218.0,225.0,7.0
947,8,M8,7,6,225.0,226.0,1.0
948,8,M8,14,1,226.0,233.0,7.0
949,8,M8,3,8,236.0,239.0,3.0
950,8,M8,12,6,239.0,241.0,2.0
951,8,M8,1,2,241.0,251.0,10.0
952,8,M8,9,9,251.0,256.0,5.0
953,8,M8,9,9,256.0,261.0,5.0
954,8,M8,12,9,261.0,263.0,2.0
955,8,M8,5,2,263.0,269.0,6.0
956,8,M8,12,6,269.0,271.0,2.0
957,8,M8,1,2,271.0,281.0,10.0
958,8,M8,12,9,281.0,283.0,2.0
959,8,M8,3,8,283.0,286.0,3.0
960,8,M8,14,1,286.0,293.0,7.0
961,8,M8,1,4,293.0,302.0,9.0
962,8,M8,5,2,302.0,308.0,6.0
963,8,M8,13,8,308.0,326.0,18.0
964,8,M8,12,9,326.0,328.0,2.0
965,8,M8,8,1,328.0,332.0,4.0
966,8,M8,14,1,332.0,339.0,7.0
967,8,M8,9,9,339.0,344.0,5.0
968,8,M8,3,8,344.0,347.0,3.0
969,8,M8,5,2,347.0,353.0,6.0
970,8,M8,8,1,353.0,357.0,4.0
971,8,M8,7,6,357.0,358.0,1.0
972,8,M8,8,1,358.0,362.0,4.0
973,8,M8,8,1,362.0,366.0,4.0
974,8,M8,1,2,367.0,377.0,10.0
975,8,M8,9,9,377.0,382.0,5.0
976,8,M8,14,1,382.0,389.0,7.0
977,8,M8,9,9,389.0,394.0,5.0
978,8,M8,5,2,401.0,407.0,6.0
979,8,M8,13,8,407.0,425.0,18.0
980,8,M8,7,6,425.0,426.0,1.0
981,8,M8,12,6,426.0,428.0,2.0
982,8,M8,1,2,428.0,438.0,10.0
983,8,M8,7,6,438.0,439.0,1.0
984,8,M8,12,9,439.0,441.0,2.0
985,8,M8,12,6,441.0,443.0,2.0
986,8,M8,5,2,443.0,449.0,6.0
987,8,M8,3,8,449.0,452.0,3.0
988,8,M8,9,9,452.0,457.0,5.0
989,8,M8,14,1,457.0,464.0,7.0
990,8,M8,8,1,464.0,468.0,4.0
991,8,M8,12,9,468.0,470.0,2.0
992,8,M8,1,2,470.0,480.0,10.0
993,8,M8,5,2,480.0,486.0,6.0
994,8,M8,12,6,486.0,488.0,2.0
995,8,M8,14,1,488.0,495.0,7.0
996,8,M8,3,8,512.0,515.0,3.0
997,8,M8,1,2,515.0,525.0,10.0
998,8,M8,12,9,525.0,527.0,2.0
999,8,M8,7,6,527.0,528.0,1.0
1000,8,M8,3,8,528.0,531.0,3.0
1001,8,M8,9,9,531.0,536.0,5.0
1002,8,M8,12,6,536.0,538.0,2.0
1003,8,M8,7,6,553.0,554.0,1.0
1004,8,M8,12,9,557.0,559.0,2.0
1005,8,M8,12,6,559.0,561.0,2.0
1006,8,M8,9,9,564.0,569.0,5.0
1007,8,M8,3,8,571.0,574.0,3.0
1008,8,M8,12,9,574.0,576.0,2.0
1009,9,M9,5,0,0.0,4.0,4.0
1010,9,M9,5,1,4.0,17.0,13.0
1011,9,M9,7,1,17.0,20.0,3.0
1012,9,M9,8,3,20.0,21.0,1.0
1013,9,M9,7,1,21.0,24.0,3.0
1014,9,M9,7,1,24.0,27.0,3.0
1015,9,M9,8,3,27.0,28.0,1.0
1016,9,M9,5,0,28.0,32.0,4.0
1017,9,M9,5,1,32.0,45.0,13.0
1018,9,M9,3,5,45.0,60.0,15.0
1019,9,M9,8,3,60.0,61.0,1.0
1020,9,M9,8,3,61.0,62.0,1.0
1021,9,M9,7,1,62.0,65.0,3.0
1022,9,M9,5,0,65.0,69.0,4.0
1023,9,M9,4,4,69.0,71.0,2.0
1024,9,M9,5,1,71.0,84.0,13.0
1025,9,M9,11,4,84.0,85.0,1.0
1026,9,M9,4,4,85.0,87.0,2.0
1027,9,M9,3,7,87.0,101.0,14.0
1028,9,M9,8,3,101.0,102.0,1.0
1029,9,M9,3,5,102.0,117.0,15.0
1030,9,M9,5,0,117.0,121.0,4.0
1031,9,M9,5,1,121.0,134.0,13.0
1032,9,M9,11,4,134.0,135.0,1.0
1033,9,M9,3,7,135.0,149.0,14.0
1034,9,M9,3,5,149.0,164.0,15.0
1035,9,M9,11,4,164.0,165.0,1.0
1036,9,M9,11,4,165.0,166.0,1.0
1037,9,M9,4,4,166.0,168.0,2.0
1038,9,M9,7,8,168.0,185.0,17.0
1039,9,M9,11,4,185.0,186.0,1.0
1040,9,M9,11,4,186.0,187.0,1.0
1041,9,M9,7,1,187.0,190.0,3.0
1042,9,M9,4,4,190.0,192.0,2.0
1043,9,M9,3,5,192.0,207.0,15.0
1044,9,M9,4,4,207.0,209.0,2.0
1045,9,M9,7,8,209.0,226.0,17.0
1046,9,M9,5,0,226.0,230.0,4.0
1047,9,M9,3,5,230.0,245.0,15.0
1048,9,M9,5,1,245.0,258.0,13.0
1049,9,M9,7,1,258.0,261.0,3.0
1050,9,M9,7,1,261.0,264.0,3.0
1051,9,M9,3,7,264.0,278.0,14.0
1052,9,M9,5,0,278.0,282.0,4.0
1053,9,M9,5,1,282.0,295.0,13.0
1054,9,M9,3,5,295.0,310.0,15.0
1055,9,M9,7,1,310.0,313.0,3.0
1056,9,M9,5,0,313.0,317.0,4.0
1057,9,M9,5,1,317.0,330.0,13.0
1058,9,M9,3,7,330.0,344.0,14.0
1059,9,M9,8,3,344.0,345.0,1.0
1060,9,M9,3,5,345.0,360.0,15.0
1061,9,M9,4,4,360.0,362.0,2.0
1062,9,M9,8,3,362.0,363.0,1.0
1063,9,M9,7,8,363.0,380.0,17.0
1064,9,M9,8,3,380.0,381.0,1.0
1065,9,M9,8,3,381.0,382.0,1.0
1066,9,M9,5,0,382.0,386.0,4.0
1067,9,M9,4,4,386.0,388.0,2.0
1068,9,M9,5,1,388.0,401.0,13.0
1069,9,M9,11,4,401.0,402.0,1.0
1070,9,M9,7,1,402.0,405.0,3.0
1071,9,M9,4,4,405.0,407.0,2.0
1072,9,M9,7,1,407.0,410.0,3.0
1073,9,M9,5,0,410.0,414.0,4.0
1074,9,M9,5,1,414.0,427.0,13.0
1075,9,M9,3,5,427.0,442.0,15.0
1076,9,M9,7,8,442.0,459.0,17.0
1077,9,M9,11,4,459.0,460.0,1.0
1078,9,M9,4,4,460.0,462.0,2.0
1079,9,M9,5,0,462.0,466.0,4.0
1080,9,M9,5,1,466.0,479.0,13.0
1081,9,M9,8,3,479.0,480.0,1.0
1082,9,M9,11,4,480.0,481.0,1.0
1083,9,M9,4,4,481.0,483.0,2.0
1084,9,M9,3,5,483.0,498.0,15.0
1085,9,M9,3,7,498.0,512.0,14.0
1086,9,M9,3,5,512.0,527.0,15.0
1087,9,M9,7,8,529.0,546.0,17.0
1088,9,M9,11,4,546.0,547.0,1.0
1089,9,M9,3,7,557.0,571.0,14.0
1090,10,M10,2,0,0.0,1.0,1.0
1091,10,M10,8,0,1.0,3.0,2.0
1092,10,M10,2,0,3.0,4.0,1.0
1093,10,M10,14,0,4.0,5.0,1.0
1094,10,M10,8,0,5.0,7.0,2.0
1095,10,M10,2,0,7.0,8.0,1.0
1096,10,M10,2,2,8.0,11.0,3.0
1097,10,M10,2,2,11.0,14.0,3.0
1098,10,M10,2,2,14.0,17.0,3.0
1099,10,M10,14,0,17.0,18.0,1.0
1100,10,M10,8,0,18.0,20.0,2.0
1101,10,M10,14,0,20.0,21.0,1.0
1102,10,M10,8,0,21.0,23.0,2.0
1103,10,M10,1,0,23.0,33.0,10.0
1104,10,M10,12,4,33.0,53.0,20.0
1105,10,M10,8,6,53.0,54.0,1.0
1106,10,M10,7,4,54.0,55.0,1.0
1107,10,M10,8,6,55.0,56.0,1.0
1108,10,M10,10,7,56.0,61.0,5.0
1109,10,M10,4,2,61.0,64.0,3.0
1110,10,M10,7,4,64.0,65.0,1.0
1111,10,M10,4,2,65.0,68.0,3.0
1112,10,M10,13,6,68.0,72.0,4.0
1113,10,M10,10,7,72.0,77.0,5.0
1114,10,M10,2,0,77.0,78.0,1.0
1115,10,M10,8,0,78.0,80.0,2.0
1116,10,M10,8,6,80.0,81.0,1.0
1117,10,M10,7,7,81.0,82.0,1.0
1118,10,M10,1,0,82.0,92.0,10.0
1119,10,M10,13,6,92.0,96.0,4.0
1120,10,M10,8,6,96.0,97.0,1.0
1121,10,M10,2,2,97.0,100.0,3.0
1122,10,M10,13,6,100.0,104.0,4.0
1123,10,M10,10,7,104.0,109.0,5.0
1124,10,M10,1,0,109.0,119.0,10.0
1125,10,M10,12,4,119.0,139.0,20.0
1126,10,M10,8,6,139.0,140.0,1.0
1127,10,M10,6,7,140.0,150.0,10.0
1128,10,M10,4,2,150.0,153.0,3.0
1129,10,M10,7,7,153.0,154.0,1.0
1130,10,M10,7,7,154.0,155.0,1.0
1131,10,M10,6,7,155.0,165.0,10.0
1132,10,M10,7,4,165.0,166.0,1.0
1133,10,M10,4,2,166.0,169.0,3.0
1134,10,M10,4,2,169.0,172.0,3.0
1135,10,M10,7,7,172.0,173.0,1.0
1136,10,M10,12,4,173.0,193.0,20.0
1137,10,M10,6,7,193.0,203.0,10.0
1138,10,M10,14,0,203.0,204.0,1.0
1139,10,M10,2,0,204.0,205.0,1.0
1140,10,M10,12,4,205.0,225.0,20.0
1141,10,M10,14,0,225.0,226.0,1.0
1142,10,M10,7,7,226.0,227.0,1.0
1143,10,M10,2,2,227.0,230.0,3.0
1144,10,M10,2,0,230.0,231.0,1.0
1145,10,M10,10,7,231.0,236.0,5.0
1146,10,M10,8,0,236.0,238.0,2.0
1147,10,M10,12,4,238.0,258.0,20.0
1148,10,M10,2,2,258.0,261.0,3.0
1149,10,M10,2,0,261.0,262.0,1.0
1150,10,M10,8,0,262.0,264.0,2.0
1151,10,M10,1,0,264.0,274.0,10.0
1152,10,M10,6,7,274.0,284.0,10.0
1153,10,M10,7,4,284.0,285.0,1.0
1154,10,M10,14,0,285.0,286.0,1.0
1155,10,M10,2,2,286.0,289.0,3.0
1156,10,M10,2,0,289.0,290.0,1.0
1157,10,M10,13,6,290.0,294.0,4.0
1158,10,M10,6,7,294.0,304.0,10.0
1159,10,M10,14,0,304.0,305.0,1.0
1160,10,M10,2,0,305.0,306.0,1.0
1161,10,M10,10,7,306.0,311.0,5.0
1162,10,M10,7,4,311.0,312.0,1.0
1163,10,M10,8,0,312.0,314.0,2.0
1164,10,M10,2,0,314.0,315.0,1.0
1165,10,M10,8,0,315.0,317.0,2.0
1166,10,M10,1,0,317.0,327.0,10.0
1167,10,M10,2,2,327.0,330.0,3.0
1168,10,M10,6,7,330.0,340.0,10.0
1169,10,M10,2,2,340.0,343.0,3.0
1170,10,M10,13,6,343.0,347.0,4.0
1171,10,M10,2,2,347.0,350.0,3.0
1172,10,M10,4,2,350.0,353.0,3.0
1173,10,M10,13,6,353.0,357.0,4.0
1174,10,M10,13,6,357.0,361.0,4.0
1175,10,M10,7,7,361.0,362.0,1.0
1176,10,M10,4,2,362.0,365.0,3.0
1177,10,M10,8,6,365.0,366.0,1.0
1178,10,M10,14,0,366.0,367.0,1.0
1179,10,M10,12,4,367.0,387.0,20.0
1180,10,M10,8,6,387.0,388.0,1.0
1181,10,M10,10,7,388.0,393.0,5.0
1182,10,M10,4,2,393.0,396.0,3.0
1183,10,M10,6,7,396.0,406.0,10.0
1184,10,M10,14,0,406.0,407.0,1.0
1185,10,M10,8,0,407.0,409.0,2.0
1186,10,M10,12,4,409.0,429.0,20.0
1187,10,M10,7,7,429.0,430.0,1.0
1188,10,M10,4,2,430.0,433.0,3.0
1189,10,M10,8,6,433.0,434.0,1.0
1190,10,M10,6,7,434.0,444.0,10.0
1191,10,M10,7,7,444.0,445.0,1.0
1192,10,M10,13,6,445.0,449.0,4.0
1193,10,M10,10,7,449.0,454.0,5.0
1194,10,M10,12,4,454.0,474.0,20.0
1195,10,M10,8,6,474.0,475.0,1.0
1196,10,M10,4,2,475.0,478.0,3.0
1197,10,M10,14,0,478.0,479.0,1.0
1198,10,M10,10,7,479.0,484.0,5.0
1199,10,M10,10,7,484.0,489.0,5.0
1200,10,M10,12,4,489.0,509.0,20.0
1201,10,M10,13,6,509.0,513.0,4.0
1202,10,M10,6,7,513.0,523.0,10.0
1203,10,M10,7,4,523.0,524.0,1.0
1204,10,M10,13,6,524.0,528.0,4.0
