seq,compact_machine_id,compact_machine_label,type,op,start,end,duration
607,6,M6,10,6,315.0,332.0,17.0
608,6,M6,1,3,332.0,333.0,1.0
609,6,M6,1,4,333.0,341.0,8.0
610,6,M6,8,7,341.0,345.0,4.0
611,6,M6,4,3,345.0,350.0,5.0
612,6,M6,8,7,350.0,354.0,4.0
613,6,M6,1,3,354.0,355.0,1.0
614,6,M6,1,4,355.0,363.0,8.0
615,6,M6,10,2,363.0,366.0,3.0
616,6,M6,10,2,366.0,369.0,3.0
617,6,M6,4,3,376.0,381.0,5.0
618,6,M6,4,3,381.0,386.0,5.0
619,6,M6,10,2,391.0,394.0,3.0
620,6,M6,1,3,394.0,395.0,1.0
621,6,M6,1,4,395.0,403.0,8.0
622,6,M6,10,2,403.0,406.0,3.0
623,6,M6,8,7,406.0,410.0,4.0
624,6,M6,4,3,411.0,416.0,5.0
625,6,M6,1,3,416.0,417.0,1.0
626,6,M6,1,4,417.0,425.0,8.0
627,6,M6,8,7,425.0,429.0,4.0
628,6,M6,10,6,429.0,446.0,17.0
629,6,M6,8,7,446.0,450.0,4.0
630,6,M6,1,3,450.0,451.0,1.0
631,6,M6,8,7,451.0,455.0,4.0
632,6,M6,1,3,455.0,456.0,1.0
633,6,M6,1,4,456.0,464.0,8.0
634,6,M6,8,7,464.0,468.0,4.0
635,6,M6,1,4,468.0,476.0,8.0
636,6,M6,8,7,476.0,480.0,4.0
637,6,M6,10,2,480.0,483.0,3.0
638,6,M6,10,6,483.0,500.0,17.0
639,6,M6,10,6,511.0,528.0,17.0
640,7,M7,10,0,0.0,5.0,5.0
641,7,M7,11,1,5.0,6.0,1.0
642,7,M7,10,0,6.0,11.0,5.0
643,7,M7,10,0,11.0,16.0,5.0
644,7,M7,11,1,16.0,17.0,1.0
645,7,M7,10,0,17.0,22.0,5.0
646,7,M7,10,0,22.0,27.0,5.0
647,7,M7,8,1,27.0,30.0,3.0
648,7,M7,9,6,30.0,46.0,16.0
649,7,M7,8,1,46.0,49.0,3.0
650,7,M7,9,6,49.0,65.0,16.0
651,7,M7,13,4,65.0,67.0,2.0
652,7,M7,11,1,67.0,68.0,1.0
653,7,M7,9,6,68.0,84.0,16.0
654,7,M7,13,4,84.0,86.0,2.0
655,7,M7,13,4,86.0,88.0,2.0
656,7,M7,9,6,88.0,104.0,16.0
657,7,M7,11,1,104.0,105.0,1.0
658,7,M7,9,6,105.0,121.0,16.0
659,7,M7,12,6,121.0,124.0,3.0
660,7,M7,11,6,124.0,125.0,1.0
661,7,M7,12,6,125.0,128.0,3.0
662,7,M7,11,6,128.0,129.0,1.0
663,7,M7,13,4,129.0,131.0,2.0
664,7,M7,11,6,131.0,132.0,1.0
665,7,M7,11,1,132.0,133.0,1.0
666,7,M7,9,6,133.0,149.0,16.0
667,7,M7,12,6,149.0,152.0,3.0
668,7,M7,12,6,152.0,155.0,3.0
669,7,M7,11,1,155.0,156.0,1.0
670,7,M7,8,1,156.0,159.0,3.0
671,7,M7,8,1,159.0,162.0,3.0
672,7,M7,8,1,162.0,165.0,3.0
673,7,M7,11,1,165.0,166.0,1.0
674,7,M7,8,1,166.0,169.0,3.0
675,7,M7,12,6,169.0,172.0,3.0
676,7,M7,11,6,172.0,173.0,1.0
677,7,M7,9,6,173.0,189.0,16.0
678,7,M7,11,6,189.0,190.0,1.0
679,7,M7,11,6,190.0,191.0,1.0
680,7,M7,8,1,191.0,194.0,3.0
681,7,M7,9,6,194.0,210.0,16.0
682,7,M7,11,1,210.0,211.0,1.0
683,7,M7,9,6,211.0,227.0,16.0
684,7,M7,11,1,227.0,228.0,1.0
685,7,M7,9,6,228.0,244.0,16.0
686,7,M7,11,6,244.0,245.0,1.0
687,7,M7,12,6,245.0,248.0,3.0
688,7,M7,11,1,248.0,249.0,1.0
689,7,M7,8,1,249.0,252.0,3.0
690,7,M7,13,4,252.0,254.0,2.0
691,7,M7,9,6,254.0,270.0,16.0
692,7,M7,11,6,270.0,271.0,1.0
693,7,M7,11,1,271.0,272.0,1.0
694,7,M7,8,1,272.0,275.0,3.0
695,7,M7,10,0,275.0,280.0,5.0
696,7,M7,10,0,280.0,285.0,5.0
697,7,M7,10,0,285.0,290.0,5.0
698,7,M7,8,1,290.0,293.0,3.0
699,7,M7,9,6,294.0,310.0,16.0
700,7,M7,12,6,310.0,313.0,3.0
701,7,M7,13,4,313.0,315.0,2.0
702,7,M7,13,4,315.0,317.0,2.0
703,7,M7,11,1,317.0,318.0,1.0
704,7,M7,8,1,318.0,321.0,3.0
705,7,M7,11,1,321.0,322.0,1.0
706,7,M7,8,1,322.0,325.0,3.0
707,7,M7,13,4,329.0,331.0,2.0
708,7,M7,13,4,339.0,341.0,2.0
709,7,M7,13,4,342.0,344.0,2.0
710,7,M7,12,6,344.0,347.0,3.0
711,7,M7,11,6,349.0,350.0,1.0
712,7,M7,13,4,351.0,353.0,2.0
713,7,M7,9,6,353.0,369.0,16.0
714,7,M7,12,6,369.0,372.0,3.0
715,7,M7,11,6,372.0,373.0,1.0
716,7,M7,11,1,373.0,374.0,1.0
717,7,M7,11,6,376.0,377.0,1.0
718,7,M7,8,1,378.0,381.0,3.0
719,7,M7,13,4,381.0,383.0,2.0
720,7,M7,11,1,383.0,384.0,1.0
721,7,M7,11,6,386.0,387.0,1.0
722,7,M7,11,6,392.0,393.0,1.0
723,7,M7,8,1,395.0,398.0,3.0
724,7,M7,8,1,402.0,405.0,3.0
725,7,M7,11,6,417.0,418.0,1.0
726,7,M7,12,6,419.0,422.0,3.0
727,7,M7,12,6,426.0,429.0,3.0
728,7,M7,11,6,446.0,447.0,1.0
729,7,M7,9,6,448.0,464.0,16.0
730,7,M7,9,6,464.0,480.0,16.0
731,7,M7,12,6,480.0,483.0,3.0
732,7,M7,13,4,483.0,485.0,2.0
733,7,M7,13,4,486.0,488.0,2.0
734,7,M7,13,4,489.0,491.0,2.0
735,7,M7,12,6,491.0,494.0,3.0
736,7,M7,12,6,514.0,517.0,3.0
737,7,M7,12,6,520.0,523.0,3.0
738,8,M8,2,0,0.0,1.0,1.0
739,8,M8,2,0,1.0,2.0,1.0
740,8,M8,2,0,2.0,3.0,1.0
741,8,M8,2,0,3.0,4.0,1.0
742,8,M8,2,0,4.0,5.0,1.0
743,8,M8,2,2,5.0,6.0,1.0
744,8,M8,4,2,6.0,11.0,5.0
745,8,M8,2,2,11.0,12.0,1.0
746,8,M8,4,2,12.0,17.0,5.0
747,8,M8,2,2,17.0,18.0,1.0
748,8,M8,2,0,18.0,19.0,1.0
749,8,M8,2,2,19.0,20.0,1.0
750,8,M8,5,2,20.0,39.0,19.0
751,8,M8,2,2,39.0,40.0,1.0
752,8,M8,2,2,40.0,41.0,1.0
753,8,M8,4,2,41.0,46.0,5.0
754,8,M8,4,2,46.0,51.0,5.0
755,8,M8,8,2,51.0,52.0,1.0
756,8,M8,5,2,52.0,71.0,19.0
757,8,M8,6,6,71.0,72.0,1.0
758,8,M8,6,6,72.0,73.0,1.0
759,8,M8,5,2,73.0,92.0,19.0
760,8,M8,2,0,92.0,93.0,1.0
761,8,M8,2,0,93.0,94.0,1.0
762,8,M8,2,0,94.0,95.0,1.0
763,8,M8,2,0,95.0,96.0,1.0
764,8,M8,2,0,96.0,97.0,1.0
765,8,M8,2,2,97.0,98.0,1.0
766,8,M8,4,2,98.0,103.0,5.0
767,8,M8,6,6,103.0,104.0,1.0
768,8,M8,6,6,104.0,105.0,1.0
769,8,M8,5,2,105.0,124.0,19.0
770,8,M8,2,2,124.0,125.0,1.0
771,8,M8,2,0,125.0,126.0,1.0
772,8,M8,2,0,126.0,127.0,1.0
773,8,M8,2,0,127.0,128.0,1.0
774,8,M8,2,0,128.0,129.0,1.0
775,8,M8,5,2,136.0,155.0,19.0
776,8,M8,4,2,155.0,160.0,5.0
777,8,M8,8,2,160.0,161.0,1.0
778,8,M8,5,2,161.0,180.0,19.0
779,8,M8,6,6,180.0,181.0,1.0
780,8,M8,4,2,181.0,186.0,5.0
781,8,M8,4,2,186.0,191.0,5.0
782,8,M8,8,2,194.0,195.0,1.0
783,8,M8,5,2,211.0,230.0,19.0
784,8,M8,8,8,230.0,233.0,3.0
785,8,M8,2,2,233.0,234.0,1.0
786,8,M8,6,6,234.0,235.0,1.0
787,8,M8,5,2,235.0,254.0,19.0
788,8,M8,6,6,254.0,255.0,1.0
789,8,M8,2,2,255.0,256.0,1.0
790,8,M8,2,2,256.0,257.0,1.0
791,8,M8,5,2,257.0,276.0,19.0
792,8,M8,6,6,276.0,277.0,1.0
793,8,M8,8,2,277.0,278.0,1.0
794,8,M8,2,2,278.0,279.0,1.0
795,8,M8,2,2,279.0,280.0,1.0
796,8,M8,4,2,280.0,285.0,5.0
797,8,M8,8,8,285.0,288.0,3.0
798,8,M8,4,2,288.0,293.0,5.0
799,8,M8,8,2,293.0,294.0,1.0
800,8,M8,4,2,294.0,299.0,5.0
801,8,M8,2,2,299.0,300.0,1.0
802,8,M8,5,2,300.0,319.0,19.0
803,8,M8,2,2,319.0,320.0,1.0
804,8,M8,4,2,320.0,325.0,5.0
805,8,M8,8,2,325.0,326.0,1.0
806,8,M8,8,2,326.0,327.0,1.0
807,8,M8,5,2,327.0,346.0,19.0
808,8,M8,6,6,346.0,347.0,1.0
809,8,M8,8,8,347.0,350.0,3.0
810,8,M8,6,6,350.0,351.0,1.0
811,8,M8,6,6,351.0,352.0,1.0
812,8,M8,5,2,352.0,371.0,19.0
813,8,M8,4,2,371.0,376.0,5.0
814,8,M8,4,2,376.0,381.0,5.0
815,8,M8,8,2,381.0,382.0,1.0
816,8,M8,5,2,385.0,404.0,19.0
817,8,M8,6,6,404.0,405.0,1.0
818,8,M8,8,2,405.0,406.0,1.0
819,8,M8,4,2,406.0,411.0,5.0
820,8,M8,8,8,411.0,414.0,3.0
821,8,M8,5,2,417.0,436.0,19.0
822,8,M8,6,6,436.0,437.0,1.0
823,8,M8,8,8,437.0,440.0,3.0
824,8,M8,6,6,440.0,441.0,1.0
825,8,M8,5,2,441.0,460.0,19.0
826,8,M8,6,6,460.0,461.0,1.0
827,8,M8,8,8,461.0,464.0,3.0
828,8,M8,8,8,468.0,471.0,3.0
829,8,M8,8,8,480.0,483.0,3.0
830,9,M9,3,1,1.0,3.0,2.0
831,9,M9,1,1,4.0,5.0,1.0
832,9,M9,3,3,5.0,7.0,2.0
833,9,M9,1,1,8.0,9.0,1.0
834,9,M9,3,1,10.0,12.0,2.0
835,9,M9,1,1,12.0,13.0,1.0
836,9,M9,6,3,13.0,33.0,20.0
837,9,M9,3,3,33.0,35.0,2.0
838,9,M9,0,1,35.0,36.0,1.0
839,9,M9,0,1,36.0,37.0,1.0
840,9,M9,3,1,37.0,39.0,2.0
841,9,M9,3,1,39.0,41.0,2.0
842,9,M9,3,1,41.0,43.0,2.0
843,9,M9,8,5,43.0,44.0,1.0
844,9,M9,3,3,44.0,46.0,2.0
845,9,M9,3,3,46.0,48.0,2.0
846,9,M9,3,3,48.0,50.0,2.0
847,9,M9,0,1,50.0,51.0,1.0
848,9,M9,0,1,52.0,53.0,1.0
849,9,M9,0,1,53.0,54.0,1.0
850,9,M9,3,1,56.0,58.0,2.0
851,9,M9,6,3,58.0,78.0,20.0
852,9,M9,12,2,78.0,80.0,2.0
853,9,M9,3,3,80.0,82.0,2.0
854,9,M9,13,5,82.0,89.0,7.0
855,9,M9,3,1,89.0,91.0,2.0
856,9,M9,13,5,91.0,98.0,7.0
857,9,M9,12,2,98.0,100.0,2.0
858,9,M9,8,5,100.0,101.0,1.0
859,9,M9,11,4,101.0,103.0,2.0
860,9,M9,3,3,103.0,105.0,2.0
861,9,M9,11,4,105.0,107.0,2.0
862,9,M9,12,2,107.0,109.0,2.0
863,9,M9,3,1,109.0,111.0,2.0
864,9,M9,12,2,111.0,113.0,2.0
865,9,M9,13,5,113.0,120.0,7.0
866,9,M9,11,4,120.0,122.0,2.0
867,9,M9,3,3,124.0,126.0,2.0
868,9,M9,11,7,126.0,128.0,2.0
869,9,M9,11,7,129.0,131.0,2.0
870,9,M9,13,5,131.0,138.0,7.0
871,9,M9,11,7,138.0,140.0,2.0
872,9,M9,3,1,140.0,142.0,2.0
873,9,M9,12,2,142.0,144.0,2.0
874,9,M9,6,3,144.0,164.0,20.0
875,9,M9,11,4,164.0,166.0,2.0
876,9,M9,1,1,166.0,167.0,1.0
877,9,M9,12,2,167.0,169.0,2.0
878,9,M9,11,4,169.0,171.0,2.0
879,9,M9,3,3,171.0,173.0,2.0
880,9,M9,11,7,173.0,175.0,2.0
881,9,M9,12,2,176.0,178.0,2.0
882,9,M9,1,1,178.0,179.0,1.0
883,9,M9,0,1,179.0,180.0,1.0
884,9,M9,8,5,181.0,182.0,1.0
885,9,M9,11,4,183.0,185.0,2.0
886,9,M9,3,1,185.0,187.0,2.0
887,9,M9,12,2,187.0,189.0,2.0
888,9,M9,6,3,189.0,209.0,20.0
889,9,M9,8,5,209.0,210.0,1.0
890,9,M9,1,1,210.0,211.0,1.0
891,9,M9,11,7,211.0,213.0,2.0
892,9,M9,1,1,213.0,214.0,1.0
893,9,M9,0,1,214.0,215.0,1.0
894,9,M9,11,4,215.0,217.0,2.0
895,9,M9,8,5,217.0,218.0,1.0
896,9,M9,12,2,218.0,220.0,2.0
897,9,M9,12,2,220.0,222.0,2.0
898,9,M9,11,7,222.0,224.0,2.0
899,9,M9,1,1,224.0,225.0,1.0
900,9,M9,3,3,225.0,227.0,2.0
901,9,M9,3,1,227.0,229.0,2.0
902,9,M9,6,3,229.0,249.0,20.0
903,9,M9,8,5,249.0,250.0,1.0
904,9,M9,11,4,250.0,252.0,2.0
905,9,M9,0,1,252.0,253.0,1.0
906,9,M9,1,1,253.0,254.0,1.0
907,9,M9,11,7,254.0,256.0,2.0
908,9,M9,3,3,256.0,258.0,2.0
909,9,M9,13,5,258.0,265.0,7.0
910,9,M9,1,1,265.0,266.0,1.0
911,9,M9,0,1,266.0,267.0,1.0
912,9,M9,8,5,267.0,268.0,1.0
913,9,M9,3,1,268.0,270.0,2.0
914,9,M9,3,1,270.0,272.0,2.0
915,9,M9,11,7,272.0,274.0,2.0
916,9,M9,6,3,274.0,294.0,20.0
917,9,M9,3,3,294.0,296.0,2.0
918,9,M9,3,3,296.0,298.0,2.0
919,9,M9,1,1,298.0,299.0,1.0
920,9,M9,1,1,299.0,300.0,1.0
921,9,M9,3,1,300.0,302.0,2.0
922,9,M9,1,1,302.0,303.0,1.0
923,9,M9,6,3,303.0,323.0,20.0
924,9,M9,13,5,323.0,330.0,7.0
925,9,M9,8,5,330.0,331.0,1.0
926,9,M9,0,1,331.0,332.0,1.0
927,9,M9,11,4,332.0,334.0,2.0
928,9,M9,11,4,334.0,336.0,2.0
929,9,M9,8,5,336.0,337.0,1.0
930,9,M9,13,5,337.0,344.0,7.0
931,9,M9,0,1,344.0,345.0,1.0
932,9,M9,13,5,345.0,352.0,7.0
933,9,M9,11,7,352.0,354.0,2.0
934,9,M9,11,4,354.0,356.0,2.0
935,9,M9,0,1,356.0,357.0,1.0
936,9,M9,3,3,357.0,359.0,2.0
937,9,M9,13,5,359.0,366.0,7.0
938,9,M9,3,1,366.0,368.0,2.0
939,9,M9,1,1,368.0,369.0,1.0
940,9,M9,13,5,369.0,376.0,7.0
941,9,M9,12,2,376.0,378.0,2.0
942,9,M9,11,7,378.0,380.0,2.0
943,9,M9,11,4,380.0,382.0,2.0
944,9,M9,3,3,382.0,384.0,2.0
945,9,M9,11,7,384.0,386.0,2.0
946,9,M9,11,4,386.0,388.0,2.0
947,9,M9,0,1,388.0,389.0,1.0
948,9,M9,11,7,389.0,391.0,2.0
949,9,M9,12,2,391.0,393.0,2.0
950,9,M9,13,5,393.0,400.0,7.0
951,9,M9,8,5,400.0,401.0,1.0
952,9,M9,11,7,401.0,403.0,2.0
953,9,M9,1,1,403.0,404.0,1.0
954,9,M9,13,5,404.0,411.0,7.0
955,9,M9,11,4,411.0,413.0,2.0
956,9,M9,8,5,413.0,414.0,1.0
957,9,M9,6,3,414.0,434.0,20.0
958,9,M9,8,5,434.0,435.0,1.0
959,9,M9,0,1,435.0,436.0,1.0
960,9,M9,11,7,436.0,438.0,2.0
961,9,M9,11,4,438.0,440.0,2.0
962,9,M9,8,5,443.0,444.0,1.0
963,9,M9,0,1,446.0,447.0,1.0
964,9,M9,11,7,447.0,449.0,2.0
965,9,M9,8,5,458.0,459.0,1.0
966,9,M9,12,2,463.0,465.0,2.0
967,9,M9,8,5,466.0,467.0,1.0
968,9,M9,12,2,477.0,479.0,2.0
969,9,M9,13,5,485.0,492.0,7.0
970,9,M9,12,2,492.0,494.0,2.0
971,9,M9,13,5,494.0,501.0,7.0
972,9,M9,13,5,501.0,508.0,7.0
973,10,M10,6,0,0.0,1.0,1.0
974,10,M10,6,0,1.0,2.0,1.0
975,10,M10,6,0,2.0,3.0,1.0
976,10,M10,6,0,3.0,4.0,1.0
977,10,M10,6,0,4.0,5.0,1.0
978,10,M10,6,0,5.0,6.0,1.0
979,10,M10,2,3,6.0,9.0,3.0
980,10,M10,6,0,9.0,10.0,1.0
981,10,M10,6,0,10.0,11.0,1.0
982,10,M10,6,0,11.0,12.0,1.0
983,10,M10,2,3,12.0,15.0,3.0
984,10,M10,6,0,15.0,16.0,1.0
985,10,M10,6,0,16.0,17.0,1.0
986,10,M10,6,0,17.0,18.0,1.0
987,10,M10,2,3,18.0,21.0,3.0
988,10,M10,6,0,21.0,22.0,1.0
989,10,M10,6,0,22.0,23.0,1.0
990,10,M10,6,0,23.0,24.0,1.0
991,10,M10,10,5,29.0,33.0,4.0
992,10,M10,10,6,33.0,47.0,14.0
993,10,M10,0,3,47.0,51.0,4.0
994,10,M10,4,6,51.0,55.0,4.0
995,10,M10,0,3,55.0,59.0,4.0
996,10,M10,0,3,59.0,63.0,4.0
997,10,M10,0,3,63.0,67.0,4.0
998,10,M10,10,5,67.0,71.0,4.0
999,10,M10,12,1,71.0,78.0,7.0
1000,10,M10,0,3,78.0,82.0,4.0
1001,10,M10,4,6,82.0,86.0,4.0
1002,10,M10,12,1,86.0,93.0,7.0
1003,10,M10,10,5,93.0,97.0,4.0
1004,10,M10,12,1,97.0,104.0,7.0
1005,10,M10,12,1,104.0,111.0,7.0
1006,10,M10,12,5,111.0,114.0,3.0
1007,10,M10,4,6,114.0,118.0,4.0
1008,10,M10,4,6,118.0,122.0,4.0
1009,10,M10,12,5,122.0,125.0,3.0
1010,10,M10,2,3,125.0,128.0,3.0
1011,10,M10,10,5,128.0,132.0,4.0
1012,10,M10,12,5,132.0,135.0,3.0
1013,10,M10,12,1,135.0,142.0,7.0
1014,10,M10,12,5,142.0,145.0,3.0
1015,10,M10,4,6,145.0,149.0,4.0
1016,10,M10,2,3,149.0,152.0,3.0
1017,10,M10,12,1,152.0,159.0,7.0
1018,10,M10,10,5,159.0,163.0,4.0
1019,10,M10,2,3,163.0,166.0,3.0
1020,10,M10,12,5,166.0,169.0,3.0
1021,10,M10,12,1,169.0,176.0,7.0
1022,10,M10,4,6,176.0,180.0,4.0
1023,10,M10,12,1,180.0,187.0,7.0
1024,10,M10,0,3,187.0,191.0,4.0
1025,10,M10,12,1,191.0,198.0,7.0
1026,10,M10,10,5,198.0,202.0,4.0
1027,10,M10,4,6,202.0,206.0,4.0
1028,10,M10,12,1,206.0,213.0,7.0
1029,10,M10,10,6,213.0,227.0,14.0
1030,10,M10,0,3,227.0,231.0,4.0
1031,10,M10,4,6,231.0,235.0,4.0
1032,10,M10,10,5,235.0,239.0,4.0
1033,10,M10,2,3,239.0,242.0,3.0
1034,10,M10,12,5,242.0,245.0,3.0
1035,10,M10,10,6,245.0,259.0,14.0
1036,10,M10,0,3,259.0,263.0,4.0
1037,10,M10,2,3,263.0,266.0,3.0
1038,10,M10,2,3,266.0,269.0,3.0
1039,10,M10,0,3,276.0,280.0,4.0
1040,10,M10,2,3,280.0,283.0,3.0
1041,10,M10,2,3,283.0,286.0,3.0
1042,10,M10,10,5,286.0,290.0,4.0
1043,10,M10,10,6,290.0,304.0,14.0
1044,10,M10,12,5,304.0,307.0,3.0
1045,10,M10,4,6,307.0,311.0,4.0
1046,10,M10,10,5,311.0,315.0,4.0
1047,10,M10,2,3,315.0,318.0,3.0
1048,10,M10,2,3,320.0,323.0,3.0
1049,10,M10,4,6,328.0,332.0,4.0
1050,10,M10,4,6,332.0,336.0,4.0
1051,10,M10,10,5,336.0,340.0,4.0
1052,10,M10,12,5,340.0,343.0,3.0
1053,10,M10,0,3,343.0,347.0,4.0
1054,10,M10,10,6,347.0,361.0,14.0
1055,10,M10,0,3,361.0,365.0,4.0
1056,10,M10,12,5,365.0,368.0,3.0
1057,10,M10,12,1,368.0,375.0,7.0
1058,10,M10,0,3,375.0,379.0,4.0
1059,10,M10,4,6,379.0,383.0,4.0
1060,10,M10,12,1,383.0,390.0,7.0
1061,10,M10,10,5,390.0,394.0,4.0
1062,10,M10,0,3,394.0,398.0,4.0
1063,10,M10,10,6,398.0,412.0,14.0
1064,10,M10,10,5,412.0,416.0,4.0
1065,10,M10,12,5,416.0,419.0,3.0
1066,10,M10,4,6,419.0,423.0,4.0
1067,10,M10,12,5,423.0,426.0,3.0
1068,10,M10,10,5,426.0,430.0,4.0
1069,10,M10,4,6,430.0,434.0,4.0
1070,10,M10,10,6,434.0,448.0,14.0
1071,10,M10,10,5,448.0,452.0,4.0
1072,10,M10,0,3,452.0,456.0,4.0
1073,10,M10,12,1,456.0,463.0,7.0
1074,10,M10,12,5,463.0,466.0,3.0
1075,10,M10,0,3,466.0,470.0,4.0
1076,10,M10,12,1,470.0,477.0,7.0
1077,10,M10,4,6,477.0,481.0,4.0
1078,10,M10,12,1,481.0,488.0,7.0
1079,10,M10,12,5,488.0,491.0,3.0
1080,10,M10,10,5,507.0,511.0,4.0
1081,10,M10,12,5,511.0,514.0,3.0
1082,10,M10,12,5,517.0,520.0,3.0
1083,11,M11,11,0,0.0,4.0,4.0
1084,11,M11,10,1,4.0,8.0,4.0
1085,11,M11,10,1,8.0,12.0,4.0
1086,11,M11,11,0,12.0,16.0,4.0
1087,11,M11,5,1,16.0,20.0,4.0
1088,11,M11,2,3,20.0,24.0,4.0
1089,11,M11,10,1,24.0,28.0,4.0
1090,11,M11,5,1,28.0,32.0,4.0
1091,11,M11,7,0,32.0,34.0,2.0
1092,11,M11,10,1,34.0,38.0,4.0
1093,11,M11,10,1,38.0,42.0,4.0
1094,11,M11,5,4,42.0,44.0,2.0
1095,11,M11,2,3,44.0,48.0,4.0
1096,11,M11,14,3,48.0,56.0,8.0
1097,11,M11,11,0,56.0,60.0,4.0
1098,11,M11,14,5,60.0,61.0,1.0
1099,11,M11,14,3,61.0,69.0,8.0
1100,11,M11,5,1,69.0,73.0,4.0
1101,11,M11,14,3,73.0,81.0,8.0
1102,11,M11,14,5,81.0,82.0,1.0
1103,11,M11,5,4,82.0,84.0,2.0
1104,11,M11,14,3,84.0,92.0,8.0
1105,11,M11,14,5,92.0,93.0,1.0
1106,11,M11,11,0,93.0,97.0,4.0
1107,11,M11,5,4,97.0,99.0,2.0
1108,11,M11,5,1,99.0,103.0,4.0
1109,11,M11,14,5,103.0,104.0,1.0
1110,11,M11,10,1,104.0,108.0,4.0
1111,11,M11,14,3,108.0,116.0,8.0
1112,11,M11,14,3,116.0,124.0,8.0
1113,11,M11,14,5,124.0,125.0,1.0
1114,11,M11,11,0,125.0,129.0,4.0
1115,11,M11,5,4,129.0,131.0,2.0
1116,11,M11,14,5,131.0,132.0,1.0
1117,11,M11,5,1,132.0,136.0,4.0
1118,11,M11,13,1,136.0,138.0,2.0
1119,11,M11,7,0,138.0,140.0,2.0
1120,11,M11,14,3,140.0,148.0,8.0
1121,11,M11,7,0,148.0,150.0,2.0
1122,11,M11,11,0,150.0,154.0,4.0
1123,11,M11,14,5,154.0,155.0,1.0
1124,11,M11,5,1,155.0,159.0,4.0
1125,11,M11,5,4,159.0,161.0,2.0
1126,11,M11,11,0,161.0,165.0,4.0
1127,11,M11,7,0,165.0,167.0,2.0
1128,11,M11,11,3,167.0,183.0,16.0
1129,11,M11,7,0,183.0,185.0,2.0
1130,11,M11,10,1,185.0,189.0,4.0
1131,11,M11,5,4,189.0,191.0,2.0
1132,11,M11,7,0,191.0,193.0,2.0
1133,11,M11,11,0,193.0,197.0,4.0
1134,11,M11,14,3,197.0,205.0,8.0
1135,11,M11,7,0,205.0,207.0,2.0
1136,11,M11,5,1,207.0,211.0,4.0
1137,11,M11,14,5,211.0,212.0,1.0
1138,11,M11,5,1,212.0,216.0,4.0
1139,11,M11,11,0,216.0,220.0,4.0
1140,11,M11,5,1,220.0,224.0,4.0
1141,11,M11,14,3,224.0,232.0,8.0
1142,11,M11,5,1,232.0,236.0,4.0
1143,11,M11,5,4,236.0,238.0,2.0
1144,11,M11,14,5,238.0,239.0,1.0
1145,11,M11,7,0,239.0,241.0,2.0
1146,11,M11,11,0,241.0,245.0,4.0
1147,11,M11,14,3,245.0,253.0,8.0
1148,11,M11,10,1,253.0,257.0,4.0
1149,11,M11,10,1,257.0,261.0,4.0
1150,11,M11,5,4,261.0,263.0,2.0
1151,11,M11,14,5,263.0,264.0,1.0
1152,11,M11,11,0,264.0,268.0,4.0
1153,11,M11,10,1,268.0,272.0,4.0
1154,11,M11,14,3,272.0,280.0,8.0
1155,11,M11,5,4,280.0,282.0,2.0
1156,11,M11,7,0,282.0,284.0,2.0
1157,11,M11,7,0,284.0,286.0,2.0
1158,11,M11,5,1,286.0,290.0,4.0
1159,11,M11,11,0,290.0,294.0,4.0
1160,11,M11,7,0,294.0,296.0,2.0
1161,11,M11,14,5,296.0,297.0,1.0
1162,11,M11,11,3,297.0,313.0,16.0
1163,11,M11,5,1,313.0,317.0,4.0
1164,11,M11,11,0,317.0,321.0,4.0
1165,11,M11,5,4,321.0,323.0,2.0
1166,11,M11,10,1,323.0,327.0,4.0
1167,11,M11,10,1,327.0,331.0,4.0
1168,11,M11,7,0,331.0,333.0,2.0
1169,11,M11,7,0,333.0,335.0,2.0
1170,11,M11,11,3,335.0,351.0,16.0
1171,11,M11,5,4,351.0,353.0,2.0
1172,11,M11,14,3,353.0,361.0,8.0
1173,11,M11,11,0,361.0,365.0,4.0
1174,11,M11,14,3,365.0,373.0,8.0
1175,11,M11,14,5,373.0,374.0,1.0
1176,11,M11,5,4,374.0,376.0,2.0
1177,11,M11,11,0,376.0,380.0,4.0
1178,11,M11,14,5,380.0,381.0,1.0
1179,11,M11,5,1,381.0,385.0,4.0
1180,11,M11,7,0,385.0,387.0,2.0
1181,11,M11,10,1,387.0,391.0,4.0
1182,11,M11,10,1,391.0,395.0,4.0
1183,11,M11,11,3,395.0,411.0,16.0
1184,11,M11,5,4,411.0,413.0,2.0
1185,11,M11,5,1,413.0,417.0,4.0
1186,11,M11,14,3,417.0,425.0,8.0
1187,11,M11,5,1,425.0,429.0,4.0
1188,11,M11,14,5,429.0,430.0,1.0
1189,11,M11,14,3,430.0,438.0,8.0
1190,11,M11,5,4,438.0,440.0,2.0
1191,11,M11,7,0,440.0,442.0,2.0
1192,11,M11,14,5,442.0,443.0,1.0
1193,11,M11,10,1,443.0,447.0,4.0
1194,11,M11,5,4,462.0,464.0,2.0
1195,12,M12,9,2,5.0,10.0,5.0
1196,12,M12,6,2,10.0,12.0,2.0
1197,12,M12,6,2,12.0,14.0,2.0
1198,12,M12,3,5,14.0,18.0,4.0
1199,12,M12,3,7,25.0,26.0,1.0
1200,12,M12,5,3,39.0,41.0,2.0
1201,12,M12,3,5,43.0,47.0,4.0
1202,12,M12,13,2,47.0,48.0,1.0
1203,12,M12,6,2,56.0,58.0,2.0
1204,12,M12,3,5,61.0,65.0,4.0
