seq,compact_machine_id,compact_machine_label,type,op,start,end,duration
607,7,M7,5,4,216.0,217.0,1.0
608,7,M7,10,5,217.0,220.0,3.0
609,7,M7,7,2,223.0,224.0,1.0
610,7,M7,2,6,230.0,232.0,2.0
611,7,M7,11,3,232.0,235.0,3.0
612,7,M7,7,2,235.0,236.0,1.0
613,7,M7,14,6,237.0,241.0,4.0
614,7,M7,9,2,243.0,244.0,1.0
615,7,M7,10,5,249.0,252.0,3.0
616,7,M7,8,7,253.0,256.0,3.0
617,7,M7,8,7,256.0,259.0,3.0
618,7,M7,7,2,260.0,261.0,1.0
619,7,M7,11,3,262.0,265.0,3.0
620,7,M7,7,2,272.0,273.0,1.0
621,7,M7,2,6,274.0,276.0,2.0
622,7,M7,9,2,282.0,283.0,1.0
623,7,M7,7,2,284.0,285.0,1.0
624,7,M7,11,3,291.0,294.0,3.0
625,7,M7,10,5,295.0,298.0,3.0
626,7,M7,14,6,298.0,302.0,4.0
627,7,M7,2,6,302.0,304.0,2.0
628,7,M7,2,6,304.0,306.0,2.0
629,7,M7,9,2,306.0,307.0,1.0
630,7,M7,10,5,316.0,319.0,3.0
631,7,M7,9,2,321.0,322.0,1.0
632,7,M7,9,2,339.0,340.0,1.0
633,7,M7,11,3,349.0,352.0,3.0
634,7,M7,10,5,355.0,358.0,3.0
635,8,M8,13,1,2.0,7.0,5.0
636,8,M8,13,1,7.0,12.0,5.0
637,8,M8,13,1,14.0,19.0,5.0
638,8,M8,14,5,22.0,23.0,1.0
639,8,M8,13,1,23.0,28.0,5.0
640,8,M8,14,5,28.0,29.0,1.0
641,8,M8,2,1,29.0,34.0,5.0
642,8,M8,13,1,38.0,43.0,5.0
643,8,M8,13,1,44.0,49.0,5.0
644,8,M8,2,1,54.0,59.0,5.0
645,8,M8,7,7,71.0,72.0,1.0
646,8,M8,9,3,75.0,87.0,12.0
647,8,M8,14,5,87.0,88.0,1.0
648,8,M8,7,7,92.0,93.0,1.0
649,8,M8,13,1,96.0,101.0,5.0
650,8,M8,14,5,101.0,102.0,1.0
651,8,M8,13,1,102.0,107.0,5.0
652,8,M8,9,3,107.0,119.0,12.0
653,8,M8,6,4,119.0,127.0,8.0
654,8,M8,14,5,127.0,128.0,1.0
655,8,M8,6,4,128.0,136.0,8.0
656,8,M8,7,7,136.0,137.0,1.0
657,8,M8,2,1,137.0,142.0,5.0
658,8,M8,6,4,142.0,150.0,8.0
659,8,M8,9,3,150.0,162.0,12.0
660,8,M8,14,5,162.0,163.0,1.0
661,8,M8,6,4,163.0,171.0,8.0
662,8,M8,7,7,171.0,172.0,1.0
663,8,M8,6,4,172.0,180.0,8.0
664,8,M8,9,3,180.0,192.0,12.0
665,8,M8,14,5,192.0,193.0,1.0
666,8,M8,6,4,193.0,201.0,8.0
667,8,M8,14,5,201.0,202.0,1.0
668,8,M8,13,1,202.0,207.0,5.0
669,8,M8,6,4,207.0,215.0,8.0
670,8,M8,9,3,215.0,227.0,12.0
671,8,M8,7,7,227.0,228.0,1.0
672,8,M8,6,4,228.0,236.0,8.0
673,8,M8,14,5,236.0,237.0,1.0
674,8,M8,13,1,237.0,242.0,5.0
675,8,M8,9,3,244.0,256.0,12.0
676,8,M8,7,7,256.0,257.0,1.0
677,8,M8,7,7,257.0,258.0,1.0
678,8,M8,2,1,260.0,265.0,5.0
679,8,M8,9,3,283.0,295.0,12.0
680,8,M8,14,5,295.0,296.0,1.0
681,8,M8,7,7,296.0,297.0,1.0
682,8,M8,6,4,297.0,305.0,8.0
683,8,M8,7,7,305.0,306.0,1.0
684,8,M8,6,4,306.0,314.0,8.0
685,8,M8,9,3,314.0,326.0,12.0
686,8,M8,9,3,326.0,338.0,12.0
687,8,M8,7,7,338.0,339.0,1.0
688,8,M8,9,3,340.0,352.0,12.0
689,9,M9,11,0,0.0,2.0,2.0
690,9,M9,4,0,2.0,7.0,5.0
691,9,M9,11,0,7.0,9.0,2.0
692,9,M9,4,0,9.0,14.0,5.0
693,9,M9,0,0,14.0,15.0,1.0
694,9,M9,11,0,15.0,17.0,2.0
695,9,M9,14,4,17.0,22.0,5.0
696,9,M9,14,4,22.0,27.0,5.0
697,9,M9,14,7,27.0,29.0,2.0
698,9,M9,4,0,29.0,34.0,5.0
699,9,M9,14,7,34.0,36.0,2.0
700,9,M9,0,0,36.0,37.0,1.0
701,9,M9,11,0,37.0,39.0,2.0
702,9,M9,9,0,39.0,53.0,14.0
703,9,M9,8,4,53.0,56.0,3.0
704,9,M9,7,4,56.0,58.0,2.0
705,9,M9,4,0,58.0,63.0,5.0
706,9,M9,0,0,63.0,64.0,1.0
707,9,M9,11,0,64.0,66.0,2.0
708,9,M9,9,0,66.0,80.0,14.0
709,9,M9,7,4,80.0,82.0,2.0
710,9,M9,14,4,82.0,87.0,5.0
711,9,M9,7,4,87.0,89.0,2.0
712,9,M9,4,0,89.0,94.0,5.0
713,9,M9,14,7,94.0,96.0,2.0
714,9,M9,14,4,96.0,101.0,5.0
715,9,M9,14,4,101.0,106.0,5.0
716,9,M9,11,0,106.0,108.0,2.0
717,9,M9,14,7,108.0,110.0,2.0
718,9,M9,8,4,110.0,113.0,3.0
719,9,M9,0,0,113.0,114.0,1.0
720,9,M9,9,0,114.0,128.0,14.0
721,9,M9,4,0,128.0,133.0,5.0
722,9,M9,14,7,133.0,135.0,2.0
723,9,M9,11,0,135.0,137.0,2.0
724,9,M9,0,0,137.0,138.0,1.0
725,9,M9,8,4,138.0,141.0,3.0
726,9,M9,9,0,141.0,155.0,14.0
727,9,M9,14,4,155.0,160.0,5.0
728,9,M9,7,4,160.0,162.0,2.0
729,9,M9,14,4,162.0,167.0,5.0
730,9,M9,14,7,167.0,169.0,2.0
731,9,M9,14,4,169.0,174.0,5.0
732,9,M9,4,0,174.0,179.0,5.0
733,9,M9,11,0,179.0,181.0,2.0
734,9,M9,0,0,181.0,182.0,1.0
735,9,M9,9,0,182.0,196.0,14.0
736,9,M9,4,0,196.0,201.0,5.0
737,9,M9,14,7,201.0,203.0,2.0
738,9,M9,8,4,203.0,206.0,3.0
739,9,M9,7,4,206.0,208.0,2.0
740,9,M9,14,7,208.0,210.0,2.0
741,9,M9,11,0,210.0,212.0,2.0
742,9,M9,0,0,212.0,213.0,1.0
743,9,M9,9,0,213.0,227.0,14.0
744,9,M9,14,4,227.0,232.0,5.0
745,9,M9,8,4,232.0,235.0,3.0
746,9,M9,7,4,235.0,237.0,2.0
747,9,M9,8,4,237.0,240.0,3.0
748,9,M9,4,0,240.0,245.0,5.0
749,9,M9,14,7,245.0,247.0,2.0
750,9,M9,11,0,247.0,249.0,2.0
751,9,M9,7,4,249.0,251.0,2.0
752,9,M9,0,0,251.0,252.0,1.0
753,9,M9,9,0,252.0,266.0,14.0
754,9,M9,4,0,266.0,271.0,5.0
755,9,M9,7,4,271.0,273.0,2.0
756,9,M9,0,0,273.0,274.0,1.0
757,9,M9,9,0,274.0,288.0,14.0
758,9,M9,7,4,288.0,290.0,2.0
759,9,M9,14,4,290.0,295.0,5.0
760,9,M9,0,0,295.0,296.0,1.0
761,9,M9,9,0,296.0,310.0,14.0
762,9,M9,7,4,310.0,312.0,2.0
763,9,M9,14,7,312.0,314.0,2.0
764,9,M9,9,0,314.0,328.0,14.0
765,10,M10,6,1,1.0,7.0,6.0
766,10,M10,5,2,7.0,8.0,1.0
767,10,M10,5,2,8.0,9.0,1.0
768,10,M10,6,1,9.0,15.0,6.0
769,10,M10,6,1,15.0,21.0,6.0
770,10,M10,5,2,21.0,22.0,1.0
771,10,M10,5,2,22.0,23.0,1.0
772,10,M10,5,2,23.0,24.0,1.0
773,10,M10,6,1,24.0,30.0,6.0
774,10,M10,6,1,30.0,36.0,6.0
775,10,M10,2,5,36.0,39.0,3.0
776,10,M10,6,1,39.0,45.0,6.0
777,10,M10,1,5,45.0,53.0,8.0
778,10,M10,1,5,53.0,61.0,8.0
779,10,M10,2,5,61.0,64.0,3.0
780,10,M10,6,1,64.0,70.0,6.0
781,10,M10,6,1,70.0,76.0,6.0
782,10,M10,2,5,76.0,79.0,3.0
783,10,M10,10,3,79.0,80.0,1.0
784,10,M10,6,1,80.0,86.0,6.0
785,10,M10,6,1,86.0,92.0,6.0
786,10,M10,10,3,92.0,93.0,1.0
787,10,M10,1,5,93.0,101.0,8.0
788,10,M10,5,2,101.0,102.0,1.0
789,10,M10,5,2,102.0,103.0,1.0
790,10,M10,12,7,103.0,119.0,16.0
791,10,M10,10,3,119.0,120.0,1.0
792,10,M10,5,2,120.0,121.0,1.0
793,10,M10,2,5,121.0,124.0,3.0
794,10,M10,5,2,124.0,125.0,1.0
795,10,M10,5,2,125.0,126.0,1.0
796,10,M10,1,5,127.0,135.0,8.0
797,10,M10,12,7,135.0,151.0,16.0
798,10,M10,10,3,151.0,152.0,1.0
799,10,M10,2,5,160.0,163.0,3.0
800,10,M10,10,3,170.0,171.0,1.0
801,10,M10,2,5,184.0,187.0,3.0
802,10,M10,1,5,192.0,200.0,8.0
803,10,M10,10,3,201.0,202.0,1.0
804,10,M10,12,7,202.0,218.0,16.0
805,10,M10,2,5,227.0,230.0,3.0
806,10,M10,10,3,230.0,231.0,1.0
807,10,M10,12,7,231.0,247.0,16.0
808,10,M10,1,5,247.0,255.0,8.0
809,10,M10,12,7,255.0,271.0,16.0
810,10,M10,2,5,271.0,274.0,3.0
811,10,M10,1,5,274.0,282.0,8.0
812,10,M10,10,3,282.0,283.0,1.0
813,10,M10,1,5,288.0,296.0,8.0
814,10,M10,2,5,296.0,299.0,3.0
815,10,M10,2,5,299.0,302.0,3.0
816,10,M10,10,3,302.0,303.0,1.0
817,10,M10,12,7,319.0,335.0,16.0
818,10,M10,1,5,335.0,343.0,8.0
819,10,M10,10,3,343.0,344.0,1.0
820,10,M10,1,5,344.0,352.0,8.0
821,10,M10,12,7,354.0,370.0,16.0
822,11,M11,14,0,0.0,2.0,2.0
823,11,M11,14,0,2.0,4.0,2.0
824,11,M11,5,1,4.0,5.0,1.0
825,11,M11,14,0,5.0,7.0,2.0
826,11,M11,5,1,7.0,8.0,1.0
827,11,M11,11,5,8.0,9.0,1.0
828,11,M11,14,0,9.0,11.0,2.0
829,11,M11,5,1,11.0,12.0,1.0
830,11,M11,5,1,12.0,13.0,1.0
831,11,M11,5,1,13.0,14.0,1.0
832,11,M11,5,1,14.0,15.0,1.0
833,11,M11,5,1,15.0,16.0,1.0
834,11,M11,14,0,16.0,18.0,2.0
835,11,M11,14,0,18.0,20.0,2.0
836,11,M11,1,1,20.0,24.0,4.0
837,11,M11,1,1,24.0,28.0,4.0
838,11,M11,14,0,28.0,30.0,2.0
839,11,M11,5,1,30.0,31.0,1.0
840,11,M11,14,0,31.0,33.0,2.0
841,11,M11,3,4,33.0,34.0,1.0
842,11,M11,1,4,34.0,41.0,7.0
843,11,M11,11,5,41.0,42.0,1.0
844,11,M11,5,1,42.0,43.0,1.0
845,11,M11,14,0,43.0,45.0,2.0
846,11,M11,5,1,45.0,46.0,1.0
847,11,M11,1,4,46.0,53.0,7.0
848,11,M11,11,5,53.0,54.0,1.0
849,11,M11,2,9,54.0,65.0,11.0
850,11,M11,3,4,65.0,66.0,1.0
851,11,M11,1,1,66.0,70.0,4.0
852,11,M11,14,0,70.0,72.0,2.0
853,11,M11,2,9,74.0,85.0,11.0
854,11,M11,3,4,85.0,86.0,1.0
855,11,M11,1,4,86.0,93.0,7.0
856,11,M11,2,9,93.0,104.0,11.0
857,11,M11,10,6,104.0,105.0,1.0
858,11,M11,11,5,105.0,106.0,1.0
859,11,M11,1,1,106.0,110.0,4.0
860,11,M11,10,6,110.0,111.0,1.0
861,11,M11,3,4,111.0,112.0,1.0
862,11,M11,1,4,120.0,127.0,7.0
863,11,M11,11,5,127.0,128.0,1.0
864,11,M11,11,5,128.0,129.0,1.0
865,11,M11,2,9,134.0,145.0,11.0
866,11,M11,10,6,145.0,146.0,1.0
867,11,M11,3,4,146.0,147.0,1.0
868,11,M11,1,1,164.0,168.0,4.0
869,11,M11,10,6,174.0,175.0,1.0
870,11,M11,2,4,178.0,184.0,6.0
871,11,M11,3,4,184.0,185.0,1.0
872,11,M11,1,4,185.0,192.0,7.0
873,11,M11,10,6,192.0,193.0,1.0
874,11,M11,1,1,193.0,197.0,4.0
875,11,M11,2,9,197.0,208.0,11.0
876,11,M11,2,9,208.0,219.0,11.0
877,11,M11,3,4,219.0,220.0,1.0
878,11,M11,10,6,220.0,221.0,1.0
879,11,M11,2,4,221.0,227.0,6.0
880,11,M11,1,4,227.0,234.0,7.0
881,11,M11,1,1,234.0,238.0,4.0
882,11,M11,3,4,239.0,240.0,1.0
883,11,M11,11,5,240.0,241.0,1.0
884,11,M11,2,9,245.0,256.0,11.0
885,11,M11,10,6,256.0,257.0,1.0
886,11,M11,1,4,257.0,264.0,7.0
887,11,M11,1,1,264.0,268.0,4.0
888,11,M11,3,4,269.0,270.0,1.0
889,11,M11,11,5,270.0,271.0,1.0
890,11,M11,1,4,281.0,288.0,7.0
891,11,M11,3,4,288.0,289.0,1.0
892,11,M11,2,4,289.0,295.0,6.0
893,11,M11,11,5,295.0,296.0,1.0
894,11,M11,1,1,296.0,300.0,4.0
895,11,M11,10,6,300.0,301.0,1.0
896,11,M11,2,9,301.0,312.0,11.0
897,11,M11,1,1,312.0,316.0,4.0
898,11,M11,1,4,317.0,324.0,7.0
899,11,M11,10,6,324.0,325.0,1.0
900,11,M11,2,9,325.0,336.0,11.0
901,11,M11,1,4,336.0,343.0,7.0
902,11,M11,2,9,343.0,354.0,11.0
903,11,M11,11,5,354.0,355.0,1.0
904,11,M11,10,6,358.0,359.0,1.0
905,12,M12,12,1,4.0,8.0,4.0
906,12,M12,8,1,8.0,12.0,4.0
907,12,M12,8,1,12.0,16.0,4.0
908,12,M12,2,2,16.0,24.0,8.0
909,12,M12,8,1,24.0,28.0,4.0
910,12,M12,8,1,28.0,32.0,4.0
911,12,M12,1,3,32.0,33.0,1.0
912,12,M12,7,1,33.0,36.0,3.0
913,12,M12,8,8,36.0,37.0,1.0
914,12,M12,2,2,37.0,45.0,8.0
915,12,M12,1,3,45.0,46.0,1.0
916,12,M12,8,1,46.0,50.0,4.0
917,12,M12,7,1,50.0,53.0,3.0
918,12,M12,12,1,53.0,57.0,4.0
919,12,M12,8,8,57.0,58.0,1.0
920,12,M12,7,1,58.0,61.0,3.0
921,12,M12,2,2,61.0,69.0,8.0
922,12,M12,8,8,69.0,70.0,1.0
923,12,M12,7,6,70.0,71.0,1.0
924,12,M12,12,1,71.0,75.0,4.0
925,12,M12,12,1,75.0,79.0,4.0
926,12,M12,1,3,79.0,80.0,1.0
927,12,M12,10,4,80.0,91.0,11.0
928,12,M12,7,6,91.0,92.0,1.0
929,12,M12,12,1,92.0,96.0,4.0
930,12,M12,10,4,96.0,107.0,11.0
931,12,M12,2,2,107.0,115.0,8.0
932,12,M12,8,1,115.0,119.0,4.0
933,12,M12,1,3,119.0,120.0,1.0
934,12,M12,10,4,120.0,131.0,11.0
935,12,M12,8,8,131.0,132.0,1.0
936,12,M12,7,6,132.0,133.0,1.0
937,12,M12,8,1,133.0,137.0,4.0
938,12,M12,8,1,137.0,141.0,4.0
939,12,M12,7,1,141.0,144.0,3.0
940,12,M12,2,2,144.0,152.0,8.0
941,12,M12,8,8,152.0,153.0,1.0
942,12,M12,10,4,153.0,164.0,11.0
943,12,M12,7,6,164.0,165.0,1.0
944,12,M12,2,2,165.0,173.0,8.0
945,12,M12,10,4,173.0,184.0,11.0
946,12,M12,1,3,184.0,185.0,1.0
947,12,M12,8,8,185.0,186.0,1.0
948,12,M12,8,1,186.0,190.0,4.0
949,12,M12,7,1,190.0,193.0,3.0
950,12,M12,12,1,193.0,197.0,4.0
951,12,M12,2,2,197.0,205.0,8.0
952,12,M12,8,8,205.0,206.0,1.0
953,12,M12,10,4,206.0,217.0,11.0
954,12,M12,1,3,217.0,218.0,1.0
955,12,M12,8,8,218.0,219.0,1.0
956,12,M12,7,6,219.0,220.0,1.0
957,12,M12,7,1,220.0,223.0,3.0
958,12,M12,12,1,223.0,227.0,4.0
959,12,M12,7,1,227.0,230.0,3.0
960,12,M12,2,2,230.0,238.0,8.0
961,12,M12,10,4,238.0,249.0,11.0
962,12,M12,7,6,249.0,250.0,1.0
963,12,M12,1,3,250.0,251.0,1.0
964,12,M12,12,1,251.0,255.0,4.0
965,12,M12,7,6,255.0,256.0,1.0
966,12,M12,8,8,256.0,257.0,1.0
967,12,M12,7,1,257.0,260.0,3.0
968,12,M12,8,8,260.0,261.0,1.0
969,12,M12,2,2,261.0,269.0,8.0
970,12,M12,7,1,269.0,272.0,3.0
971,12,M12,2,2,272.0,280.0,8.0
972,12,M12,1,3,280.0,281.0,1.0
973,12,M12,7,1,281.0,284.0,3.0
974,12,M12,10,4,284.0,295.0,11.0
975,12,M12,7,6,295.0,296.0,1.0
976,12,M12,12,1,296.0,300.0,4.0
977,12,M12,7,6,300.0,301.0,1.0
978,12,M12,12,1,301.0,305.0,4.0
979,12,M12,10,4,305.0,316.0,11.0
980,12,M12,1,3,316.0,317.0,1.0
981,12,M12,7,6,328.0,329.0,1.0
982,12,M12,1,3,331.0,332.0,1.0
983,12,M12,10,4,344.0,355.0,11.0
984,13,M13,3,0,0.0,1.0,1.0
985,13,M13,3,0,1.0,2.0,1.0
986,13,M13,3,0,2.0,3.0,1.0
987,13,M13,11,2,3.0,4.0,1.0
988,13,M13,1,0,4.0,21.0,17.0
989,13,M13,11,2,21.0,22.0,1.0
990,13,M13,5,3,22.0,32.0,10.0
991,13,M13,11,2,32.0,33.0,1.0
992,13,M13,3,0,33.0,34.0,1.0
993,13,M13,5,3,34.0,44.0,10.0
994,13,M13,1,0,44.0,61.0,17.0
995,13,M13,11,2,61.0,62.0,1.0
996,13,M13,3,0,62.0,63.0,1.0
997,13,M13,5,3,63.0,73.0,10.0
998,13,M13,4,9,73.0,84.0,11.0
999,13,M13,1,0,84.0,101.0,17.0
1000,13,M13,3,0,101.0,102.0,1.0
1001,13,M13,11,2,102.0,103.0,1.0
1002,13,M13,4,9,103.0,114.0,11.0
1003,13,M13,11,2,114.0,115.0,1.0
1004,13,M13,5,3,115.0,125.0,10.0
1005,13,M13,3,0,125.0,126.0,1.0
1006,13,M13,4,9,126.0,137.0,11.0
1007,13,M13,5,3,137.0,147.0,10.0
1008,13,M13,1,0,147.0,164.0,17.0
1009,13,M13,3,0,164.0,165.0,1.0
1010,13,M13,4,9,165.0,176.0,11.0
1011,13,M13,1,0,176.0,193.0,17.0
1012,13,M13,3,0,193.0,194.0,1.0
1013,13,M13,5,3,194.0,204.0,10.0
1014,13,M13,5,3,204.0,214.0,10.0
1015,13,M13,1,0,214.0,231.0,17.0
1016,13,M13,11,2,231.0,232.0,1.0
1017,13,M13,3,0,232.0,233.0,1.0
1018,13,M13,4,9,233.0,244.0,11.0
1019,13,M13,1,0,244.0,261.0,17.0
1020,13,M13,11,2,261.0,262.0,1.0
1021,13,M13,4,9,262.0,273.0,11.0
1022,13,M13,1,0,273.0,290.0,17.0
1023,13,M13,11,2,290.0,291.0,1.0
1024,13,M13,4,9,291.0,302.0,11.0
1025,13,M13,4,9,326.0,337.0,11.0
1026,13,M13,4,9,337.0,348.0,11.0
1027,13,M13,11,2,348.0,349.0,1.0
1028,13,M13,4,9,353.0,364.0,11.0
1029,14,M14,12,4,18.0,30.0,12.0
1030,14,M14,2,3,30.0,31.0,1.0
1031,14,M14,2,4,31.0,34.0,3.0
1032,14,M14,13,4,34.0,51.0,17.0
1033,14,M14,0,4,51.0,52.0,1.0
1034,14,M14,2,3,52.0,53.0,1.0
1035,14,M14,0,4,53.0,54.0,1.0
1036,14,M14,13,4,54.0,71.0,17.0
1037,14,M14,2,3,71.0,72.0,1.0
1038,14,M14,2,4,72.0,75.0,3.0
1039,14,M14,0,4,75.0,76.0,1.0
1040,14,M14,12,4,76.0,88.0,12.0
1041,14,M14,13,4,88.0,105.0,17.0
1042,14,M14,12,4,105.0,117.0,12.0
1043,14,M14,2,3,117.0,118.0,1.0
1044,14,M14,2,4,118.0,121.0,3.0
1045,14,M14,13,4,121.0,138.0,17.0
1046,14,M14,0,4,138.0,139.0,1.0
1047,14,M14,13,4,139.0,156.0,17.0
1048,14,M14,2,3,156.0,157.0,1.0
1049,14,M14,2,4,157.0,160.0,3.0
1050,14,M14,13,4,160.0,177.0,17.0
1051,14,M14,2,3,177.0,178.0,1.0
1052,14,M14,0,4,178.0,179.0,1.0
1053,14,M14,12,4,179.0,191.0,12.0
1054,14,M14,12,4,191.0,203.0,12.0
1055,14,M14,13,4,203.0,220.0,17.0
1056,14,M14,2,3,220.0,221.0,1.0
1057,14,M14,0,4,221.0,222.0,1.0
1058,14,M14,12,4,222.0,234.0,12.0
1059,14,M14,13,4,234.0,251.0,17.0
1060,14,M14,2,3,251.0,252.0,1.0
1061,14,M14,0,4,252.0,253.0,1.0
1062,14,M14,2,4,253.0,256.0,3.0
1063,14,M14,12,4,256.0,268.0,12.0
1064,14,M14,13,4,268.0,285.0,17.0
1065,14,M14,2,3,285.0,286.0,1.0
1066,14,M14,0,4,286.0,287.0,1.0
1067,14,M14,2,3,287.0,288.0,1.0
1068,14,M14,2,4,288.0,291.0,3.0
1069,14,M14,12,4,291.0,303.0,12.0
1070,14,M14,13,4,303.0,320.0,17.0
1071,14,M14,0,4,320.0,321.0,1.0
1072,14,M14,12,4,323.0,335.0,12.0
1073,14,M14,0,4,335.0,336.0,1.0
1074,14,M14,12,4,336.0,348.0,12.0
1075,15,M15,7,0,0.0,9.0,9.0
1076,15,M15,14,1,9.0,10.0,1.0
1077,15,M15,14,1,10.0,11.0,1.0
1078,15,M15,14,1,11.0,12.0,1.0
1079,15,M15,14,1,12.0,13.0,1.0
1080,15,M15,8,2,13.0,18.0,5.0
1081,15,M15,8,2,18.0,23.0,5.0
1082,15,M15,14,1,23.0,24.0,1.0
1083,15,M15,14,1,24.0,25.0,1.0
1084,15,M15,7,0,25.0,34.0,9.0
1085,15,M15,0,3,34.0,36.0,2.0
1086,15,M15,8,2,36.0,41.0,5.0
1087,15,M15,8,2,41.0,46.0,5.0
1088,15,M15,0,3,46.0,48.0,2.0
1089,15,M15,7,0,48.0,57.0,9.0
1090,15,M15,4,7,57.0,62.0,5.0
1091,15,M15,9,1,62.0,73.0,11.0
1092,15,M15,0,3,73.0,75.0,2.0
1093,15,M15,8,2,75.0,80.0,5.0
1094,15,M15,9,1,80.0,91.0,11.0
1095,15,M15,7,0,91.0,100.0,9.0
1096,15,M15,4,7,100.0,105.0,5.0
1097,15,M15,14,1,105.0,106.0,1.0
1098,15,M15,7,0,106.0,115.0,9.0
1099,15,M15,7,0,115.0,124.0,9.0
1100,15,M15,14,1,124.0,125.0,1.0
1101,15,M15,14,1,125.0,126.0,1.0
1102,15,M15,8,2,126.0,131.0,5.0
1103,15,M15,0,3,131.0,133.0,2.0
1104,15,M15,9,1,133.0,144.0,11.0
1105,15,M15,8,2,144.0,149.0,5.0
1106,15,M15,8,2,149.0,154.0,5.0
1107,15,M15,4,7,154.0,159.0,5.0
1108,15,M15,0,3,159.0,161.0,2.0
1109,15,M15,9,1,161.0,172.0,11.0
1110,15,M15,14,1,172.0,173.0,1.0
1111,15,M15,7,0,173.0,182.0,9.0
1112,15,M15,8,2,182.0,187.0,5.0
1113,15,M15,7,0,187.0,196.0,9.0
1114,15,M15,9,1,196.0,207.0,11.0
1115,15,M15,0,3,207.0,209.0,2.0
1116,15,M15,8,2,209.0,214.0,5.0
1117,15,M15,7,0,214.0,223.0,9.0
1118,15,M15,7,0,223.0,232.0,9.0
1119,15,M15,9,1,232.0,243.0,11.0
1120,15,M15,0,3,243.0,245.0,2.0
1121,15,M15,4,7,266.0,271.0,5.0
1122,15,M15,9,1,271.0,282.0,11.0
1123,15,M15,0,3,282.0,284.0,2.0
1124,15,M15,9,1,288.0,299.0,11.0
1125,15,M15,0,3,307.0,309.0,2.0
1126,15,M15,9,1,310.0,321.0,11.0
1127,15,M15,4,7,321.0,326.0,5.0
1128,15,M15,0,3,326.0,328.0,2.0
1129,15,M15,9,1,328.0,339.0,11.0
1130,15,M15,4,7,346.0,351.0,5.0
