variant_name,epoch,round_id,round_pos,instance_id,instance_occurrence,lr,train_loss,train_rollout_cmax,current_objective,train_time_sec,eval_time_sec,cycle_time_sec,running_cb,running_ca,M,R,N
dslfmae_like_baseline,332,13,8,M10R15N10,13,8.774074074074074e-05,-0.015366400778293609,633.0,628.0,75.30616879463196,8.466567277908325,83.77273607254028,628.0,694.0769230769231,10,15,10
dslfmae_like_baseline,333,13,9,M10R15N15,13,8.77037037037037e-05,0.01876472745789215,1015.0,1024.0,119.46278738975525,12.67527151107788,132.13805890083313,1000.0,1142.6923076923076,10,15,15
dslfmae_like_baseline,334,13,10,M15R5N5,13,8.766666666666668e-05,-0.06073675211519003,138.0,184.0,11.11479377746582,1.0241889953613281,12.138982772827148,152.0,173.92307692307693,15,5,5
dslfmae_like_baseline,335,13,11,M15R5N10,13,8.762962962962964e-05,-0.004323942455812357,225.0,237.0,19.898077964782715,1.7915353775024414,21.689613342285156,205.0,239.23076923076923,15,5,10
dslfmae_like_baseline,336,13,12,M15R5N15,13,8.759259259259259e-05,0.022829292342066765,271.0,251.0,29.122681617736816,2.639118194580078,31.761799812316895,239.0,271.15384615384613,15,5,15
dslfmae_like_baseline,337,13,13,M15R10N5,13,8.755555555555556e-05,-0.004177924536634237,145.0,160.0,21.273614406585693,2.226830005645752,23.500444412231445,145.0,160.46153846153845,15,10,5
dslfmae_like_baseline,338,13,14,M15R10N10,13,8.751851851851853e-05,-0.0062220479230745696,264.0,252.0,51.224894523620605,5.569789171218872,56.79468369483948,249.0,304.2307692307692,15,10,10
dslfmae_like_baseline,339,13,15,M15R10N15,13,8.748148148148149e-05,-0.006894598435610533,284.0,286.0,69.2118239402771,7.107634782791138,76.31945872306824,256.0,289.38461538461536,15,10,15
dslfmae_like_baseline,340,13,16,M15R15N5,13,8.744444444444445e-05,-0.008687193660686413,190.0,189.0,35.24148750305176,4.366271018981934,39.60775852203369,185.0,199.92307692307693,15,15,5
dslfmae_like_baseline,341,13,17,M15R15N10,13,8.740740740740741e-05,0.008716934424592182,388.0,408.0,69.5672435760498,8.155803203582764,77.72304677963257,385.0,421.15384615384613,15,15,10
dslfmae_like_baseline,342,13,18,M15R15N15,13,8.737037037037037e-05,0.02610680746978947,599.0,618.0,100.89181804656982,11.496446132659912,112.38826417922974,574.0,656.0769230769231,15,15,15
dslfmae_like_baseline,343,13,19,M20R5N5,13,8.733333333333333e-05,0.19557953998446465,80.0,73.0,10.121928215026855,0.9532566070556641,11.07518482208252,63.0,69.38461538461539,20,5,5
dslfmae_like_baseline,344,13,20,M20R5N10,13,8.72962962962963e-05,-0.02936423826031387,193.0,193.0,20.846234798431396,1.960876703262329,22.807111501693726,193.0,195.30769230769232,20,5,10
dslfmae_like_baseline,345,13,21,M20R5N15,13,8.725925925925927e-05,-0.030224444344639778,327.0,336.0,31.56463360786438,2.986299514770508,34.55093312263489,322.0,335.9230769230769,20,5,15
dslfmae_like_baseline,346,13,22,M20R10N5,13,8.722222222222223e-05,-0.19165892712771893,96.0,99.0,20.489626169204712,2.192883014678955,22.682509183883667,87.0,94.3076923076923,20,10,5
dslfmae_like_baseline,347,13,23,M20R10N10,13,8.718518518518519e-05,0.05398375354707241,207.0,278.0,40.01219606399536,4.3030784130096436,44.315274477005005,196.0,222.46153846153845,20,10,10
dslfmae_like_baseline,348,13,24,M20R10N15,13,8.714814814814815e-05,0.06067461557686329,345.0,343.0,67.36307263374329,7.503887891769409,74.8669605255127,314.0,367.9230769230769,20,10,15
dslfmae_like_baseline,349,13,25,M20R15N5,13,8.711111111111112e-05,0.03593740068996946,160.0,154.0,32.67379307746887,4.136600971221924,36.810394048690796,137.0,164.6153846153846,20,15,5
dslfmae_like_baseline,350,13,26,M20R15N10,13,8.707407407407408e-05,-0.017582537373527884,259.0,261.0,77.63671445846558,9.718260765075684,87.35497522354126,249.0,287.0,20,15,10
dslfmae_like_baseline,351,13,27,M20R15N15,13,8.703703703703704e-05,-0.005161347337499527,389.0,379.0,112.77670931816101,14.028521537780762,126.80523085594177,357.0,395.61538461538464,20,15,15
dslfmae_like_baseline,352,14,1,M10R5N5,14,8.7e-05,0.09327832795679569,189.0,183.0,8.480808019638062,0.7391440868377686,9.21995210647583,176.0,194.71428571428572,10,5,5
dslfmae_like_baseline,353,14,2,M10R5N10,14,8.696296296296296e-05,-0.02303834888152778,371.0,334.0,20.078469276428223,1.7727928161621094,21.851262092590332,329.0,368.5,10,5,10
dslfmae_like_baseline,354,14,3,M10R5N15,14,8.692592592592594e-05,0.02391059122358759,518.0,474.0,30.82123374938965,2.661719799041748,33.4829535484314,467.0,495.2857142857143,10,5,15
dslfmae_like_baseline,355,14,4,M10R10N5,14,8.688888888888889e-05,0.027144395746290684,256.0,269.0,22.540783882141113,2.2633464336395264,24.80413031578064,244.0,262.2142857142857,10,10,5
dslfmae_like_baseline,356,14,5,M10R10N10,14,8.685185185185185e-05,-0.02238590285802881,468.0,448.0,42.55239152908325,4.219607830047607,46.77199935913086,448.0,480.2857142857143,10,10,10
dslfmae_like_baseline,357,14,6,M10R10N15,14,8.681481481481482e-05,-0.013268805365078152,740.0,795.0,64.33265042304993,6.086194276809692,70.41884469985962,711.0,811.2142857142857,10,10,15
dslfmae_like_baseline,358,14,7,M10R15N5,14,8.677777777777778e-05,-0.007057546909588079,359.0,381.0,33.693093061447144,3.6909866333007812,37.384079694747925,367.0,396.2857142857143,10,15,5
dslfmae_like_baseline,359,14,8,M10R15N10,14,8.674074074074074e-05,0.02554205246269703,623.0,673.0,77.1885929107666,8.275980472564697,85.4645733833313,628.0,692.5714285714286,10,15,10
dslfmae_like_baseline,360,14,9,M10R15N15,14,8.67037037037037e-05,0.0041920449839381035,998.0,1038.0,119.80512976646423,12.92974853515625,132.73487830162048,1000.0,1135.2142857142858,10,15,15
dslfmae_like_baseline,361,14,10,M15R5N5,14,8.666666666666667e-05,0.08425699919462204,168.0,206.0,11.174854040145874,1.0369760990142822,12.211830139160156,152.0,176.21428571428572,15,5,5
dslfmae_like_baseline,362,14,11,M15R5N10,14,8.662962962962964e-05,-0.030484980903565884,252.0,209.0,20.009408950805664,1.8504369258880615,21.859845876693726,205.0,237.07142857142858,15,5,10
dslfmae_like_baseline,363,14,12,M15R5N15,14,8.65925925925926e-05,-0.08534777040282886,255.0,254.0,29.1689510345459,2.7154324054718018,31.8843834400177,239.0,269.92857142857144,15,5,15
dslfmae_like_baseline,364,14,13,M15R10N5,14,8.655555555555555e-05,0.10291214752942324,156.0,169.0,21.477591037750244,2.2264318466186523,23.704022884368896,145.0,161.07142857142858,15,10,5
dslfmae_like_baseline,365,14,14,M15R10N10,14,8.651851851851851e-05,-0.012484191916882992,264.0,271.0,51.25466227531433,5.584748983383179,56.83941125869751,249.0,301.85714285714283,15,10,10
dslfmae_like_baseline,366,14,15,M15R10N15,14,8.648148148148149e-05,-0.004515333299059421,266.0,261.0,68.70766806602478,7.197877407073975,75.90554547309875,256.0,287.35714285714283,15,10,15
dslfmae_like_baseline,367,14,16,M15R15N5,14,8.644444444444445e-05,0.0040615905697147054,198.0,192.0,34.986653327941895,4.1854071617126465,39.17206048965454,185.0,199.35714285714286,15,15,5
dslfmae_like_baseline,368,14,17,M15R15N10,14,8.640740740740741e-05,0.020565421460196374,415.0,387.0,69.93683409690857,7.947430849075317,77.88426494598389,385.0,418.7142857142857,15,15,10
dslfmae_like_baseline,369,14,18,M15R15N15,14,8.637037037037037e-05,0.010340474587532558,623.0,717.0,102.42412877082825,11.473063707351685,113.89719247817993,574.0,660.4285714285714,15,15,15
dslfmae_like_baseline,370,14,19,M20R5N5,14,8.633333333333334e-05,-0.16078197583556175,72.0,78.0,10.253579139709473,0.9523391723632812,11.205918312072754,63.0,70.0,20,5,5
dslfmae_like_baseline,371,14,20,M20R5N10,14,8.62962962962963e-05,0.05565116973593831,195.0,193.0,21.35547184944153,2.0311827659606934,23.38665461540222,193.0,195.14285714285714,20,5,10
dslfmae_like_baseline,372,14,21,M20R5N15,14,8.625925925925926e-05,0.048730567718545593,325.0,334.0,31.685417652130127,2.9949185848236084,34.680336236953735,322.0,335.7857142857143,20,5,15
dslfmae_like_baseline,373,14,22,M20R10N5,14,8.622222222222222e-05,0.051795403473079205,92.0,95.0,21.029956340789795,2.273069143295288,23.303025484085083,87.0,94.35714285714286,20,10,5
dslfmae_like_baseline,374,14,23,M20R10N10,14,8.61851851851852e-05,-0.013387973342711726,237.0,246.0,39.7627170085907,4.206587076187134,43.96930408477783,196.0,224.14285714285714,20,10,10
dslfmae_like_baseline,375,14,24,M20R10N15,14,8.614814814814816e-05,-0.013015819946303964,330.0,328.0,66.71680665016174,7.745009899139404,74.46181654930115,314.0,365.07142857142856,20,10,15
dslfmae_like_baseline,376,14,25,M20R15N5,14,8.611111111111112e-05,0.009198751843844851,159.0,140.0,33.807876110076904,3.9213945865631104,37.729270696640015,137.0,162.85714285714286,20,15,5
dslfmae_like_baseline,377,14,26,M20R15N10,14,8.607407407407408e-05,-0.009091083565726877,282.0,272.0,77.25917172431946,9.635461807250977,86.89463353157043,249.0,285.92857142857144,20,15,10
dslfmae_like_baseline,378,14,27,M20R15N15,14,8.603703703703704e-05,-0.019262907494391714,376.0,367.0,110.76928353309631,14.01388692855835,124.78317046165466,357.0,393.57142857142856,20,15,15
dslfmae_like_baseline,379,15,1,M10R5N5,15,8.6e-05,0.10545919090509415,199.0,207.0,8.43769884109497,0.7218375205993652,9.159536361694336,176.0,195.53333333333333,10,5,5
dslfmae_like_baseline,380,15,2,M10R5N10,15,8.596296296296296e-05,-0.026008488843217492,356.0,365.0,20.1066575050354,1.8090565204620361,21.915714025497437,329.0,368.26666666666665,10,5,10
dslfmae_like_baseline,381,15,3,M10R5N15,15,8.592592592592593e-05,-0.02215675776824355,493.0,478.0,29.46334195137024,2.6966567039489746,32.159998655319214,467.0,494.1333333333333,10,5,15
dslfmae_like_baseline,382,15,4,M10R10N5,15,8.58888888888889e-05,0.10691487975418568,279.0,271.0,22.292617321014404,2.200331211090088,24.492948532104492,244.0,262.8,10,10,5
dslfmae_like_baseline,383,15,5,M10R10N10,15,8.585185185185185e-05,-0.02183152564490835,498.0,482.0,42.98936128616333,4.335401773452759,47.32476305961609,448.0,480.4,10,10,10
dslfmae_like_baseline,384,15,6,M10R10N15,15,8.581481481481481e-05,-0.03398061478510499,765.0,802.0,63.15723204612732,6.0015869140625,69.15881896018982,711.0,810.6,10,10,15
dslfmae_like_baseline,385,15,7,M10R15N5,15,8.577777777777777e-05,-0.01632131263613701,367.0,412.0,33.750728368759155,3.6056487560272217,37.35637712478638,367.0,397.3333333333333,10,15,5
dslfmae_like_baseline,386,15,8,M10R15N10,15,8.574074074074075e-05,0.018253683345392346,605.0,634.0,78.03267979621887,8.350875854492188,86.38355565071106,628.0,688.6666666666666,10,15,10
dslfmae_like_baseline,387,15,9,M10R15N15,15,8.570370370370371e-05,0.004171938588115154,1081.0,1050.0,118.92139720916748,12.751875400543213,131.6732726097107,1000.0,1129.5333333333333,10,15,15
dslfmae_like_baseline,388,15,10,M15R5N5,15,8.566666666666667e-05,0.13883234933018684,166.0,192.0,11.464389324188232,1.0180392265319824,12.482428550720215,152.0,177.26666666666668,15,5,5
dslfmae_like_baseline,389,15,11,M15R5N10,15,8.562962962962963e-05,-0.00652219558833167,262.0,212.0,20.242138862609863,1.8720638751983643,22.114202737808228,205.0,235.4,15,5,10
dslfmae_like_baseline,390,15,12,M15R5N15,15,8.559259259259261e-05,-0.10224710653225581,267.0,263.0,29.033427238464355,2.6621198654174805,31.695547103881836,239.0,269.46666666666664,15,5,15
dslfmae_like_baseline,391,15,13,M15R10N5,15,8.555555555555557e-05,0.06950093014165759,162.0,152.0,21.69289541244507,2.199681043624878,23.892576456069946,145.0,160.46666666666667,15,10,5
dslfmae_like_baseline,392,15,14,M15R10N10,15,8.551851851851852e-05,0.0017606855690246448,270.0,289.0,51.24165153503418,5.659568548202515,56.901220083236694,249.0,301.0,15,10,10
dslfmae_like_baseline,393,15,15,M15R10N15,15,8.548148148148148e-05,0.0017577613703906535,300.0,267.0,68.23257184028625,7.1568896770477295,75.38946151733398,256.0,286.0,15,10,15
dslfmae_like_baseline,394,15,16,M15R15N5,15,8.544444444444445e-05,-0.04114799574017525,183.0,183.0,34.882184982299805,4.268956422805786,39.15114140510559,183.0,198.26666666666668,15,15,5
dslfmae_like_baseline,395,15,17,M15R15N10,15,8.540740740740742e-05,0.06087772846221924,422.0,445.0,67.59305906295776,7.931020259857178,75.52407932281494,385.0,420.46666666666664,15,15,10
dslfmae_like_baseline,396,15,18,M15R15N15,15,8.537037037037038e-05,-0.023212982807308435,561.0,580.0,102.82833170890808,11.604841709136963,114.43317341804504,574.0,655.0666666666667,15,15,15
dslfmae_like_baseline,397,15,19,M20R5N5,15,8.533333333333334e-05,0.15701667591929436,76.0,78.0,10.241463899612427,0.9188499450683594,11.160313844680786,63.0,70.53333333333333,20,5,5
dslfmae_like_baseline,398,15,20,M20R5N10,15,8.52962962962963e-05,-0.033234257251024246,193.0,193.0,21.321751356124878,2.0398545265197754,23.361605882644653,193.0,195.0,20,5,10
dslfmae_like_baseline,399,15,21,M20R5N15,15,8.525925925925926e-05,-0.006331018793086211,327.0,325.0,31.817455530166626,3.071957588195801,34.88941311836243,322.0,335.06666666666666,20,5,15
dslfmae_like_baseline,400,15,22,M20R10N5,15,8.522222222222222e-05,-0.13667757622897625,102.0,98.0,21.01522135734558,2.2673561573028564,23.282577514648438,87.0,94.6,20,10,5
dslfmae_like_baseline,401,15,23,M20R10N10,15,8.518518518518518e-05,0.007544735407767196,227.0,258.0,40.15667653083801,4.151142358779907,44.30781888961792,196.0,226.4,20,10,10
dslfmae_like_baseline,402,15,24,M20R10N15,15,8.514814814814816e-05,0.0674202550202608,328.0,336.0,66.56652760505676,7.2070207595825195,73.77354836463928,314.0,363.1333333333333,20,10,15
dslfmae_like_baseline,403,15,25,M20R15N5,15,8.511111111111112e-05,-0.006172693412130077,170.0,142.0,31.995660543441772,4.109827518463135,36.10548806190491,137.0,161.46666666666667,20,15,5
dslfmae_like_baseline,404,15,26,M20R15N10,15,8.507407407407408e-05,-0.012987765995785595,265.0,253.0,78.43251538276672,9.653124332427979,88.0856397151947,249.0,283.73333333333335,20,15,10
dslfmae_like_baseline,405,15,27,M20R15N15,15,8.503703703703703e-05,-0.012304494406894914,380.0,374.0,114.4478485584259,13.809479713439941,128.25732827186584,357.0,392.26666666666665,20,15,15
dslfmae_like_baseline,406,16,1,M10R5N5,16,8.5e-05,0.05800606124103069,184.0,200.0,8.392396450042725,0.7430787086486816,9.135475158691406,176.0,195.8125,10,5,5
dslfmae_like_baseline,407,16,2,M10R5N10,16,8.496296296296297e-05,0.00997775950236246,383.0,353.0,20.42817783355713,1.7727725505828857,22.200950384140015,329.0,367.3125,10,5,10
dslfmae_like_baseline,408,16,3,M10R5N15,16,8.492592592592593e-05,0.002410064839447538,483.0,479.0,30.130050897598267,2.619239091873169,32.749289989471436,467.0,493.1875,10,5,15
dslfmae_like_baseline,409,16,4,M10R10N5,16,8.488888888888889e-05,0.019226763863116503,244.0,253.0,22.44916534423828,2.213622808456421,24.662788152694702,244.0,262.1875,10,10,5
dslfmae_like_baseline,410,16,5,M10R10N10,16,8.485185185185185e-05,0.012676331214606762,491.0,445.0,42.794795513153076,4.194697618484497,46.98949313163757,445.0,478.1875,10,10,10
dslfmae_like_baseline,411,16,6,M10R10N15,16,8.481481481481481e-05,-0.02266677962616086,757.0,712.0,63.06749606132507,6.041812419891357,69.10930848121643,711.0,804.4375,10,10,15
dslfmae_like_baseline,412,16,7,M10R15N5,16,8.477777777777778e-05,-0.005149313743459061,363.0,380.0,33.2617073059082,3.7703990936279297,37.03210639953613,367.0,396.25,10,15,5
dslfmae_like_baseline,413,16,8,M10R15N10,16,8.474074074074074e-05,0.03732236828655004,651.0,619.0,77.08830189704895,8.418699502944946,85.5070013999939,619.0,684.3125,10,15,10
dslfmae_like_baseline,414,16,9,M10R15N15,16,8.470370370370371e-05,-0.004655012726288987,1039.0,996.0,118.45715951919556,12.51625680923462,130.97341632843018,996.0,1121.1875,10,15,15
dslfmae_like_baseline,415,16,10,M15R5N5,16,8.466666666666667e-05,-0.011413407046347857,154.0,168.0,10.972069025039673,1.0418508052825928,12.013919830322266,152.0,176.6875,15,5,5
dslfmae_like_baseline,416,16,11,M15R5N10,16,8.462962962962964e-05,-0.03171576280146837,226.0,206.0,19.41295552253723,1.748918056488037,21.16187357902527,205.0,233.5625,15,5,10
dslfmae_like_baseline,417,16,12,M15R5N15,16,8.45925925925926e-05,-0.010152955733550092,258.0,249.0,28.991681814193726,2.6581428050994873,31.649824619293213,239.0,268.1875,15,5,15
dslfmae_like_baseline,418,16,13,M15R10N5,16,8.455555555555557e-05,0.028373696841299534,146.0,147.0,22.53983759880066,2.4040751457214355,24.943912744522095,145.0,159.625,15,10,5
dslfmae_like_baseline,419,16,14,M15R10N10,16,8.451851851851852e-05,0.008053223165916279,262.0,263.0,51.8680317401886,5.67377495765686,57.54180669784546,249.0,298.625,15,10,10
dslfmae_like_baseline,420,16,15,M15R10N15,16,8.448148148148148e-05,-0.0213266896083951,272.0,258.0,71.06286907196045,7.43452000617981,78.49738907814026,256.0,284.25,15,10,15
dslfmae_like_baseline,421,16,16,M15R15N5,16,8.444444444444444e-05,0.01760480257992943,186.0,194.0,35.22646689414978,4.396360158920288,39.62282705307007,183.0,198.0,15,15,5
dslfmae_like_baseline,422,16,17,M15R15N10,16,8.440740740740742e-05,-0.002841623825952411,400.0,392.0,69.21492147445679,8.179147005081177,77.39406847953796,385.0,418.6875,15,15,10
dslfmae_like_baseline,423,16,18,M15R15N15,16,8.437037037037038e-05,0.010569259258253234,571.0,578.0,100.5509135723114,12.081945896148682,112.63285946846008,574.0,650.25,15,15,15
dslfmae_like_baseline,424,16,19,M20R5N5,16,8.433333333333333e-05,0.4913468360900879,95.0,77.0,10.053301572799683,0.9331021308898926,10.986403703689575,63.0,70.9375,20,5,5
dslfmae_like_baseline,425,16,20,M20R5N10,16,8.429629629629629e-05,-0.0923630390316248,195.0,193.0,20.914406776428223,2.019826650619507,22.93423342704773,193.0,194.875,20,5,10
dslfmae_like_baseline,426,16,21,M20R5N15,16,8.425925925925926e-05,-0.08602327418824036,327.0,327.0,31.66177988052368,3.0390753746032715,34.70085525512695,322.0,334.5625,20,5,15
dslfmae_like_baseline,427,16,22,M20R10N5,16,8.422222222222223e-05,-0.44263946637511253,95.0,97.0,20.99585747718811,2.287548303604126,23.283405780792236,87.0,94.75,20,10,5
dslfmae_like_baseline,428,16,23,M20R10N10,16,8.418518518518519e-05,0.09204153468211491,209.0,211.0,39.88769769668579,4.344243764877319,44.23194146156311,196.0,225.4375,20,10,10
dslfmae_like_baseline,429,16,24,M20R10N15,16,8.414814814814815e-05,0.06046233102679253,376.0,337.0,67.30318856239319,7.335641145706177,74.63882970809937,314.0,361.5,20,10,15
dslfmae_like_baseline,430,16,25,M20R15N5,16,8.411111111111112e-05,0.09099788529177506,162.0,165.0,33.125006437301636,4.1329100131988525,37.25791645050049,137.0,161.6875,20,15,5
dslfmae_like_baseline,431,16,26,M20R15N10,16,8.407407407407409e-05,-0.04360839780420065,275.0,256.0,76.32690525054932,9.865923166275024,86.19282841682434,249.0,282.0,20,15,10
dslfmae_like_baseline,432,16,27,M20R15N15,16,8.403703703703705e-05,-0.022489397886342237,385.0,359.0,113.31562638282776,13.933112382888794,127.24873876571655,357.0,390.1875,20,15,15
dslfmae_like_baseline,433,17,1,M10R5N5,17,8.4e-05,0.10691362991929054,185.0,185.0,8.431615829467773,0.7045466899871826,9.136162519454956,176.0,195.1764705882353,10,5,5
dslfmae_like_baseline,434,17,2,M10R5N10,17,8.396296296296297e-05,-0.02374840248376131,379.0,410.0,20.237234115600586,1.7941858768463135,22.0314199924469,329.0,369.8235294117647,10,5,10
dslfmae_like_baseline,435,17,3,M10R5N15,17,8.392592592592593e-05,-0.018875310740744073,499.0,475.0,30.02412438392639,2.6061344146728516,32.63025879859924,467.0,492.11764705882354,10,5,15
dslfmae_like_baseline,436,17,4,M10R10N5,17,8.38888888888889e-05,0.07833235990256071,242.0,250.0,22.678102254867554,2.2100982666015625,24.888200521469116,244.0,261.47058823529414,10,10,5
dslfmae_like_baseline,437,17,5,M10R10N10,17,8.385185185185186e-05,-0.008157342594737807,512.0,452.0,42.45847034454346,4.159972429275513,46.61844277381897,445.0,476.6470588235294,10,10,10
dslfmae_like_baseline,438,17,6,M10R10N15,17,8.381481481481482e-05,-0.03107209540903568,759.0,823.0,63.76317358016968,6.238654136657715,70.00182771682739,711.0,805.5294117647059,10,10,15
dslfmae_like_baseline,439,17,7,M10R15N5,17,8.377777777777778e-05,0.015728656105541933,384.0,399.0,34.410934925079346,3.9266629219055176,38.33759784698486,367.0,396.4117647058824,10,15,5
dslfmae_like_baseline,440,17,8,M10R15N10,17,8.374074074074074e-05,-0.009990831231698393,602.0,626.0,79.13699078559875,8.313825607299805,87.45081639289856,619.0,680.8823529411765,10,15,10
dslfmae_like_baseline,441,17,9,M10R15N15,17,8.37037037037037e-05,0.008591753401560709,1014.0,1101.0,117.91914415359497,12.676195859909058,130.59534001350403,996.0,1120.0,10,15,15
dslfmae_like_baseline,442,17,10,M15R5N5,17,8.366666666666668e-05,0.021640510763972998,154.0,158.0,11.111747026443481,1.0805718898773193,12.1923189163208,152.0,175.58823529411765,15,5,5
dslfmae_like_baseline,443,17,11,M15R5N10,17,8.362962962962964e-05,-0.044707066379487514,241.0,235.0,19.94006061553955,1.750218391418457,21.690279006958008,205.0,233.64705882352942,15,5,10
dslfmae_like_baseline,444,17,12,M15R5N15,17,8.35925925925926e-05,-0.04520102341969808,267.0,287.0,28.909736394882202,2.678558826446533,31.588295221328735,239.0,269.29411764705884,15,5,15
dslfmae_like_baseline,445,17,13,M15R10N5,17,8.355555555555556e-05,0.09668741188943386,147.0,151.0,21.520987033843994,2.2326464653015137,23.753633499145508,145.0,159.11764705882354,15,10,5
dslfmae_like_baseline,446,17,14,M15R10N10,17,8.351851851851852e-05,-0.0219351930427365,257.0,257.0,51.43344163894653,5.870433807373047,57.30387544631958,249.0,296.1764705882353,15,10,10
dslfmae_like_baseline,447,17,15,M15R10N15,17,8.348148148148148e-05,-0.002311387180816382,277.0,272.0,70.24788284301758,7.290941953659058,77.53882479667664,256.0,283.52941176470586,15,10,15
dslfmae_like_baseline,448,17,16,M15R15N5,17,8.344444444444445e-05,0.043125649293263756,197.0,192.0,35.02178168296814,4.228064060211182,39.24984574317932,183.0,197.64705882352942,15,15,5
dslfmae_like_baseline,449,17,17,M15R15N10,17,8.340740740740741e-05,-0.036487567238509655,414.0,410.0,68.52059316635132,7.837817192077637,76.35841035842896,385.0,418.1764705882353,15,15,10
dslfmae_like_baseline,450,17,18,M15R15N15,17,8.337037037037038e-05,0.011883274485756243,590.0,584.0,105.69683146476746,11.436755180358887,117.13358664512634,574.0,646.3529411764706,15,15,15
dslfmae_like_baseline,451,17,19,M20R5N5,17,8.333333333333334e-05,0.603013888001442,91.0,74.0,9.943432807922363,0.9938428401947021,10.937275648117065,63.0,71.11764705882354,20,5,5
dslfmae_like_baseline,452,17,20,M20R5N10,17,8.329629629629629e-05,-0.03247969411313534,201.0,193.0,21.13851284980774,1.9372262954711914,23.07573914527893,193.0,194.76470588235293,20,5,10
dslfmae_like_baseline,453,17,21,M20R5N15,17,8.325925925925925e-05,-0.134132736052076,325.0,335.0,32.88025093078613,3.0177276134490967,35.89797854423523,322.0,334.5882352941176,20,5,15
dslfmae_like_baseline,454,17,22,M20R10N5,17,8.322222222222223e-05,-0.2576731666922569,100.0,95.0,21.147501230239868,2.1918344497680664,23.339335680007935,87.0,94.76470588235294,20,10,5
dslfmae_like_baseline,455,17,23,M20R10N10,17,8.318518518518519e-05,0.008695226783553759,217.0,210.0,40.150619983673096,4.282534837722778,44.433154821395874,196.0,224.52941176470588,20,10,10
dslfmae_like_baseline,456,17,24,M20R10N15,17,8.314814814814815e-05,0.18937069028615952,323.0,328.0,67.66667866706848,7.493523120880127,75.16020178794861,314.0,359.52941176470586,20,10,15
dslfmae_like_baseline,457,17,25,M20R15N5,17,8.311111111111111e-05,-0.08358580805361271,168.0,153.0,32.74912095069885,4.067847013473511,36.81696796417236,137.0,161.1764705882353,20,15,5
dslfmae_like_baseline,458,17,26,M20R15N10,17,8.307407407407409e-05,-0.0033728532027453182,276.0,228.0,76.51746940612793,9.62195348739624,86.13942289352417,228.0,278.8235294117647,20,15,10
dslfmae_like_baseline,459,17,27,M20R15N15,17,8.303703703703705e-05,-0.023977061600557396,355.0,355.0,115.49857234954834,13.7725510597229,129.27112340927124,355.0,388.11764705882354,20,15,15
dslfmae_like_baseline,460,18,1,M10R5N5,18,8.3e-05,0.1350836679339409,196.0,182.0,8.612210988998413,0.7383162975311279,9.350527286529541,176.0,194.44444444444446,10,5,5
dslfmae_like_baseline,461,18,2,M10R5N10,18,8.296296296296296e-05,0.03479025326669216,404.0,348.0,20.3099102973938,1.7736470699310303,22.08355736732483,329.0,368.6111111111111,10,5,10
dslfmae_like_baseline,462,18,3,M10R5N15,18,8.292592592592593e-05,0.02584542582432429,503.0,478.0,30.41368532180786,2.6037778854370117,33.01746320724487,467.0,491.3333333333333,10,5,15
dslfmae_like_baseline,463,18,4,M10R10N5,18,8.28888888888889e-05,-0.006019637221470475,250.0,252.0,22.97651195526123,2.240063428878784,25.216575384140015,244.0,260.94444444444446,10,10,5
dslfmae_like_baseline,464,18,5,M10R10N10,18,8.285185185185186e-05,-0.01693973100433747,468.0,442.0,43.160595417022705,4.182851076126099,47.343446493148804,442.0,474.72222222222223,10,10,10
dslfmae_like_baseline,465,18,6,M10R10N15,18,8.281481481481482e-05,0.0022852909693028777,774.0,786.0,64.1922357082367,6.123418569564819,70.31565427780151,711.0,804.4444444444445,10,10,15
dslfmae_like_baseline,466,18,7,M10R15N5,18,8.277777777777778e-05,0.011270905359803388,378.0,398.0,33.19666647911072,3.7140121459960938,36.91067862510681,367.0,396.5,10,15,5
dslfmae_like_baseline,467,18,8,M10R15N10,18,8.274074074074074e-05,0.005168133339611814,596.0,636.0,78.1264762878418,8.081336736679077,86.20781302452087,619.0,678.3888888888889,10,15,10
dslfmae_like_baseline,468,18,9,M10R15N15,18,8.27037037037037e-05,0.013508795585948974,1046.0,1040.0,118.5383608341217,12.685373306274414,131.22373414039612,996.0,1115.5555555555557,10,15,15
dslfmae_like_baseline,469,18,10,M15R5N5,18,8.266666666666667e-05,-0.03955954685807228,157.0,183.0,10.996865510940552,1.0334546566009521,12.030320167541504,152.0,176.0,15,5,5
dslfmae_like_baseline,470,18,11,M15R5N10,18,8.262962962962964e-05,-0.016490901703946292,248.0,217.0,19.736520767211914,1.7405133247375488,21.477034091949463,205.0,232.72222222222223,15,5,10
dslfmae_like_baseline,471,18,12,M15R5N15,18,8.25925925925926e-05,-0.035762256011366844,280.0,260.0,28.618757963180542,2.55733323097229,31.176091194152832,239.0,268.77777777777777,15,5,15
dslfmae_like_baseline,472,18,13,M15R10N5,18,8.255555555555556e-05,-0.0018569703679531813,142.0,159.0,21.39165163040161,2.2801969051361084,23.67184853553772,145.0,159.11111111111111,15,10,5
dslfmae_like_baseline,473,18,14,M15R10N10,18,8.251851851851853e-05,0.021937611629255116,273.0,266.0,50.29252338409424,5.399127960205078,55.691651344299316,249.0,294.5,15,10,10
dslfmae_like_baseline,474,18,15,M15R10N15,18,8.248148148148149e-05,-0.021270343847572804,284.0,284.0,69.49923896789551,7.204267740249634,76.70350670814514,256.0,283.55555555555554,15,10,15
