variant_name,round_id,start_epoch,end_epoch,round_avg_objective,round_cb_objective
industrial_changeover,551,2751,2755,1232.6,1169.0
industrial_changeover,552,2756,2760,1232.6,1169.0
industrial_changeover,553,2761,2765,1232.6,1169.0
industrial_changeover,554,2766,2770,1232.8,1169.0
industrial_changeover,555,2771,2775,1232.2,1169.0
industrial_changeover,556,2776,2780,1233.2,1169.0
industrial_changeover,557,2781,2785,1232.2,1169.0
industrial_changeover,558,2786,2790,1232.0,1169.0
industrial_changeover,559,2791,2795,1232.0,1169.0
industrial_changeover,560,2796,2800,1232.2,1169.0
industrial_changeover,561,2801,2805,1233.0,1169.0
industrial_changeover,562,2806,2810,1233.2,1169.0
industrial_changeover,563,2811,2815,1233.2,1169.0
industrial_changeover,564,2816,2820,1233.2,1169.0
industrial_changeover,565,2821,2825,1233.2,1169.0
industrial_changeover,566,2826,2830,1233.2,1169.0
industrial_changeover,567,2831,2835,1233.0,1169.0
industrial_changeover,568,2836,2840,1233.0,1169.0
industrial_changeover,569,2841,2845,1233.0,1169.0
industrial_changeover,570,2846,2850,1233.4,1169.0
industrial_changeover,571,2851,2855,1233.4,1169.0
industrial_changeover,572,2856,2860,1233.4,1169.0
industrial_changeover,573,2861,2865,1233.2,1169.0
industrial_changeover,574,2866,2870,1233.2,1169.0
industrial_changeover,575,2871,2875,1233.0,1169.0
industrial_changeover,576,2876,2880,1233.2,1169.0
industrial_changeover,577,2881,2885,1232.0,1169.0
industrial_changeover,578,2886,2890,1232.4,1169.0
industrial_changeover,579,2891,2895,1232.4,1169.0
industrial_changeover,580,2896,2900,1232.4,1169.0
industrial_changeover,581,2901,2905,1232.2,1169.0
industrial_changeover,582,2906,2910,1232.2,1169.0
industrial_changeover,583,2911,2915,1232.2,1169.0
industrial_changeover,584,2916,2920,1234.4,1169.0
industrial_changeover,585,2921,2925,1234.4,1169.0
industrial_changeover,586,2926,2930,1234.4,1169.0
industrial_changeover,587,2931,2935,1233.4,1169.0
industrial_changeover,588,2936,2940,1233.4,1169.0
industrial_changeover,589,2941,2945,1233.0,1169.0
industrial_changeover,590,2946,2950,1233.4,1169.0
industrial_changeover,591,2951,2955,1233.0,1169.0
industrial_changeover,592,2956,2960,1233.0,1169.0
industrial_changeover,593,2961,2965,1233.2,1169.0
industrial_changeover,594,2966,2970,1233.2,1169.0
industrial_changeover,595,2971,2975,1233.2,1169.0
industrial_changeover,596,2976,2980,1233.2,1169.0
industrial_changeover,597,2981,2985,1233.0,1169.0
industrial_changeover,598,2986,2990,1233.4,1169.0
industrial_changeover,599,2991,2995,1233.2,1169.0
industrial_changeover,600,2996,3000,1233.2,1169.0
industrial_changeover,601,3001,3005,1233.2,1169.0
industrial_changeover,602,3006,3010,1233.2,1169.0
industrial_changeover,603,3011,3015,1233.4,1169.0
industrial_changeover,604,3016,3020,1233.4,1169.0
industrial_changeover,605,3021,3025,1233.4,1169.0
industrial_changeover,606,3026,3030,1233.4,1169.0
industrial_changeover,607,3031,3035,1233.4,1169.0
industrial_changeover,608,3036,3040,1233.4,1169.0
industrial_changeover,609,3041,3045,1233.4,1169.0
industrial_changeover,610,3046,3050,1233.4,1169.0
industrial_changeover,611,3051,3055,1233.4,1169.0
industrial_changeover,612,3056,3060,1233.6,1169.0
industrial_changeover,613,3061,3065,1233.2,1169.0
industrial_changeover,614,3066,3070,1232.2,1169.0
industrial_changeover,615,3071,3075,1232.2,1169.0
industrial_changeover,616,3076,3080,1232.2,1169.0
industrial_changeover,617,3081,3085,1232.2,1169.0
industrial_changeover,618,3086,3090,1232.2,1169.0
industrial_changeover,619,3091,3095,1232.2,1169.0
industrial_changeover,620,3096,3100,1232.2,1169.0
industrial_changeover,621,3101,3105,1232.2,1169.0
industrial_changeover,622,3106,3110,1232.6,1169.0
industrial_changeover,623,3111,3115,1232.6,1169.0
industrial_changeover,624,3116,3120,1232.2,1169.0
industrial_changeover,625,3121,3125,1232.2,1169.0
industrial_changeover,626,3126,3130,1232.2,1169.0
industrial_changeover,627,3131,3135,1233.2,1169.0
industrial_changeover,628,3136,3140,1233.0,1169.0
industrial_changeover,629,3141,3145,1232.2,1169.0
industrial_changeover,630,3146,3150,1232.2,1169.0
industrial_changeover,631,3151,3155,1232.2,1169.0
industrial_changeover,632,3156,3160,1232.2,1169.0
industrial_changeover,633,3161,3165,1232.2,1169.0
industrial_changeover,634,3166,3170,1232.2,1169.0
industrial_changeover,635,3171,3175,1233.2,1169.0
industrial_changeover,636,3176,3180,1232.2,1169.0
industrial_changeover,637,3181,3185,1233.2,1169.0
industrial_changeover,638,3186,3190,1232.2,1169.0
industrial_changeover,639,3191,3195,1232.2,1169.0
industrial_changeover,640,3196,3200,1232.2,1169.0
industrial_changeover,641,3201,3205,1229.0,1169.0
industrial_changeover,642,3206,3210,1229.0,1169.0
industrial_changeover,643,3211,3215,1229.0,1169.0
industrial_changeover,644,3216,3220,1229.0,1169.0
industrial_changeover,645,3221,3225,1229.0,1169.0
industrial_changeover,646,3226,3230,1229.0,1169.0
industrial_changeover,647,3231,3235,1222.8,1169.0
industrial_changeover,648,3236,3240,1222.8,1169.0
industrial_changeover,649,3241,3245,1222.8,1169.0
industrial_changeover,650,3246,3250,1222.8,1169.0
industrial_changeover,651,3251,3255,1222.8,1169.0
industrial_changeover,652,3256,3260,1222.8,1169.0
industrial_changeover,653,3261,3265,1222.8,1169.0
industrial_changeover,654,3266,3270,1222.8,1169.0
industrial_changeover,655,3271,3275,1222.8,1169.0
industrial_changeover,656,3276,3280,1222.8,1169.0
industrial_changeover,657,3281,3285,1222.8,1169.0
industrial_changeover,658,3286,3290,1222.8,1169.0
industrial_changeover,659,3291,3295,1222.8,1169.0
industrial_changeover,660,3296,3300,1222.8,1169.0
industrial_changeover,661,3301,3305,1222.8,1169.0
industrial_changeover,662,3306,3310,1222.8,1169.0
industrial_changeover,663,3311,3315,1222.8,1169.0
industrial_changeover,664,3316,3320,1222.8,1169.0
industrial_changeover,665,3321,3325,1222.8,1169.0
industrial_changeover,666,3326,3330,1222.8,1169.0
industrial_changeover,667,3331,3335,1222.8,1169.0
industrial_changeover,668,3336,3340,1222.8,1169.0
industrial_changeover,669,3341,3345,1222.8,1169.0
industrial_changeover,670,3346,3350,1222.8,1169.0
industrial_changeover,671,3351,3355,1222.8,1169.0
industrial_changeover,672,3356,3360,1222.8,1169.0
industrial_changeover,673,3361,3365,1222.8,1169.0
industrial_changeover,674,3366,3370,1222.8,1169.0
industrial_changeover,675,3371,3375,1222.8,1169.0
industrial_changeover,676,3376,3380,1222.8,1169.0
industrial_changeover,677,3381,3385,1222.8,1169.0
industrial_changeover,678,3386,3390,1222.8,1169.0
industrial_changeover,679,3391,3395,1222.8,1169.0
industrial_changeover,680,3396,3400,1222.8,1169.0
industrial_changeover,681,3401,3405,1230.4,1169.0
industrial_changeover,682,3406,3410,1222.8,1169.0
industrial_changeover,683,3411,3415,1222.8,1169.0
industrial_changeover,684,3416,3420,1222.8,1169.0
industrial_changeover,685,3421,3425,1222.8,1169.0
industrial_changeover,686,3426,3430,1222.8,1169.0
industrial_changeover,687,3431,3435,1222.8,1169.0
industrial_changeover,688,3436,3440,1222.8,1169.0
industrial_changeover,689,3441,3445,1222.8,1169.0
industrial_changeover,690,3446,3450,1222.8,1169.0
industrial_changeover,691,3451,3455,1222.8,1169.0
industrial_changeover,692,3456,3460,1222.8,1169.0
industrial_changeover,693,3461,3465,1222.8,1169.0
industrial_changeover,694,3466,3470,1222.8,1169.0
industrial_changeover,695,3471,3475,1222.8,1169.0
industrial_changeover,696,3476,3480,1222.8,1169.0
industrial_changeover,697,3481,3485,1222.8,1169.0
industrial_changeover,698,3486,3490,1222.8,1169.0
industrial_changeover,699,3491,3495,1222.8,1169.0
industrial_changeover,700,3496,3500,1222.8,1169.0
industrial_changeover,701,3501,3505,1222.8,1169.0
industrial_changeover,702,3506,3510,1222.8,1169.0
industrial_changeover,703,3511,3515,1222.8,1169.0
industrial_changeover,704,3516,3520,1222.8,1169.0
industrial_changeover,705,3521,3525,1222.8,1169.0
industrial_changeover,706,3526,3530,1222.8,1169.0
industrial_changeover,707,3531,3535,1222.8,1169.0
industrial_changeover,708,3536,3540,1222.8,1169.0
industrial_changeover,709,3541,3545,1222.8,1169.0
industrial_changeover,710,3546,3550,1222.8,1169.0
industrial_changeover,711,3551,3555,1222.8,1169.0
industrial_changeover,712,3556,3560,1222.8,1169.0
industrial_changeover,713,3561,3565,1222.8,1169.0
industrial_changeover,714,3566,3570,1222.8,1169.0
industrial_changeover,715,3571,3575,1226.2,1169.0
industrial_changeover,716,3576,3580,1222.8,1169.0
industrial_changeover,717,3581,3585,1222.8,1169.0
industrial_changeover,718,3586,3590,1222.8,1169.0
industrial_changeover,719,3591,3595,1226.2,1169.0
industrial_changeover,720,3596,3600,1226.2,1169.0
industrial_changeover,721,3601,3605,1221.6,1169.0
industrial_changeover,722,3606,3610,1222.8,1169.0
industrial_changeover,723,3611,3615,1222.8,1169.0
industrial_changeover,724,3616,3620,1222.8,1169.0
industrial_changeover,725,3621,3625,1222.8,1169.0
industrial_changeover,726,3626,3630,1222.8,1169.0
industrial_changeover,727,3631,3635,1222.8,1169.0
industrial_changeover,728,3636,3640,1222.8,1169.0
industrial_changeover,729,3641,3645,1222.8,1169.0
industrial_changeover,730,3646,3650,1222.8,1169.0
industrial_changeover,731,3651,3655,1222.8,1169.0
industrial_changeover,732,3656,3660,1222.8,1169.0
industrial_changeover,733,3661,3665,1222.8,1169.0
industrial_changeover,734,3666,3670,1226.2,1169.0
industrial_changeover,735,3671,3675,1221.6,1169.0
industrial_changeover,736,3676,3680,1222.8,1169.0
industrial_changeover,737,3681,3685,1222.8,1169.0
industrial_changeover,738,3686,3690,1222.8,1169.0
industrial_changeover,739,3691,3695,1222.8,1169.0
industrial_changeover,740,3696,3700,1222.8,1169.0
industrial_changeover,741,3701,3705,1221.6,1169.0
industrial_changeover,742,3706,3710,1221.6,1169.0
industrial_changeover,743,3711,3715,1229.2,1169.0
industrial_changeover,744,3716,3720,1221.6,1169.0
industrial_changeover,745,3721,3725,1221.6,1169.0
industrial_changeover,746,3726,3730,1221.6,1169.0
industrial_changeover,747,3731,3735,1221.6,1169.0
industrial_changeover,748,3736,3740,1221.6,1169.0
industrial_changeover,749,3741,3745,1221.6,1169.0
industrial_changeover,750,3746,3750,1221.6,1169.0
industrial_changeover,751,3751,3755,1221.6,1169.0
industrial_changeover,752,3756,3760,1221.6,1169.0
industrial_changeover,753,3761,3765,1221.6,1169.0
industrial_changeover,754,3766,3770,1222.8,1169.0
industrial_changeover,755,3771,3775,1221.6,1169.0
industrial_changeover,756,3776,3780,1222.8,1169.0
industrial_changeover,757,3781,3785,1222.8,1169.0
industrial_changeover,758,3786,3790,1222.8,1169.0
industrial_changeover,759,3791,3795,1222.8,1169.0
industrial_changeover,760,3796,3800,1222.8,1169.0
industrial_changeover,761,3801,3805,1222.8,1169.0
industrial_changeover,762,3806,3810,1222.8,1169.0
industrial_changeover,763,3811,3815,1222.8,1169.0
industrial_changeover,764,3816,3820,1222.8,1169.0
industrial_changeover,765,3821,3825,1222.8,1169.0
industrial_changeover,766,3826,3830,1222.8,1169.0
industrial_changeover,767,3831,3835,1222.8,1169.0
industrial_changeover,768,3836,3840,1222.8,1169.0
industrial_changeover,769,3841,3845,1222.8,1169.0
industrial_changeover,770,3846,3850,1220.6,1169.0
industrial_changeover,771,3851,3855,1222.8,1169.0
industrial_changeover,772,3856,3860,1222.8,1169.0
industrial_changeover,773,3861,3865,1222.8,1169.0
industrial_changeover,774,3866,3870,1220.6,1169.0
industrial_changeover,775,3871,3875,1220.6,1169.0
industrial_changeover,776,3876,3880,1220.6,1169.0
industrial_changeover,777,3881,3885,1222.8,1169.0
industrial_changeover,778,3886,3890,1220.6,1169.0
industrial_changeover,779,3891,3895,1220.6,1169.0
industrial_changeover,780,3896,3900,1222.8,1169.0
industrial_changeover,781,3901,3905,1222.8,1169.0
industrial_changeover,782,3906,3910,1222.8,1169.0
industrial_changeover,783,3911,3915,1220.6,1169.0
industrial_changeover,784,3916,3920,1220.6,1169.0
industrial_changeover,785,3921,3925,1220.6,1169.0
industrial_changeover,786,3926,3930,1220.6,1169.0
industrial_changeover,787,3931,3935,1219.4,1169.0
industrial_changeover,788,3936,3940,1220.6,1169.0
industrial_changeover,789,3941,3945,1220.6,1169.0
industrial_changeover,790,3946,3950,1220.6,1169.0
industrial_changeover,791,3951,3955,1220.6,1169.0
industrial_changeover,792,3956,3960,1220.6,1169.0
industrial_changeover,793,3961,3965,1220.6,1169.0
industrial_changeover,794,3966,3970,1219.4,1169.0
industrial_changeover,795,3971,3975,1219.4,1169.0
industrial_changeover,796,3976,3980,1219.4,1169.0
industrial_changeover,797,3981,3985,1219.4,1169.0
industrial_changeover,798,3986,3990,1219.4,1169.0
industrial_changeover,799,3991,3995,1219.4,1169.0
industrial_changeover,800,3996,4000,1219.4,1169.0
industrial_changeover,801,4001,4005,1219.4,1169.0
industrial_changeover,802,4006,4010,1219.4,1169.0
industrial_changeover,803,4011,4015,1219.4,1169.0
industrial_changeover,804,4016,4020,1219.4,1169.0
industrial_changeover,805,4021,4025,1220.6,1169.0
industrial_changeover,806,4026,4030,1220.6,1169.0
industrial_changeover,807,4031,4035,1220.6,1169.0
industrial_changeover,808,4036,4040,1220.6,1169.0
industrial_changeover,809,4041,4045,1220.6,1169.0
industrial_changeover,810,4046,4050,1220.6,1169.0
industrial_changeover,811,4051,4055,1220.6,1169.0
industrial_changeover,812,4056,4060,1220.6,1169.0
industrial_changeover,813,4061,4065,1220.6,1169.0
industrial_changeover,814,4066,4070,1220.6,1169.0
industrial_changeover,815,4071,4075,1220.6,1169.0
industrial_changeover,816,4076,4080,1220.6,1169.0
industrial_changeover,817,4081,4085,1220.6,1169.0
industrial_changeover,818,4086,4090,1220.6,1169.0
industrial_changeover,819,4091,4095,1220.6,1169.0
industrial_changeover,820,4096,4100,1220.6,1169.0
industrial_changeover,821,4101,4105,1220.6,1169.0
industrial_changeover,822,4106,4110,1220.6,1169.0
industrial_changeover,823,4111,4115,1220.6,1169.0
industrial_changeover,824,4116,4120,1219.4,1169.0
industrial_changeover,825,4121,4125,1219.4,1169.0
industrial_changeover,826,4126,4130,1219.4,1169.0
industrial_changeover,827,4131,4135,1219.4,1169.0
industrial_changeover,828,4136,4140,1219.4,1169.0
industrial_changeover,829,4141,4145,1219.4,1169.0
industrial_changeover,830,4146,4150,1219.4,1169.0
industrial_changeover,831,4151,4155,1219.4,1169.0
industrial_changeover,832,4156,4160,1219.4,1169.0
industrial_changeover,833,4161,4165,1219.4,1169.0
industrial_changeover,834,4166,4170,1219.4,1169.0
industrial_changeover,835,4171,4175,1219.4,1169.0
industrial_changeover,836,4176,4180,1219.4,1169.0
industrial_changeover,837,4181,4185,1219.4,1169.0
industrial_changeover,838,4186,4190,1219.4,1169.0
industrial_changeover,839,4191,4195,1219.4,1169.0
industrial_changeover,840,4196,4200,1219.4,1169.0
industrial_changeover,841,4201,4205,1219.4,1169.0
industrial_changeover,842,4206,4210,1219.4,1169.0
industrial_changeover,843,4211,4215,1219.4,1169.0
industrial_changeover,844,4216,4220,1219.4,1169.0
industrial_changeover,845,4221,4225,1219.4,1169.0
industrial_changeover,846,4226,4230,1219.4,1169.0
industrial_changeover,847,4231,4235,1219.4,1169.0
industrial_changeover,848,4236,4240,1219.4,1169.0
industrial_changeover,849,4241,4245,1219.4,1169.0
industrial_changeover,850,4246,4250,1219.4,1169.0
industrial_changeover,851,4251,4255,1219.4,1169.0
industrial_changeover,852,4256,4260,1219.4,1169.0
industrial_changeover,853,4261,4265,1219.4,1169.0
industrial_changeover,854,4266,4270,1219.4,1169.0
industrial_changeover,855,4271,4275,1219.4,1169.0
industrial_changeover,856,4276,4280,1219.4,1169.0
industrial_changeover,857,4281,4285,1220.6,1169.0
industrial_changeover,858,4286,4290,1220.6,1169.0
industrial_changeover,859,4291,4295,1220.6,1169.0
industrial_changeover,860,4296,4300,1220.6,1169.0
industrial_changeover,861,4301,4305,1220.6,1169.0
industrial_changeover,862,4306,4310,1220.6,1169.0
industrial_changeover,863,4311,4315,1220.6,1169.0
industrial_changeover,864,4316,4320,1220.6,1169.0
industrial_changeover,865,4321,4325,1220.6,1169.0
industrial_changeover,866,4326,4330,1219.4,1169.0
industrial_changeover,867,4331,4335,1219.4,1169.0
industrial_changeover,868,4336,4340,1219.4,1169.0
industrial_changeover,869,4341,4345,1219.4,1169.0
industrial_changeover,870,4346,4350,1219.4,1169.0
industrial_changeover,871,4351,4355,1219.4,1169.0
industrial_changeover,872,4356,4360,1219.4,1169.0
industrial_changeover,873,4361,4365,1219.4,1169.0
industrial_changeover,874,4366,4370,1219.4,1169.0
industrial_changeover,875,4371,4375,1219.4,1169.0
industrial_changeover,876,4376,4380,1219.4,1169.0
industrial_changeover,877,4381,4385,1219.4,1169.0
industrial_changeover,878,4386,4390,1219.4,1169.0
industrial_changeover,879,4391,4395,1219.4,1169.0
industrial_changeover,880,4396,4400,1219.4,1169.0
industrial_changeover,881,4401,4405,1219.4,1169.0
industrial_changeover,882,4406,4410,1219.4,1169.0
industrial_changeover,883,4411,4415,1219.4,1169.0
industrial_changeover,884,4416,4420,1219.4,1169.0
industrial_changeover,885,4421,4425,1219.4,1169.0
industrial_changeover,886,4426,4430,1219.4,1169.0
industrial_changeover,887,4431,4435,1219.4,1169.0
industrial_changeover,888,4436,4440,1219.4,1169.0
industrial_changeover,889,4441,4445,1219.4,1169.0
industrial_changeover,890,4446,4450,1219.4,1169.0
industrial_changeover,891,4451,4455,1219.4,1169.0
industrial_changeover,892,4456,4460,1219.4,1169.0
industrial_changeover,893,4461,4465,1219.4,1169.0
industrial_changeover,894,4466,4470,1220.6,1169.0
industrial_changeover,895,4471,4475,1220.6,1169.0
industrial_changeover,896,4476,4480,1220.6,1169.0
industrial_changeover,897,4481,4485,1219.4,1169.0
industrial_changeover,898,4486,4490,1219.4,1169.0
industrial_changeover,899,4491,4495,1219.4,1169.0
industrial_changeover,900,4496,4500,1219.4,1169.0
industrial_changeover,901,4501,4505,1219.4,1169.0
industrial_changeover,902,4506,4510,1219.4,1169.0
industrial_changeover,903,4511,4515,1219.4,1169.0
industrial_changeover,904,4516,4520,1219.4,1169.0
industrial_changeover,905,4521,4525,1219.4,1169.0
industrial_changeover,906,4526,4530,1219.4,1169.0
industrial_changeover,907,4531,4535,1219.4,1169.0
industrial_changeover,908,4536,4540,1219.4,1169.0
industrial_changeover,909,4541,4545,1219.4,1169.0
industrial_changeover,910,4546,4550,1219.4,1169.0
industrial_changeover,911,4551,4555,1219.4,1169.0
industrial_changeover,912,4556,4560,1219.4,1169.0
industrial_changeover,913,4561,4565,1219.4,1169.0
industrial_changeover,914,4566,4570,1219.4,1169.0
industrial_changeover,915,4571,4575,1219.4,1169.0
industrial_changeover,916,4576,4580,1219.4,1169.0
industrial_changeover,917,4581,4585,1219.4,1169.0
industrial_changeover,918,4586,4590,1219.4,1169.0
industrial_changeover,919,4591,4595,1219.4,1169.0
industrial_changeover,920,4596,4600,1220.6,1169.0
industrial_changeover,921,4601,4605,1220.6,1169.0
industrial_changeover,922,4606,4610,1220.6,1169.0
industrial_changeover,923,4611,4615,1220.6,1169.0
industrial_changeover,924,4616,4620,1220.6,1169.0
industrial_changeover,925,4621,4625,1220.6,1169.0
industrial_changeover,926,4626,4630,1220.6,1169.0
industrial_changeover,927,4631,4635,1220.6,1169.0
industrial_changeover,928,4636,4640,1220.6,1169.0
industrial_changeover,929,4641,4645,1220.6,1169.0
industrial_changeover,930,4646,4650,1220.6,1169.0
industrial_changeover,931,4651,4655,1220.6,1169.0
industrial_changeover,932,4656,4660,1220.6,1169.0
industrial_changeover,933,4661,4665,1220.6,1169.0
industrial_changeover,934,4666,4670,1220.6,1169.0
industrial_changeover,935,4671,4675,1220.6,1169.0
industrial_changeover,936,4676,4680,1220.6,1169.0
industrial_changeover,937,4681,4685,1220.6,1169.0
industrial_changeover,938,4686,4690,1220.6,1169.0
industrial_changeover,939,4691,4695,1220.6,1169.0
industrial_changeover,940,4696,4700,1220.6,1169.0
industrial_changeover,941,4701,4705,1220.6,1169.0
industrial_changeover,942,4706,4710,1220.6,1169.0
industrial_changeover,943,4711,4715,1220.6,1169.0
industrial_changeover,944,4716,4720,1220.6,1169.0
industrial_changeover,945,4721,4725,1220.6,1169.0
industrial_changeover,946,4726,4730,1220.6,1169.0
industrial_changeover,947,4731,4735,1220.6,1169.0
industrial_changeover,948,4736,4740,1220.6,1169.0
industrial_changeover,949,4741,4745,1219.4,1169.0
industrial_changeover,950,4746,4750,1219.4,1169.0
industrial_changeover,951,4751,4755,1219.4,1169.0
industrial_changeover,952,4756,4760,1219.4,1169.0
industrial_changeover,953,4761,4765,1219.4,1169.0
industrial_changeover,954,4766,4770,1219.4,1169.0
industrial_changeover,955,4771,4775,1219.4,1169.0
industrial_changeover,956,4776,4780,1219.4,1169.0
industrial_changeover,957,4781,4785,1220.6,1169.0
industrial_changeover,958,4786,4790,1220.6,1169.0
industrial_changeover,959,4791,4795,1219.4,1169.0
industrial_changeover,960,4796,4800,1220.6,1169.0
industrial_changeover,961,4801,4805,1220.6,1169.0
industrial_changeover,962,4806,4810,1220.6,1169.0
industrial_changeover,963,4811,4815,1220.6,1169.0
industrial_changeover,964,4816,4820,1220.6,1169.0
industrial_changeover,965,4821,4825,1220.6,1169.0
industrial_changeover,966,4826,4830,1220.6,1169.0
industrial_changeover,967,4831,4835,1220.6,1169.0
industrial_changeover,968,4836,4840,1220.6,1169.0
industrial_changeover,969,4841,4845,1220.6,1169.0
industrial_changeover,970,4846,4850,1220.6,1169.0
industrial_changeover,971,4851,4855,1220.6,1169.0
industrial_changeover,972,4856,4860,1219.4,1169.0
industrial_changeover,973,4861,4865,1219.4,1169.0
industrial_changeover,974,4866,4870,1219.4,1169.0
industrial_changeover,975,4871,4875,1220.6,1169.0
industrial_changeover,976,4876,4880,1220.6,1169.0
industrial_changeover,977,4881,4885,1220.6,1169.0
industrial_changeover,978,4886,4890,1219.4,1169.0
industrial_changeover,979,4891,4895,1220.6,1169.0
industrial_changeover,980,4896,4900,1220.6,1169.0
industrial_changeover,981,4901,4905,1220.6,1169.0
industrial_changeover,982,4906,4910,1220.6,1169.0
industrial_changeover,983,4911,4915,1220.6,1169.0
industrial_changeover,984,4916,4920,1220.6,1169.0
industrial_changeover,985,4921,4925,1220.6,1169.0
industrial_changeover,986,4926,4930,1220.6,1169.0
industrial_changeover,987,4931,4935,1220.6,1169.0
industrial_changeover,988,4936,4940,1220.6,1169.0
industrial_changeover,989,4941,4945,1220.6,1169.0
industrial_changeover,990,4946,4950,1220.6,1169.0
industrial_changeover,991,4951,4955,1220.6,1169.0
industrial_changeover,992,4956,4960,1220.6,1169.0
industrial_changeover,993,4961,4965,1220.6,1169.0
industrial_changeover,994,4966,4970,1220.6,1169.0
industrial_changeover,995,4971,4975,1220.6,1169.0
industrial_changeover,996,4976,4980,1220.6,1169.0
industrial_changeover,997,4981,4985,1220.6,1169.0
industrial_changeover,998,4986,4990,1220.6,1169.0
industrial_changeover,999,4991,4995,1220.6,1169.0
industrial_changeover,1000,4996,5000,1220.6,1169.0
