seq,compact_machine_id,compact_machine_label,type,op,start,end,duration
607,6,M6,4,4,332.0,337.0,5.0
608,6,M6,5,1,337.0,353.0,16.0
609,6,M6,4,4,353.0,358.0,5.0
610,6,M6,9,0,358.0,360.0,2.0
611,6,M6,9,0,360.0,362.0,2.0
612,6,M6,9,0,362.0,364.0,2.0
613,6,M6,1,0,364.0,365.0,1.0
614,6,M6,9,6,365.0,366.0,1.0
615,6,M6,9,0,366.0,368.0,2.0
616,6,M6,4,3,378.0,382.0,4.0
617,6,M6,9,6,382.0,383.0,1.0
618,6,M6,4,3,383.0,387.0,4.0
619,6,M6,4,4,387.0,392.0,5.0
620,6,M6,4,4,392.0,397.0,5.0
621,6,M6,2,3,398.0,412.0,14.0
622,6,M6,5,1,412.0,428.0,16.0
623,6,M6,5,1,428.0,444.0,16.0
624,6,M6,4,3,444.0,448.0,4.0
625,6,M6,4,4,448.0,453.0,5.0
626,6,M6,4,3,453.0,457.0,4.0
627,6,M6,4,4,457.0,462.0,5.0
628,6,M6,4,3,462.0,466.0,4.0
629,6,M6,4,4,466.0,471.0,5.0
630,6,M6,9,6,471.0,472.0,1.0
631,6,M6,2,3,480.0,494.0,14.0
632,6,M6,9,6,494.0,495.0,1.0
633,6,M6,2,3,498.0,512.0,14.0
634,6,M6,4,3,512.0,516.0,4.0
635,6,M6,4,3,516.0,520.0,4.0
636,6,M6,5,1,520.0,536.0,16.0
637,6,M6,2,3,536.0,550.0,14.0
638,6,M6,5,1,550.0,566.0,16.0
639,6,M6,9,6,566.0,567.0,1.0
640,6,M6,4,4,567.0,572.0,5.0
641,6,M6,9,6,572.0,573.0,1.0
642,6,M6,5,1,573.0,589.0,16.0
643,6,M6,5,1,589.0,605.0,16.0
644,6,M6,9,6,605.0,606.0,1.0
645,6,M6,4,4,606.0,611.0,5.0
646,6,M6,2,3,611.0,625.0,14.0
647,6,M6,5,1,625.0,641.0,16.0
648,6,M6,2,3,641.0,655.0,14.0
649,7,M7,7,0,0.0,10.0,10.0
650,7,M7,4,1,10.0,16.0,6.0
651,7,M7,1,3,16.0,23.0,7.0
652,7,M7,7,0,23.0,33.0,10.0
653,7,M7,1,3,33.0,40.0,7.0
654,7,M7,1,3,40.0,47.0,7.0
655,7,M7,4,1,47.0,53.0,6.0
656,7,M7,4,1,53.0,59.0,6.0
657,7,M7,7,5,59.0,68.0,9.0
658,7,M7,4,1,68.0,74.0,6.0
659,7,M7,7,0,74.0,84.0,10.0
660,7,M7,7,5,84.0,93.0,9.0
661,7,M7,4,1,93.0,99.0,6.0
662,7,M7,7,0,99.0,109.0,10.0
663,7,M7,3,1,109.0,110.0,1.0
664,7,M7,1,3,110.0,117.0,7.0
665,7,M7,7,0,117.0,127.0,10.0
666,7,M7,5,0,127.0,139.0,12.0
667,7,M7,3,1,139.0,140.0,1.0
668,7,M7,7,5,140.0,149.0,9.0
669,7,M7,1,3,149.0,156.0,7.0
670,7,M7,7,5,156.0,165.0,9.0
671,7,M7,3,1,165.0,166.0,1.0
672,7,M7,5,0,166.0,178.0,12.0
673,7,M7,3,1,178.0,179.0,1.0
674,7,M7,3,1,179.0,180.0,1.0
675,7,M7,7,0,180.0,190.0,10.0
676,7,M7,3,1,190.0,191.0,1.0
677,7,M7,5,0,191.0,203.0,12.0
678,7,M7,5,0,203.0,215.0,12.0
679,7,M7,5,0,215.0,227.0,12.0
680,7,M7,7,0,227.0,237.0,10.0
681,7,M7,7,5,237.0,246.0,9.0
682,7,M7,7,5,246.0,255.0,9.0
683,7,M7,3,1,255.0,256.0,1.0
684,7,M7,3,1,256.0,257.0,1.0
685,7,M7,5,0,257.0,269.0,12.0
686,7,M7,7,0,269.0,279.0,10.0
687,7,M7,5,0,279.0,291.0,12.0
688,7,M7,7,5,291.0,300.0,9.0
689,7,M7,1,3,300.0,307.0,7.0
690,7,M7,7,0,307.0,317.0,10.0
691,7,M7,5,0,317.0,329.0,12.0
692,7,M7,1,3,329.0,336.0,7.0
693,7,M7,3,1,336.0,337.0,1.0
694,7,M7,7,5,337.0,346.0,9.0
695,7,M7,1,3,346.0,353.0,7.0
696,7,M7,7,0,353.0,363.0,10.0
697,7,M7,3,1,363.0,364.0,1.0
698,7,M7,4,1,364.0,370.0,6.0
699,7,M7,1,3,370.0,377.0,7.0
700,7,M7,7,0,377.0,387.0,10.0
701,7,M7,5,0,387.0,399.0,12.0
702,7,M7,4,1,399.0,405.0,6.0
703,7,M7,7,0,405.0,415.0,10.0
704,7,M7,3,1,415.0,416.0,1.0
705,7,M7,5,0,416.0,428.0,12.0
706,7,M7,7,5,428.0,437.0,9.0
707,7,M7,3,1,437.0,438.0,1.0
708,7,M7,4,1,438.0,444.0,6.0
709,7,M7,7,5,444.0,453.0,9.0
710,7,M7,1,3,453.0,460.0,7.0
711,7,M7,1,3,460.0,467.0,7.0
712,7,M7,1,3,467.0,474.0,7.0
713,7,M7,3,1,474.0,475.0,1.0
714,7,M7,7,0,475.0,485.0,10.0
715,7,M7,7,0,485.0,495.0,10.0
716,7,M7,7,0,495.0,505.0,10.0
717,7,M7,5,0,505.0,517.0,12.0
718,7,M7,3,1,517.0,518.0,1.0
719,7,M7,3,1,518.0,519.0,1.0
720,7,M7,7,5,519.0,528.0,9.0
721,7,M7,5,0,528.0,540.0,12.0
722,7,M7,1,3,540.0,547.0,7.0
723,7,M7,1,3,547.0,554.0,7.0
724,7,M7,5,0,554.0,566.0,12.0
725,7,M7,5,0,566.0,578.0,12.0
726,7,M7,7,5,578.0,587.0,9.0
727,7,M7,7,5,587.0,596.0,9.0
728,7,M7,7,5,596.0,605.0,9.0
729,7,M7,5,0,605.0,617.0,12.0
730,7,M7,7,5,617.0,626.0,9.0
731,7,M7,1,3,626.0,633.0,7.0
732,8,M8,7,1,10.0,13.0,3.0
733,8,M8,1,2,13.0,15.0,2.0
734,8,M8,7,2,15.0,23.0,8.0
735,8,M8,1,2,23.0,25.0,2.0
736,8,M8,2,2,25.0,30.0,5.0
737,8,M8,0,2,30.0,34.0,4.0
738,8,M8,1,2,34.0,36.0,2.0
739,8,M8,7,1,36.0,39.0,3.0
740,8,M8,2,2,39.0,44.0,5.0
741,8,M8,7,2,44.0,52.0,8.0
742,8,M8,8,6,52.0,55.0,3.0
743,8,M8,2,2,55.0,60.0,5.0
744,8,M8,0,6,60.0,64.0,4.0
745,8,M8,9,5,64.0,66.0,2.0
746,8,M8,4,3,66.0,70.0,4.0
747,8,M8,2,2,70.0,75.0,5.0
748,8,M8,0,2,80.0,84.0,4.0
749,8,M8,7,1,84.0,87.0,3.0
750,8,M8,4,3,87.0,91.0,4.0
751,8,M8,9,5,91.0,93.0,2.0
752,8,M8,7,2,93.0,101.0,8.0
753,8,M8,1,2,101.0,103.0,2.0
754,8,M8,2,2,103.0,108.0,5.0
755,8,M8,9,5,108.0,110.0,2.0
756,8,M8,0,2,110.0,114.0,4.0
757,8,M8,7,1,114.0,117.0,3.0
758,8,M8,9,5,117.0,119.0,2.0
759,8,M8,7,2,119.0,127.0,8.0
760,8,M8,0,2,127.0,131.0,4.0
761,8,M8,2,2,131.0,136.0,5.0
762,8,M8,7,1,136.0,139.0,3.0
763,8,M8,0,6,139.0,143.0,4.0
764,8,M8,1,2,143.0,145.0,2.0
765,8,M8,6,6,145.0,149.0,4.0
766,8,M8,0,6,149.0,153.0,4.0
767,8,M8,6,6,153.0,157.0,4.0
768,8,M8,7,2,157.0,165.0,8.0
769,8,M8,0,6,165.0,169.0,4.0
770,8,M8,3,7,169.0,171.0,2.0
771,8,M8,6,6,171.0,175.0,4.0
772,8,M8,8,6,175.0,178.0,3.0
773,8,M8,6,6,178.0,182.0,4.0
774,8,M8,0,2,182.0,186.0,4.0
775,8,M8,2,2,186.0,191.0,5.0
776,8,M8,7,1,191.0,194.0,3.0
777,8,M8,7,2,194.0,202.0,8.0
778,8,M8,7,7,202.0,214.0,12.0
779,8,M8,8,6,214.0,217.0,3.0
780,8,M8,3,7,217.0,219.0,2.0
781,8,M8,2,2,219.0,224.0,5.0
782,8,M8,8,6,224.0,227.0,3.0
783,8,M8,0,6,227.0,231.0,4.0
784,8,M8,9,5,231.0,233.0,2.0
785,8,M8,3,7,233.0,235.0,2.0
786,8,M8,6,6,235.0,239.0,4.0
787,8,M8,8,6,239.0,242.0,3.0
788,8,M8,7,1,242.0,245.0,3.0
789,8,M8,7,2,245.0,253.0,8.0
790,8,M8,8,6,253.0,256.0,3.0
791,8,M8,8,6,256.0,259.0,3.0
792,8,M8,3,7,259.0,261.0,2.0
793,8,M8,6,6,261.0,265.0,4.0
794,8,M8,8,6,265.0,268.0,3.0
795,8,M8,7,7,268.0,280.0,12.0
796,8,M8,9,5,280.0,282.0,2.0
797,8,M8,7,1,282.0,285.0,3.0
798,8,M8,0,2,285.0,289.0,4.0
799,8,M8,1,2,289.0,291.0,2.0
800,8,M8,0,2,291.0,295.0,4.0
801,8,M8,7,2,295.0,303.0,8.0
802,8,M8,2,2,303.0,308.0,5.0
803,8,M8,9,5,308.0,310.0,2.0
804,8,M8,0,2,310.0,314.0,4.0
805,8,M8,0,6,314.0,318.0,4.0
806,8,M8,1,2,318.0,320.0,2.0
807,8,M8,7,1,320.0,323.0,3.0
808,8,M8,3,7,323.0,325.0,2.0
809,8,M8,0,6,325.0,329.0,4.0
810,8,M8,9,5,329.0,331.0,2.0
811,8,M8,6,6,331.0,335.0,4.0
812,8,M8,3,7,335.0,337.0,2.0
813,8,M8,1,2,337.0,339.0,2.0
814,8,M8,0,6,339.0,343.0,4.0
815,8,M8,4,3,343.0,347.0,4.0
816,8,M8,1,2,347.0,349.0,2.0
817,8,M8,6,6,349.0,353.0,4.0
818,8,M8,6,6,353.0,357.0,4.0
819,8,M8,3,7,357.0,359.0,2.0
820,8,M8,0,2,359.0,363.0,4.0
821,8,M8,9,5,363.0,365.0,2.0
822,8,M8,7,1,365.0,368.0,3.0
823,8,M8,0,2,368.0,372.0,4.0
824,8,M8,6,6,372.0,376.0,4.0
825,8,M8,9,5,376.0,378.0,2.0
826,8,M8,7,2,378.0,386.0,8.0
827,8,M8,0,6,386.0,390.0,4.0
828,8,M8,7,1,390.0,393.0,3.0
829,8,M8,2,2,393.0,398.0,5.0
830,8,M8,7,2,398.0,406.0,8.0
831,8,M8,0,2,406.0,410.0,4.0
832,8,M8,3,7,410.0,412.0,2.0
833,8,M8,6,6,412.0,416.0,4.0
834,8,M8,7,1,416.0,419.0,3.0
835,8,M8,8,6,419.0,422.0,3.0
836,8,M8,7,2,422.0,430.0,8.0
837,8,M8,1,2,430.0,432.0,2.0
838,8,M8,0,2,432.0,436.0,4.0
839,8,M8,1,2,436.0,438.0,2.0
840,8,M8,3,7,438.0,440.0,2.0
841,8,M8,0,6,440.0,444.0,4.0
842,8,M8,1,2,444.0,446.0,2.0
843,8,M8,0,6,446.0,450.0,4.0
844,8,M8,6,6,450.0,454.0,4.0
845,8,M8,6,6,454.0,458.0,4.0
846,8,M8,7,2,458.0,466.0,8.0
847,8,M8,9,5,466.0,468.0,2.0
848,8,M8,0,6,468.0,472.0,4.0
849,8,M8,8,6,472.0,475.0,3.0
850,8,M8,2,2,475.0,480.0,5.0
851,8,M8,9,5,480.0,482.0,2.0
852,8,M8,6,6,482.0,486.0,4.0
853,8,M8,7,1,486.0,489.0,3.0
854,8,M8,0,2,489.0,493.0,4.0
855,8,M8,2,2,493.0,498.0,5.0
856,8,M8,1,2,498.0,500.0,2.0
857,8,M8,7,2,500.0,508.0,8.0
858,8,M8,1,2,508.0,510.0,2.0
859,8,M8,0,2,510.0,514.0,4.0
860,8,M8,3,7,514.0,516.0,2.0
861,8,M8,7,1,516.0,519.0,3.0
862,8,M8,8,6,519.0,522.0,3.0
863,8,M8,2,2,522.0,527.0,5.0
864,8,M8,7,2,527.0,535.0,8.0
865,8,M8,8,6,535.0,538.0,3.0
866,8,M8,7,1,538.0,541.0,3.0
867,8,M8,2,2,541.0,546.0,5.0
868,8,M8,8,6,546.0,549.0,3.0
869,8,M8,3,7,549.0,551.0,2.0
870,8,M8,7,2,551.0,559.0,8.0
871,8,M8,9,5,559.0,561.0,2.0
872,8,M8,0,2,561.0,565.0,4.0
873,8,M8,0,6,565.0,569.0,4.0
874,8,M8,9,5,569.0,571.0,2.0
875,8,M8,3,7,571.0,573.0,2.0
876,8,M8,2,2,573.0,578.0,5.0
877,8,M8,1,2,578.0,580.0,2.0
878,8,M8,0,6,580.0,584.0,4.0
879,8,M8,3,7,584.0,586.0,2.0
880,8,M8,0,6,586.0,590.0,4.0
881,8,M8,8,6,590.0,593.0,3.0
882,8,M8,3,7,593.0,595.0,2.0
883,8,M8,3,7,595.0,597.0,2.0
884,8,M8,9,5,597.0,599.0,2.0
885,8,M8,7,7,599.0,611.0,12.0
886,8,M8,7,7,611.0,623.0,12.0
887,8,M8,6,6,623.0,627.0,4.0
888,8,M8,7,7,627.0,639.0,12.0
889,8,M8,8,6,639.0,642.0,3.0
890,9,M9,4,0,0.0,2.0,2.0
891,9,M9,4,0,2.0,4.0,2.0
892,9,M9,4,0,4.0,6.0,2.0
893,9,M9,4,0,6.0,8.0,2.0
894,9,M9,4,0,8.0,10.0,2.0
895,9,M9,4,2,10.0,12.0,2.0
896,9,M9,4,0,12.0,14.0,2.0
897,9,M9,4,0,14.0,16.0,2.0
898,9,M9,4,2,16.0,18.0,2.0
899,9,M9,4,0,18.0,20.0,2.0
900,9,M9,4,0,20.0,22.0,2.0
901,9,M9,9,3,22.0,32.0,10.0
902,9,M9,9,3,32.0,42.0,10.0
903,9,M9,9,3,42.0,52.0,10.0
904,9,M9,2,4,52.0,56.0,4.0
905,9,M9,4,2,56.0,58.0,2.0
906,9,M9,2,4,58.0,62.0,4.0
907,9,M9,4,2,62.0,64.0,2.0
908,9,M9,0,7,64.0,80.0,16.0
909,9,M9,4,2,80.0,82.0,2.0
910,9,M9,2,4,82.0,86.0,4.0
911,9,M9,9,3,86.0,96.0,10.0
912,9,M9,4,0,96.0,98.0,2.0
913,9,M9,4,0,98.0,100.0,2.0
914,9,M9,4,2,100.0,102.0,2.0
915,9,M9,2,4,102.0,106.0,4.0
916,9,M9,7,7,106.0,119.0,13.0
917,9,M9,4,0,119.0,121.0,2.0
918,9,M9,4,0,121.0,123.0,2.0
919,9,M9,4,0,123.0,125.0,2.0
920,9,M9,4,0,125.0,127.0,2.0
921,9,M9,2,4,127.0,131.0,4.0
922,9,M9,0,7,143.0,159.0,16.0
923,9,M9,6,7,159.0,161.0,2.0
924,9,M9,6,7,161.0,163.0,2.0
925,9,M9,2,4,163.0,167.0,4.0
926,9,M9,5,2,167.0,168.0,1.0
927,9,M9,0,7,168.0,184.0,16.0
928,9,M9,6,7,184.0,186.0,2.0
929,9,M9,6,7,186.0,188.0,2.0
930,9,M9,0,7,188.0,204.0,16.0
931,9,M9,5,2,204.0,205.0,1.0
932,9,M9,9,3,205.0,215.0,10.0
933,9,M9,2,4,215.0,219.0,4.0
934,9,M9,9,3,219.0,229.0,10.0
935,9,M9,5,2,229.0,230.0,1.0
936,9,M9,9,3,230.0,240.0,10.0
937,9,M9,5,2,240.0,241.0,1.0
938,9,M9,6,7,241.0,243.0,2.0
939,9,M9,9,3,243.0,253.0,10.0
940,9,M9,0,7,253.0,269.0,16.0
941,9,M9,2,4,269.0,273.0,4.0
942,9,M9,5,2,273.0,274.0,1.0
943,9,M9,6,7,274.0,276.0,2.0
944,9,M9,6,8,276.0,293.0,17.0
945,9,M9,5,2,293.0,294.0,1.0
946,9,M9,6,8,294.0,311.0,17.0
947,9,M9,5,2,311.0,312.0,1.0
948,9,M9,7,7,312.0,325.0,13.0
949,9,M9,4,2,325.0,327.0,2.0
950,9,M9,2,4,327.0,331.0,4.0
951,9,M9,9,3,331.0,341.0,10.0
952,9,M9,4,2,341.0,343.0,2.0
953,9,M9,6,7,343.0,345.0,2.0
954,9,M9,9,3,345.0,355.0,10.0
955,9,M9,5,2,355.0,356.0,1.0
956,9,M9,6,7,356.0,358.0,2.0
957,9,M9,6,7,358.0,360.0,2.0
958,9,M9,0,7,360.0,376.0,16.0
959,9,M9,4,2,376.0,378.0,2.0
960,9,M9,4,2,378.0,380.0,2.0
961,9,M9,6,7,380.0,382.0,2.0
962,9,M9,0,7,382.0,398.0,16.0
963,9,M9,9,3,398.0,408.0,10.0
964,9,M9,0,7,408.0,424.0,16.0
965,9,M9,2,4,424.0,428.0,4.0
966,9,M9,5,2,428.0,429.0,1.0
967,9,M9,4,2,429.0,431.0,2.0
968,9,M9,4,2,431.0,433.0,2.0
969,9,M9,6,7,433.0,435.0,2.0
970,9,M9,9,3,435.0,445.0,10.0
971,9,M9,5,2,445.0,446.0,1.0
972,9,M9,9,3,446.0,456.0,10.0
973,9,M9,4,2,456.0,458.0,2.0
974,9,M9,6,7,458.0,460.0,2.0
975,9,M9,6,7,460.0,462.0,2.0
976,9,M9,0,7,462.0,478.0,16.0
977,9,M9,0,7,478.0,494.0,16.0
978,9,M9,2,4,494.0,498.0,4.0
979,9,M9,6,7,498.0,500.0,2.0
980,9,M9,4,2,500.0,502.0,2.0
981,9,M9,4,2,502.0,504.0,2.0
982,9,M9,9,3,504.0,514.0,10.0
983,9,M9,2,4,514.0,518.0,4.0
984,9,M9,0,7,518.0,534.0,16.0
985,9,M9,9,3,534.0,544.0,10.0
986,9,M9,5,2,544.0,545.0,1.0
987,9,M9,0,7,545.0,561.0,16.0
988,9,M9,2,4,561.0,565.0,4.0
989,9,M9,6,8,565.0,582.0,17.0
990,9,M9,5,2,582.0,583.0,1.0
991,9,M9,0,7,583.0,599.0,16.0
992,9,M9,5,2,599.0,600.0,1.0
993,9,M9,0,7,600.0,616.0,16.0
994,9,M9,5,2,616.0,617.0,1.0
995,9,M9,0,7,617.0,633.0,16.0
996,9,M9,2,4,633.0,637.0,4.0
997,9,M9,6,7,637.0,639.0,2.0
998,9,M9,6,8,639.0,656.0,17.0
999,9,M9,5,2,656.0,657.0,1.0
1000,9,M9,2,4,657.0,661.0,4.0
1001,10,M10,2,0,0.0,12.0,12.0
1002,10,M10,6,1,12.0,27.0,15.0
1003,10,M10,4,6,27.0,28.0,1.0
1004,10,M10,4,7,28.0,29.0,1.0
1005,10,M10,8,4,29.0,30.0,1.0
1006,10,M10,2,0,30.0,42.0,12.0
1007,10,M10,4,6,42.0,43.0,1.0
1008,10,M10,4,7,43.0,44.0,1.0
1009,10,M10,6,1,44.0,59.0,15.0
1010,10,M10,2,0,59.0,71.0,12.0
1011,10,M10,7,6,71.0,72.0,1.0
1012,10,M10,2,0,72.0,84.0,12.0
1013,10,M10,4,6,84.0,85.0,1.0
1014,10,M10,4,7,85.0,86.0,1.0
1015,10,M10,6,1,86.0,101.0,15.0
1016,10,M10,7,6,101.0,102.0,1.0
1017,10,M10,4,6,102.0,103.0,1.0
1018,10,M10,4,7,103.0,104.0,1.0
1019,10,M10,6,1,104.0,119.0,15.0
1020,10,M10,4,6,119.0,120.0,1.0
1021,10,M10,4,7,120.0,121.0,1.0
1022,10,M10,6,1,121.0,136.0,15.0
1023,10,M10,3,2,136.0,145.0,9.0
1024,10,M10,2,0,145.0,157.0,12.0
1025,10,M10,3,5,157.0,161.0,4.0
1026,10,M10,7,6,161.0,162.0,1.0
1027,10,M10,4,6,162.0,163.0,1.0
1028,10,M10,4,7,163.0,164.0,1.0
1029,10,M10,8,4,164.0,165.0,1.0
1030,10,M10,7,6,165.0,166.0,1.0
1031,10,M10,6,1,166.0,181.0,15.0
1032,10,M10,6,1,181.0,196.0,15.0
1033,10,M10,3,5,196.0,200.0,4.0
1034,10,M10,8,4,200.0,201.0,1.0
1035,10,M10,8,4,201.0,202.0,1.0
1036,10,M10,6,1,202.0,217.0,15.0
1037,10,M10,3,5,217.0,221.0,4.0
1038,10,M10,8,4,221.0,222.0,1.0
1039,10,M10,8,4,222.0,223.0,1.0
1040,10,M10,8,4,223.0,224.0,1.0
1041,10,M10,8,4,224.0,225.0,1.0
1042,10,M10,3,2,225.0,234.0,9.0
1043,10,M10,3,2,234.0,243.0,9.0
1044,10,M10,3,5,243.0,247.0,4.0
1045,10,M10,7,6,247.0,248.0,1.0
1046,10,M10,6,1,248.0,263.0,15.0
1047,10,M10,3,5,263.0,267.0,4.0
1048,10,M10,7,6,267.0,268.0,1.0
1049,10,M10,3,2,268.0,277.0,9.0
1050,10,M10,6,1,277.0,292.0,15.0
1051,10,M10,3,5,292.0,296.0,4.0
1052,10,M10,3,2,296.0,305.0,9.0
1053,10,M10,7,6,305.0,306.0,1.0
1054,10,M10,3,2,306.0,315.0,9.0
1055,10,M10,2,0,315.0,327.0,12.0
1056,10,M10,3,5,327.0,331.0,4.0
1057,10,M10,3,5,331.0,335.0,4.0
1058,10,M10,2,0,335.0,347.0,12.0
1059,10,M10,4,6,347.0,348.0,1.0
1060,10,M10,4,7,348.0,349.0,1.0
1061,10,M10,7,6,349.0,350.0,1.0
1062,10,M10,3,2,350.0,359.0,9.0
1063,10,M10,6,1,359.0,374.0,15.0
1064,10,M10,4,6,374.0,375.0,1.0
1065,10,M10,4,7,375.0,376.0,1.0
1066,10,M10,6,1,376.0,391.0,15.0
1067,10,M10,3,2,391.0,400.0,9.0
1068,10,M10,4,6,400.0,401.0,1.0
1069,10,M10,4,7,401.0,402.0,1.0
1070,10,M10,4,6,402.0,403.0,1.0
1071,10,M10,4,7,403.0,404.0,1.0
1072,10,M10,8,4,404.0,405.0,1.0
1073,10,M10,6,1,405.0,420.0,15.0
1074,10,M10,3,5,420.0,424.0,4.0
1075,10,M10,6,1,424.0,439.0,15.0
1076,10,M10,7,6,439.0,440.0,1.0
1077,10,M10,3,2,440.0,449.0,9.0
1078,10,M10,3,2,449.0,458.0,9.0
1079,10,M10,7,6,458.0,459.0,1.0
1080,10,M10,8,4,459.0,460.0,1.0
1081,10,M10,4,6,465.0,466.0,1.0
1082,10,M10,4,7,466.0,467.0,1.0
1083,10,M10,4,6,474.0,475.0,1.0
1084,10,M10,4,7,475.0,476.0,1.0
1085,10,M10,3,2,476.0,485.0,9.0
1086,10,M10,6,1,485.0,500.0,15.0
1087,10,M10,3,5,500.0,504.0,4.0
1088,10,M10,4,6,504.0,505.0,1.0
1089,10,M10,4,7,505.0,506.0,1.0
1090,10,M10,8,4,506.0,507.0,1.0
1091,10,M10,8,4,507.0,508.0,1.0
1092,10,M10,8,4,515.0,516.0,1.0
1093,10,M10,3,2,518.0,527.0,9.0
1094,10,M10,3,5,527.0,531.0,4.0
1095,10,M10,7,6,531.0,532.0,1.0
1096,10,M10,3,2,532.0,541.0,9.0
1097,10,M10,3,5,542.0,546.0,4.0
1098,10,M10,3,5,563.0,567.0,4.0
1099,10,M10,3,5,567.0,571.0,4.0
1100,10,M10,8,4,571.0,572.0,1.0
1101,10,M10,4,6,582.0,583.0,1.0
1102,10,M10,4,7,583.0,584.0,1.0
1103,10,M10,3,5,584.0,588.0,4.0
1104,10,M10,7,6,588.0,589.0,1.0
1105,10,M10,7,6,596.0,597.0,1.0
1106,10,M10,7,6,605.0,606.0,1.0
1107,10,M10,4,6,614.0,615.0,1.0
1108,10,M10,4,7,615.0,616.0,1.0
1109,10,M10,8,4,618.0,619.0,1.0
1110,10,M10,7,6,626.0,627.0,1.0
